4992	13730
3106	3103	382
3107	3108	394
3107	3109	137
3107	3119	257
3108	3633	188
3108	3107	394
3108	3080	84
3109	3075	376
3109	3107	137
3109	3438	611
3109	3103	640
3110	3142	876
3110	3111	86
3110	3151	161
3111	3110	86
3112	3504	274
3112	3113	783
3112	3627	624
3112	3438	244
3112	3423	510
3113	3124	535
3113	3112	783
3113	3423	846
3114	899	942
3114	3193	780
3114	3115	758
3115	3218	286
3115	3114	758
3116	3127	70
3116	3117	16
3116	3118	75
3117	3638	650
3117	3083	203
3117	3116	16
3118	3445	559
3118	3446	319
3118	3128	929
3118	3116	75
3119	3122	509
3119	3107	257
3119	3126	544
3120	3121	600
3120	3122	584
3120	3128	207
3121	3120	600
3122	3120	584
3122	3634	833
3122	3119	509
3123	3124	883
3123	3125	269
3123	3132	345
3123	3423	771
3124	3106	353
3124	3123	883
3124	3620	145
3124	3113	535
3125	3123	269
3125	3621	614
3125	3133	507
3126	3202	509
3126	3444	763
3126	3119	544
3127	3139	206
3127	3128	696
3127	3145	427
3127	3116	70
3128	3120	207
3128	3127	696
3128	3161	950
3128	3118	929
3129	2081	991
3129	3425	753
3129	3426	196
3129	3427	74
3130	3131	527
3130	3149	19
3130	2943	284
3131	3090	780
3131	3062	347
3131	3130	527
3132	3123	345
3132	3417	849
3132	3133	171
3132	3423	293
3133	3620	628
3133	3125	507
3133	3081	414
3133	3132	171
3134	3493	446
3134	3099	288
3134	3135	77
3135	3493	992
3135	3134	77
3136	3137	842
3136	3138	65
3136	3144	608
3137	3136	842
3137	3426	610
3138	3136	65
3138	2081	817
3138	3144	645
3139	3140	697
3139	3127	206
3139	3143	234
3140	3139	697
3141	3104	868
3141	3157	320
3141	3142	803
3142	3141	803
3142	3110	876
3142	3415	407
3142	3096	135
3143	3153	531
3143	3139	234
3143	2777	914
3143	2943	258
3144	3136	608
3144	3138	645
3144	3148	879
3145	3154	95
3145	3127	427
3145	3146	660
3146	3145	660
3147	2777	727
3147	2778	812
3147	3149	185
3148	3424	729
3148	3144	879
3148	3150	568
3149	3130	19
3149	3147	185
3149	3151	129
3150	3148	568
3151	3152	1
3151	3110	161
3151	3162	335
3151	3149	129
3152	3173	510
3152	3159	478
3152	3151	1
3153	3143	531
3153	2778	927
3154	3160	121
3154	3145	95
3154	3183	543
3155	4371	794
3155	3156	165
3155	3592	121
3156	3155	165
3156	3749	862
3156	3750	413
3157	3141	320
3157	3158	242
3157	3174	713
3158	3157	242
3159	3152	478
3159	3165	590
3159	3167	281
3160	3185	528
3160	3154	121
3160	3161	561
3161	3444	697
3161	3128	950
3161	3160	561
3162	3432	871
3162	3166	279
3162	3151	335
3163	3169	79
3163	3164	165
3164	3169	828
3164	3163	165
3164	3180	657
3165	3168	194
3165	3159	590
3165	3166	287
3166	3162	279
3166	3165	287
3166	3167	477
3167	3159	281
3167	3432	894
3167	3166	477
3167	3422	721
3168	3165	194
3169	3172	67
3169	3163	79
3169	3164	828
3170	3171	69
3170	3189	27
3170	3177	401
3171	3170	69
3171	3658	430
3171	3659	665
3172	3169	67
3172	3173	479
3173	3152	510
3173	3172	479
3173	3420	665
3173	3421	432
3174	3157	713
3174	3175	807
3174	3181	559
3175	3174	807
3176	3208	890
3176	3177	47
3176	3178	506
3177	3170	401
3177	3411	177
3177	3176	47
3177	3434	227
3178	3604	356
3178	3176	506
3178	3592	614
3179	3180	646
3179	3182	105
3180	3179	646
3180	3164	657
3181	3184	221
3181	3441	367
3181	3174	559
3181	3182	527
3182	3441	148
3182	3415	550
3182	3179	105
3182	3181	527
3183	3154	543
3184	3190	716
3184	3181	221
3185	3186	828
3185	3636	565
3185	3160	528
3186	3185	828
3187	3188	337
3187	3449	96
3187	3435	756
3188	3187	337
3188	3627	31
3188	3628	508
3189	3170	27
3189	3190	443
3189	3191	436
3190	3184	716
3190	3189	443
3191	3189	436
3191	3653	703
3191	3647	467
3192	1293	194
3192	1294	215
3193	3206	605
3193	3049	22
3193	3114	780
3194	3623	652
3194	3751	293
3194	3195	936
3195	3625	745
3195	3194	936
3195	3626	740
3196	3204	48
3196	3197	331
3197	3196	331
3198	3199	18
3199	3751	189
3199	3752	95
3199	3198	18
3200	3201	418
3200	3202	557
3200	3470	407
3201	3200	418
3201	3435	827
3201	3757	484
3202	3200	557
3202	3126	509
3202	3629	763
3203	3364	336
3203	3365	949
3203	3037	740
3203	3039	794
3204	3196	48
3205	3365	565
3205	3766	32
3205	3063	418
3205	3039	449
3206	3218	326
3206	3193	605
3207	2739	298
3207	3510	319
3207	3259	553
3207	3967	256
3208	3176	890
3208	3209	716
3209	3653	967
3209	3654	141
3209	3208	716
3210	965	960
3210	3211	908
3210	3212	90
3210	3215	543
3211	3210	908
3211	3450	673
3211	3212	76
3212	3216	54
3212	3210	90
3212	3211	76
3213	965	90
3213	1018	26
3213	1007	773
3213	2655	186
3214	2656	494
3214	1018	405
3214	2655	88
3215	2658	229
3215	965	687
3215	3210	543
3215	2655	11
3216	3212	54
3217	2672	945
3217	4449	946
3217	884	257
3217	1387	52
3218	3206	326
3218	3115	286
3219	2671	65
3220	944	856
3220	947	257
3220	3228	887
3221	3248	522
3221	2689	760
3221	2168	865
3222	2656	584
3222	2707	459
3222	2700	181
3223	2682	79
3224	2688	975
3224	1014	422
3224	2712	209
3225	3226	696
3225	3227	116
3225	3228	462
3225	2749	349
3226	2678	472
3226	3225	696
3226	3227	774
3226	3229	577
3227	3225	116
3227	3226	774
3227	3231	765
3228	3552	48
3228	3220	887
3228	3225	462
3228	3229	257
3229	2678	989
3229	3226	577
3229	3228	257
3229	3230	253
3230	3229	253
3231	3254	357
3231	3227	765
3231	2749	11
3232	3233	149
3232	2695	70
3232	2683	946
3232	2749	356
3233	3232	149
3233	994	450
3234	2707	735
3234	3237	704
3234	3238	796
3235	3251	781
3235	3236	833
3236	2755	747
3236	3235	833
3236	4532	426
3237	3234	704
3237	3245	762
3237	3246	971
3238	3234	796
3238	3245	743
3238	2766	489
3239	2706	467
3239	3240	532
3239	2715	796
3239	3453	351
3240	3239	532
3240	2715	274
3240	2766	511
3240	3454	201
3241	2715	530
3242	2744	982
3242	2747	692
3242	2719	373
3243	2694	532
3243	2711	960
3243	3244	302
3244	2711	614
3244	3545	875
3244	3243	302
3244	3548	255
3245	3252	900
3245	3237	762
3245	3238	743
3246	3252	316
3246	3237	971
3246	2742	921
3247	3248	305
3247	2742	89
3247	2698	286
3247	2731	418
3248	2338	549
3248	2676	716
3248	3221	522
3248	3247	305
3249	3250	840
3249	3253	613
3250	3249	840
3250	3530	404
3250	3532	808
3250	2750	456
3251	3235	781
3251	2759	332
3252	2774	500
3252	3245	900
3252	3246	316
3253	3249	613
3253	2754	794
3254	2771	257
3254	3255	854
3254	3231	357
3255	3555	163
3255	2724	462
3255	3556	805
3255	3254	854
3256	2785	793
3256	2771	448
3256	3259	235
3257	2784	766
3257	2785	265
3257	2745	793
3258	1441	907
3258	3473	806
3258	1449	385
3259	2756	628
3259	2852	39
3259	3207	553
3259	3256	235
3260	2774	596
3260	3270	163
3260	2807	762
3261	3526	178
3261	2807	36
3261	3262	626
3261	3263	547
3262	2740	561
3262	2741	45
3262	3261	626
3263	2800	606
3263	3525	782
3263	2764	565
3263	3261	547
3264	3664	911
3264	3665	587
3264	2763	701
3265	2802	205
3265	3267	313
3265	2759	967
3265	2792	793
3266	3267	55
3266	2812	385
3266	2814	349
3267	3265	313
3267	2802	13
3267	3266	55
3267	3268	334
3268	3267	334
3268	2805	774
3268	3269	776
3268	2814	564
3269	2816	387
3269	3268	776
3269	2825	443
3269	2814	818
3270	2839	497
3270	2812	729
3270	3260	163
3271	3272	729
3271	3274	105
3272	3271	729
3272	3479	985
3272	3544	319
3272	2798	374
3273	2798	368
3274	3271	105
3274	3277	781
3275	2832	110
3275	3276	350
3275	3277	710
3276	2794	801
3276	3275	350
3276	3278	902
3277	3274	781
3277	3275	710
3277	3310	818
3278	2775	320
3278	2776	379
3278	3276	902
3278	2781	147
3279	2708	164
3279	2776	205
3280	2776	243
3281	2850	800
3281	3282	132
3281	3284	995
3281	3285	359
3281	2844	669
3281	2846	664
3282	3281	132
3282	3284	10
3282	3286	268
3283	2177	246
3283	2180	699
3283	2823	407
3284	3281	995
3284	3282	10
3284	3285	347
3284	3311	793
3285	3281	359
3285	3284	347
3285	2201	180
3285	3486	481
3286	3282	268
3286	3291	654
3286	3311	956
3287	3458	680
3287	2839	658
3287	2811	923
3288	2881	603
3288	3289	572
3288	3295	446
3289	3457	165
3289	3288	572
3289	3290	924
3289	3483	287
3290	2881	417
3290	3289	924
3290	3292	305
3290	2847	818
3291	3286	654
3291	3292	411
3291	2910	562
3292	2881	911
3292	2915	379
3292	3290	305
3292	3291	411
3293	3294	554
3294	4292	984
3294	3964	858
3294	3293	554
3294	3981	481
3294	3567	590
3295	3296	832
3295	3288	446
3295	3304	845
3296	3302	854
3296	2871	986
3296	3295	832
3297	3298	635
3297	3299	353
3297	2791	385
3297	2810	549
3298	3297	635
3298	2810	816
3298	3482	361
3298	2862	982
3299	3297	353
3299	3300	858
3299	3301	908
3299	2751	196
3300	2737	410
3300	3299	858
3300	3301	631
3300	2790	466
3301	3299	908
3301	3300	631
3301	3476	267
3301	3478	187
3302	3296	854
3302	2870	874
3302	3303	762
3302	2879	829
3303	3302	762
3303	3306	409
3303	2879	606
3304	3305	68
3304	3295	845
3305	3304	68
3305	2879	55
3306	2896	979
3306	3303	409
3306	3327	13
3307	2873	371
3308	2856	959
3308	2873	987
3308	3309	210
3308	3310	336
3309	2900	315
3309	3479	551
3309	3308	210
3309	3310	593
3310	2832	17
3310	3308	336
3310	3277	818
3310	3309	593
3311	3284	793
3311	3286	956
3311	2206	693
3311	2910	575
3312	3313	630
3313	3312	630
3313	3607	106
3313	2910	879
3313	3326	8
3314	3603	795
3314	2206	355
3314	3599	592
3315	2867	81
3315	4462	73
3316	2912	745
3316	2913	20
3316	2867	749
3317	2865	815
3318	2883	994
3318	2842	253
3319	3328	158
3319	2913	691
3319	2934	646
3320	2929	627
3320	2900	226
3320	2887	848
3320	3321	409
3321	3320	409
3322	2951	655
3322	3597	728
3322	3327	212
3323	2951	598
3323	2987	30
3323	3327	776
3324	3605	446
3324	2924	202
3324	2414	980
3324	3326	646
3325	2939	365
3325	2924	90
3325	3340	961
3325	2926	271
3326	3313	8
3326	3606	576
3326	2924	340
3326	3324	646
3327	3306	13
3327	3322	212
3327	3323	776
3327	2941	96
3328	3329	906
3328	3319	158
3328	2972	945
3329	3328	906
3329	2930	951
3329	2971	888
3329	2956	752
3330	3331	175
3330	2885	577
3330	2874	571
3330	2890	789
3331	3330	175
3331	2886	756
3331	2858	410
3331	2860	146
3332	2886	28
3332	3334	575
3332	2843	697
3332	2860	616
3333	2804	548
3333	2779	925
3334	2804	74
3334	3332	575
3334	2837	802
3334	3560	139
3335	2820	980
3335	2796	657
3336	3345	647
3336	2972	376
3336	3342	628
3337	2969	161
3337	3357	98
3337	3007	444
3338	2960	141
3338	2954	401
3338	3339	531
3338	3340	40
3339	3338	531
3340	3460	359
3340	3338	40
3340	3325	961
3340	2975	184
3341	2954	268
3342	3344	971
3342	3336	628
3342	3343	792
3343	3481	91
3343	3022	137
3343	3342	792
3344	3345	606
3344	3346	576
3344	3342	971
3344	3583	661
3345	3344	606
3345	3346	581
3345	3336	647
3345	2970	89
3346	3344	576
3346	3345	581
3346	3352	526
3347	3348	738
3347	3349	733
3347	3352	556
3347	2921	896
3348	3347	738
3348	3350	335
3348	3575	324
3349	3347	733
3350	2977	830
3350	3348	335
3350	2901	507
3350	3351	762
3351	3350	762
3352	3346	526
3352	3347	556
3352	3365	203
3352	3353	703
3353	3352	703
3353	3354	587
3353	3359	956
3354	3575	731
3354	3353	587
3355	2985	102
3355	3594	888
3355	3356	826
3355	3357	925
3356	3408	409
3356	3355	826
3356	3358	606
3357	3337	98
3357	3355	925
3357	3596	300
3357	3006	929
3358	2987	608
3358	3356	606
3358	3022	685
3359	3365	426
3359	3766	277
3359	3353	956
3360	2968	642
3360	3609	318
3360	3036	872
3361	3036	108
3362	3010	555
3362	3037	41
3363	3037	679
3364	3203	336
3364	3581	17
3364	3582	142
3365	3203	949
3365	3205	565
3365	3352	203
3365	3359	426
3366	3378	416
3366	3367	428
3366	3369	219
3366	3371	535
3367	3522	859
3367	3764	862
3367	3366	428
3367	3371	907
3368	3377	231
3368	3369	336
3369	3378	654
3369	3366	219
3369	3368	336
3369	3610	705
3370	3522	502
3370	3733	145
3370	3015	413
3370	3374	452
3371	3523	742
3371	3366	535
3371	3367	907
3371	2638	805
3372	3011	451
3372	3373	139
3372	3374	293
3372	3375	284
3373	3729	1000
3373	3015	806
3373	3372	139
3373	3374	425
3374	3719	2
3374	3370	452
3374	3372	293
3374	3373	425
3375	3376	575
3375	2996	211
3375	3372	284
3375	3710	731
3376	3702	975
3376	3704	325
3376	3706	127
3376	3375	575
3377	3378	164
3377	3368	231
3377	3611	930
3377	2638	155
3378	3377	164
3378	3366	416
3378	3369	654
3379	1440	528
3379	3473	381
3380	3041	828
3380	3381	720
3380	3382	671
3380	3383	341
3381	3380	720
3381	3383	188
3381	3399	49
3382	3380	671
3382	3765	8
3383	3380	341
3383	3093	883
3383	3381	188
3383	3384	648
3384	3063	690
3384	3383	648
3384	3385	632
3384	3643	961
3385	3384	632
3386	3632	989
3386	3387	803
3386	3084	936
3387	3386	803
3387	3067	113
3387	3084	232
3387	3390	424
3388	3068	170
3388	3389	324
3388	3390	209
3388	3391	949
3389	3047	292
3389	3388	324
3390	3632	229
3390	3387	424
3390	3388	209
3391	3388	949
3392	3462	425
3392	3463	26
3392	3065	571
3392	3406	572
3393	3065	867
3393	2269	207
3393	3406	309
3394	3065	812
3394	3613	476
3395	3051	241
3395	3579	21
3395	3580	658
3396	3398	153
3396	3400	673
3396	3051	763
3397	3051	627
3397	4460	604
3398	3396	153
3398	3401	748
3398	3402	540
3399	3089	498
3399	3381	49
3399	3400	266
3400	3089	815
3400	3396	673
3400	3399	266
3400	3050	332
3401	3398	748
3401	3402	264
3401	3404	710
3402	3398	540
3402	3401	264
3402	3403	417
3403	3089	1000
3403	3402	417
3403	3404	262
3404	3412	171
3404	3401	710
3404	3403	262
3405	3414	682
3405	3406	780
3405	3407	713
3406	3392	572
3406	3393	309
3406	3414	527
3406	3405	780
3407	3059	917
3407	3405	713
3407	3086	766
3408	3409	936
3408	3043	948
3408	3059	16
3408	3356	409
3409	3408	936
3409	3617	469
3409	3005	677
3410	3088	223
3410	3411	14
3410	3412	87
3410	3661	307
3411	3410	14
3411	3095	752
3411	3177	177
3412	3410	87
3412	4148	420
3412	3404	171
3413	3102	199
3414	3405	682
3414	3102	693
3414	3406	527
3414	3087	315
3415	3142	407
3415	3416	295
3415	3182	550
3416	3415	295
3416	3420	731
3417	3425	462
3417	3419	463
3417	3132	849
3417	3086	213
3418	3419	748
3419	3622	844
3419	3417	463
3419	3418	748
3420	3173	665
3420	3416	731
3421	3173	432
3422	3167	721
3423	3123	771
3423	3112	510
3423	3113	846
3423	3132	293
3424	3426	517
3424	2328	937
3424	3467	169
3424	3148	729
3425	3129	753
3425	3417	462
3425	3467	723
3425	3087	477
3426	3424	517
3426	3137	610
3426	3129	196
3427	3129	74
3428	3429	518
3428	3430	397
3428	3431	640
3429	3428	518
3429	3430	502
3429	3432	275
3429	2778	888
3430	3428	397
3430	3429	502
3431	3428	640
3431	3432	923
3431	3433	344
3432	3429	275
3432	3431	923
3432	3162	871
3432	3167	894
3433	3431	344
3434	3653	932
3434	3177	227
3435	3201	827
3435	3187	756
3435	3437	102
3435	3438	798
3436	3448	302
3436	3437	523
3437	3449	43
3437	3435	102
3437	3436	523
3437	3470	563
3438	3109	611
3438	3112	244
3438	3435	798
3439	3490	964
3439	3075	31
3439	3630	188
3440	3075	253
3440	3497	541
3441	3181	367
3441	3182	148
3442	3443	93
3442	3447	116
3443	3442	93
3443	3447	526
3444	3635	977
3444	3126	763
3444	3161	697
3445	3640	413
3445	3642	16
3445	3118	559
3446	3118	319
3447	3442	116
3447	3443	526
3448	3449	452
3448	3436	302
3449	3504	585
3449	3187	96
3449	3448	452
3449	3437	43
3450	2658	550
3450	3475	440
3450	2662	300
3450	3211	673
3451	2658	209
3451	2663	576
3451	3452	750
3451	3453	9
3452	2657	756
3452	3528	43
3452	3451	750
3453	3239	351
3453	3528	764
3453	3451	9
3454	2758	845
3454	3240	201
3454	2767	190
3455	2768	919
3455	2787	81
3455	2767	10
3456	3458	508
3456	2824	668
3456	2825	463
3456	3482	398
3457	2839	895
3457	3289	165
3457	3535	530
3458	3456	508
3458	3287	680
3458	3482	715
3458	3483	53
3459	3760	632
3459	2994	238
3459	3461	3
3459	3693	809
3460	3760	168
3460	3340	359
3460	2974	91
3461	3459	3
3461	3030	285
3461	3678	718
3462	3392	425
3462	3764	758
3462	3030	853
3462	3033	869
3463	3392	26
3463	3618	86
3463	3045	700
3464	3465	301
3464	3501	936
3464	3503	71
3465	3464	301
3465	3503	17
3466	3087	975
3467	3424	169
3467	3425	723
3467	3506	901
3467	2328	788
3467	3468	635
3467	3469	893
3468	2464	279
3468	3505	399
3468	3508	212
3468	3467	635
3469	3504	916
3469	3506	98
3469	3622	128
3469	3467	893
3470	3200	407
3470	3437	563
3471	3472	374
3471	4585	735
3472	3471	374
3473	3379	381
3473	1095	737
3473	3258	806
3474	1648	698
3474	4518	731
3474	4392	800
3475	3450	440
3476	3301	267
3476	3477	752
3476	2662	968
3476	3530	227
3477	3476	752
3478	2738	430
3478	3301	187
3479	3272	985
3479	2797	819
3479	3309	551
3480	2899	130
3480	2900	334
3480	2932	839
3480	2942	963
3481	2957	810
3481	2942	417
3481	3343	91
3482	3456	398
3482	3298	361
3482	3458	715
3482	2863	987
3483	3458	53
3483	3289	287
3483	2863	295
3483	3535	116
3484	3488	846
3484	4519	341
3484	3485	540
3485	3489	388
3485	3484	540
3486	3285	481
3486	2204	581
3486	3487	333
3486	3599	941
3487	2201	322
3487	3486	333
3487	3598	28
3488	3489	258
3488	4392	572
3488	3484	846
3489	3488	258
3489	3491	561
3489	3485	388
3490	3057	37
3490	3493	453
3490	3497	336
3490	3439	964
3491	3489	561
3491	3492	453
3491	4522	166
3492	4240	750
3492	3491	453
3492	4389	387
3492	4381	746
3493	3490	453
3493	3134	446
3493	3135	992
3494	3569	439
3494	3570	971
3494	2485	224
3495	3496	248
3496	3495	248
3497	3440	541
3497	3490	336
3497	3048	877
3498	3499	662
3499	473	415
3499	3498	662
3499	2491	486
3500	474	11
3500	1580	629
3501	3464	936
3501	3502	735
3502	3501	735
3503	3464	71
3503	3465	17
3504	3507	293
3504	3112	274
3504	3449	585
3504	3469	916
3505	3506	956
3505	3507	646
3505	3468	399
3506	3505	956
3506	3467	901
3506	3469	98
3507	3504	293
3507	3505	646
3508	2307	812
3508	3468	212
3509	2784	367
3509	2853	859
3509	3561	737
3509	2860	970
3510	3207	319
3510	2890	568
3510	2876	799
3511	2902	782
3511	3512	310
3511	2890	98
3511	2893	213
3512	3511	310
3512	3566	834
3513	2966	968
3513	3742	726
3514	3515	657
3514	3516	431
3515	3514	657
3516	3514	431
3517	3649	919
3517	3698	706
3517	1523	116
3517	3542	982
3518	3537	847
3518	3542	91
3518	2935	628
3519	1523	341
3519	3542	193
3519	2935	347
3520	3028	963
3520	3033	35
3521	3557	886
3521	2936	999
3522	3367	859
3522	3370	502
3523	3524	443
3523	3734	745
3523	3371	742
3524	3523	443
3524	3733	709
3525	2741	19
3525	2729	677
3525	2731	312
3525	3263	782
3526	2800	610
3526	3527	422
3526	3261	178
3527	3526	422
3528	3452	43
3528	3453	764
3529	2663	733
3530	3250	404
3530	3476	227
3530	3531	3
3530	2751	846
3531	3530	3
3532	3250	808
3533	2845	396
3534	2838	110
3535	3457	530
3535	3483	116
3536	2848	333
3537	3747	641
3537	3748	144
3537	3518	847
3538	2702	988
3539	2857	141
3540	2781	129
3541	2674	795
3542	3517	982
3542	3518	91
3542	3519	193
3543	2856	83
3544	3272	319
3545	2696	2
3545	3546	522
3545	3547	234
3545	3244	875
3546	3545	522
3547	3545	234
3548	3244	255
3549	2695	896
3550	3552	815
3550	3553	409
3550	2684	146
3551	2684	246
3552	3554	654
3552	3228	48
3552	3550	815
3553	3550	409
3554	3552	654
3555	3255	163
3556	3255	805
3557	3521	886
3557	3559	483
3557	3563	91
3558	99	833
3559	3557	483
3560	3334	139
3561	3509	737
3562	2852	901
3563	3587	408
3563	3557	91
3563	4206	704
3564	2935	961
3564	3565	469
3565	3564	469
3566	3512	834
3566	3567	775
3567	3294	590
3567	3566	775
3567	3967	445
3568	2859	159
3569	3494	439
3570	3494	971
3571	1693	547
3572	1688	208
3573	2971	512
3574	2978	900
3574	3576	282
3574	3002	335
3575	3348	324
3575	3576	5
3575	3354	731
3576	2976	909
3576	3574	282
3576	3575	5
3577	3578	574
3578	3577	574
3579	3395	21
3579	4123	681
3579	4111	187
3580	3395	658
3581	3584	496
3581	3364	17
3581	3583	639
3582	3364	142
3583	3344	661
3583	3588	602
3583	3581	639
3584	3581	496
3585	2156	487
3586	3587	216
3586	3591	912
3587	3586	216
3587	3591	921
3587	3563	408
3588	3583	602
3589	2888	425
3590	2932	795
3591	3586	912
3591	3587	921
3592	3155	121
3592	3657	269
3592	3178	614
3593	3043	828
3594	3355	888
3594	3595	832
3594	3006	380
3595	3594	832
3596	3357	300
3597	3322	728
3598	3487	28
3599	3600	70
3599	3314	592
3599	3486	941
3600	3601	685
3600	3602	766
3600	3599	70
3601	3600	685
3602	3600	766
3603	3314	795
3604	3178	356
3605	3324	446
3606	3326	576
3607	3313	106
3608	2945	161
3609	3360	318
3610	3369	705
3611	3377	930
3611	3061	874
3611	3612	481
3612	3611	481
3613	3394	476
3613	3061	751
3614	3046	26
3615	2998	361
3615	3736	321
3615	3004	138
3616	3730	116
3616	3013	14
3616	3735	401
3617	3409	469
3618	3463	86
3619	3099	7
3620	3124	145
3620	3133	628
3621	3125	614
3622	3419	844
3622	3469	128
3623	3624	505
3623	3194	652
3624	3623	505
3625	3195	745
3626	3195	740
3627	3188	31
3627	3112	624
3628	3188	508
3629	3202	763
3630	3439	188
3631	3068	832
3632	3386	989
3632	3390	229
3633	3108	188
3634	3122	833
3635	3444	977
3636	3185	565
3636	3637	138
3637	3636	138
3638	3117	650
3639	3091	512
3640	3445	413
3640	3080	719
3640	3641	455
3641	3640	455
3642	3445	16
3643	3077	2
3643	3384	961
3643	3644	152
3644	3643	152
3645	3077	441
3646	3105	7
3647	3648	643
3647	3191	467
3648	3647	643
3649	3650	693
3649	3698	971
3649	3517	919
3650	3649	693
3650	3747	328
3651	3652	130
3652	3651	130
3653	3191	703
3653	3209	967
3653	3434	932
3654	3209	141
3655	3842	235
3655	3656	404
3656	3842	636
3656	3655	404
3656	3916	226
3657	3592	269
3658	3104	935
3658	3171	430
3658	3660	977
3659	3171	665
3660	3658	977
3661	3410	307
3661	3749	203
3661	3662	658
3662	3661	658
3663	3093	204
3664	3264	911
3664	2540	698
3664	2509	257
3665	3264	587
3665	3667	864
3666	3667	225
3666	3670	4
3666	2509	828
3666	2717	976
3667	3665	864
3667	2722	659
3667	3666	225
3668	3669	269
3668	2713	230
3668	2717	214
3669	3668	269
3669	2539	156
3669	2717	553
3670	2721	822
3670	2722	349
3670	3666	4
3671	2992	195
3671	2995	974
3671	3674	716
3672	3673	713
3672	3675	323
3672	2989	258
3673	3760	639
3673	3761	655
3673	3672	713
3673	2973	768
3674	2995	67
3674	3671	716
3674	3675	428
3675	2993	257
3675	3672	323
3675	3674	428
3676	2993	488
3676	2988	991
3676	4399	342
