40000	117346
17568	16278	666
17568	17575	723
17568	17566	347
17568	17567	70
17569	13444	366
17569	13446	778
17569	13433	159
17570	17572	840
17570	17526	236
17570	17517	431
17570	17519	943
17571	17572	379
17571	17573	376
17571	18038	276
17571	18039	393
17572	17570	840
17572	17571	379
17572	17517	850
17572	18031	65
17573	17617	256
17573	17571	376
17573	17574	231
17574	17618	60
17574	17573	231
17574	17526	491
17575	17568	723
17575	17604	756
17575	17576	360
17575	17567	804
17576	17575	360
17576	17623	810
17576	17577	453
17576	17611	914
17577	17623	557
17577	17576	453
17577	16318	296
17578	17579	317
17578	17580	833
17578	17583	913
17579	18089	290
17579	17578	317
17579	17599	21
17580	36217	460
17580	17578	833
17581	16298	452
17581	17582	857
17581	29790	410
17582	17581	857
17583	17584	82
17583	17578	913
17583	18093	84
17584	18096	209
17584	17585	90
17584	17583	82
17585	17584	90
17585	17777	769
17585	17586	399
17586	17585	399
17586	17587	477
17586	17779	21
17587	17586	477
17587	17778	439
17587	17591	523
17588	17589	966
17588	32823	408
17588	32824	244
17588	32825	284
17589	17588	966
17589	33236	135
17589	32822	707
17589	32969	379
17590	13009	631
17590	36539	376
17590	13070	994
17591	17587	523
17591	17592	395
17592	17664	432
17592	17591	395
17592	17593	693
17592	17612	261
17593	17592	693
17593	17594	304
17594	17593	304
17594	17595	818
17595	17600	920
17595	17530	582
17595	17594	818
17596	17528	897
17596	17529	163
17596	17597	26
17597	17527	437
17597	17596	26
17597	17598	972
17598	17525	740
17598	17527	799
17598	17597	972
17598	17599	608
17599	17616	371
17599	18089	252
17599	17579	21
17599	17598	608
17600	17601	159
17600	17606	724
17600	17595	920
17601	17600	159
17601	17602	882
17601	17567	857
17602	17601	882
17602	17603	399
17603	17602	399
17603	17604	970
17603	17605	146
17604	17603	970
17604	17605	5
17604	17575	756
17605	17603	146
17605	17604	5
17605	17606	82
17606	17600	724
17606	17605	82
17606	17607	297
17606	36524	872
17607	17606	297
17607	17608	918
17607	17615	133
17608	15878	821
17608	17607	918
17608	36524	129
17608	17645	445
17609	17610	295
17610	15879	699
17610	17609	295
17610	36525	282
17611	17637	664
17611	15879	823
17611	17576	914
17612	17667	169
17612	17592	261
17612	17613	433
17613	17612	433
17613	17614	869
17614	17648	687
17614	17613	869
17614	17615	803
17615	17607	133
17615	17645	241
17615	17614	803
17615	17647	6
17616	17617	56
17616	18089	190
17616	17599	371
17617	17616	56
17617	17618	333
17617	17573	256
17618	17617	333
17618	17619	223
17618	17574	60
17619	17618	223
17620	17621	239
17620	18092	64
17620	18093	342
17620	18110	755
17621	17620	239
17622	16327	444
17622	17625	767
17622	16315	232
17622	16316	459
17623	17636	966
17623	17576	810
17623	17624	743
17623	17577	557
17624	17650	245
17624	17623	743
17624	17625	148
17624	16315	910
17625	17652	55
17625	17622	767
17625	16327	591
17625	17624	148
17626	17649	939
17626	17627	853
17626	17643	260
17627	17626	853
17627	17628	366
17627	17677	101
17628	17632	455
17628	17627	366
17628	17629	491
17629	17628	491
17629	17630	964
17630	17629	964
17630	17631	238
17631	17632	858
17631	17635	934
17631	17630	238
17632	17633	304
17632	17628	455
17632	17631	858
17633	17632	304
17633	17634	317
17633	17682	746
17633	17677	741
17634	17633	317
17634	17682	18
17634	17635	805
17634	17653	356
17635	17634	805
17635	17655	352
17635	35531	308
17635	17631	934
17636	17650	863
17636	17651	742
17636	17623	966
17636	35531	684
17637	17638	109
17637	17611	664
17638	17637	109
17638	15879	341
17638	17639	571
17638	17645	834
17639	17638	571
17639	17640	517
17639	17644	166
17640	17639	517
17640	17641	1000
17641	17640	1000
17641	17642	414
17641	17643	270
17641	17644	235
17642	17641	414
17643	17641	270
17643	17626	260
17643	17647	614
17644	17639	166
17644	17641	235
17644	17646	554
17645	17638	834
17645	17608	445
17645	17646	49
17645	17615	241
17646	17644	554
17646	17645	49
17646	17647	689
17647	17643	614
17647	17646	689
17647	17615	6
17648	17649	515
17648	17681	20
17648	17614	687
17649	17648	515
17649	17626	939
17649	17678	390
17650	17636	863
17650	17624	245
17650	35532	886
17651	17636	742
17651	17652	274
17651	17671	647
17651	17657	359
17651	35532	824
17652	17651	274
17652	17671	655
17652	17625	55
17652	17690	704
17653	17634	356
17653	17683	781
17653	17654	755
17654	17668	376
17654	17653	755
17654	17685	844
17654	17655	165
17655	17635	352
17655	17654	165
17655	17656	620
17655	35531	144
17656	17668	289
17656	17655	620
17656	17657	560
17657	17651	359
17657	17669	410
17657	17656	560
17658	17706	596
17658	17659	551
17658	17660	959
17659	12561	414
17659	17715	815
17659	35529	469
17659	17658	551
17660	17658	959
17660	17706	114
17660	17661	74
17661	17698	793
17661	16323	403
17661	17660	74
17661	17708	254
17662	16327	630
17662	35529	201
17662	17692	250
17663	17664	40
17663	17665	827
17663	17781	951
17663	17775	73
17664	17592	432
17664	17663	40
17664	17775	682
17665	17666	84
17665	17673	76
17665	17663	827
17666	17665	84
17666	17667	712
17667	17666	712
17667	17672	883
17667	17612	169
17668	17669	391
17668	17654	376
17668	17656	289
17669	17668	391
17669	17670	345
17669	17657	410
17670	17669	345
17670	17671	406
17670	17689	500
17670	17695	733
17671	17651	647
17671	17652	655
17671	17670	406
17671	17694	47
17672	17681	548
17672	17667	883
17672	17673	341
17673	17665	76
17673	17672	341
17673	17674	825
17673	17791	923
17674	17680	722
17674	17673	825
17674	17676	85
17675	35527	70
17675	17676	916
17675	17677	707
17676	17682	393
17676	17674	85
17676	17675	916
17677	17633	741
17677	17627	101
17677	17675	707
17678	17649	390
17678	35527	190
17678	17679	502
17679	17680	894
17679	17678	502
17680	17681	322
17680	17674	722
17680	17679	894
17681	17648	20
17681	17680	322
17681	17672	548
17682	17633	746
17682	17634	18
17682	17683	544
17682	17676	393
17683	17682	544
17683	17684	294
17683	17653	781
17684	17793	767
17684	17683	294
17684	17685	704
17685	17684	704
17685	17654	844
17685	17686	649
17686	17792	49
17686	17795	145
17686	17685	649
17686	17687	738
17687	17713	160
17687	17686	738
17687	17688	236
17688	17714	601
17688	17687	236
17688	17689	722
17689	17670	500
17689	17688	722
17689	17709	654
17690	17652	704
17690	17691	827
17690	17693	96
17691	17690	827
17691	17692	466
17691	17693	844
17692	17691	466
17692	17662	250
17693	17690	96
17693	17691	844
17693	17694	32
17694	17671	47
17694	17693	32
17694	17695	172
17695	17696	661
17695	17670	733
17695	17709	500
17695	17694	172
17696	17697	279
17696	35530	199
17696	17695	661
17697	17696	279
17697	12561	924
17697	35528	189
17698	17699	226
17698	17708	884
17698	17661	793
17699	17698	226
17699	17700	48
17699	17705	124
17700	16322	569
17700	17699	48
17700	17705	413
17701	17702	468
17701	17703	296
17701	16284	215
17702	17701	468
17702	17705	952
17702	17708	147
17703	16292	603
17703	17701	296
17703	17704	387
17704	16322	496
17704	16291	161
17704	17703	387
17705	17699	124
17705	17700	413
17705	17702	952
17706	17658	596
17706	17707	488
17706	17660	114
17707	17746	384
17707	17706	488
17707	17708	597
17708	17698	884
17708	17702	147
17708	17707	597
17708	17661	254
17709	17712	149
17709	17689	654
17709	17695	500
17710	17712	266
17710	17713	962
17710	17711	401
17711	12557	663
17711	12558	748
17711	17710	401
17712	17714	13
17712	17709	149
17712	17710	266
17713	17797	202
17713	17687	160
17713	17710	962
17714	17712	13
17714	17688	601
17715	17716	558
17715	17718	882
17715	17862	779
17715	17659	815
17716	12560	526
17716	17715	558
17716	17859	973
17716	17752	771
17717	17718	513
17717	17719	39
17717	17771	121
17717	17774	192
17718	17715	882
17718	17717	513
17718	33049	882
17719	17717	39
17719	35494	36
17719	36326	14
17719	36332	449
17720	18641	583
17720	17721	613
17720	17722	787
17721	17907	1
17721	18613	849
17721	36326	663
17721	17720	613
17722	18561	962
17722	18642	642
17722	17720	787
17722	17723	484
17723	32849	894
17723	18582	199
17723	17722	484
17723	35485	780
17724	18586	596
17724	17725	705
17724	17726	91
17725	32849	647
17725	35491	939
17725	17724	705
17726	17724	91
17726	18588	459
17726	17727	228
17727	17728	725
17727	18595	181
17727	18596	448
17727	17726	228
17728	18608	809
17728	17729	858
17728	17727	725
17729	17728	858
17729	17730	282
17729	18589	423
17730	17729	282
17730	17731	926
17730	18601	678
17731	17730	926
17731	17732	244
17731	17735	637
17732	35521	259
17732	17731	244
17732	17743	249
17733	35024	913
17733	35524	959
17733	17734	354
17734	17733	354
17734	17736	50
17734	18601	161
17734	17758	788
17735	17731	637
17735	17736	818
17735	17743	736
17736	17734	50
17736	17735	818
17736	17737	755
17737	17736	755
17737	17738	157
17737	17755	751
17738	17737	157
17738	33049	419
17738	17739	432
17739	17738	432
17739	17754	643
17739	17740	474
17740	17744	577
17740	17827	236
17740	17753	422
17740	17739	474
17741	17827	163
17741	35510	68
17741	17742	954
17742	17744	115
17742	17745	285
17742	17741	954
17743	17732	249
17743	17735	736
17743	35512	166
17744	16283	437
17744	17740	577
17744	17742	115
17745	17746	580
17745	17742	285
17746	17745	580
17746	17707	384
17747	17748	842
17747	30845	859
17748	17747	842
17748	22682	947
17748	30923	90
17749	17840	261
17749	17750	409
17749	17752	866
17749	17839	449
17750	17876	229
17750	17749	409
17750	17751	156
17750	17870	843
17751	17750	156
17751	17863	705
17751	17752	117
17752	17716	771
17752	17749	866
17752	17751	117
17753	17740	422
17753	18590	426
17754	17739	643
17755	17737	751
17755	16283	79
17755	17756	752
17755	16285	801
17756	20020	217
17756	16213	665
17756	17755	752
17757	18588	758
17757	17758	473
17757	17759	732
17758	16213	456
17758	17734	788
17758	17757	473
17759	17760	563
17759	18569	448
17759	17757	732
17760	17761	911
17760	18568	393
17760	17759	563
17761	17760	911
17761	35459	415
17761	18567	419
17762	17763	738
17762	17764	582
17762	18566	760
17763	17762	738
17763	35703	749
17763	35704	499
17764	17762	582
17764	16216	430
17764	18559	56
17765	16212	889
17765	16214	16
17765	16215	853
17766	32881	122
17766	32851	694
17766	17767	474
17766	17768	116
17767	17766	474
17767	32569	92
17767	17770	40
17768	32850	903
17768	17766	116
17768	17769	956
17769	17768	956
17769	17770	350
17770	17767	40
17770	17769	350
17770	32570	181
17771	17875	180
17771	17717	121
17771	17772	273
17772	17771	273
17772	17773	524
17773	18656	287
17773	18611	611
17773	17772	524
17773	17774	436
17774	18610	705
17774	17717	192
17774	36328	84
17774	17773	436
17775	17664	682
17775	17778	838
17775	17799	382
17775	17663	73
17776	17777	169
17776	17778	514
17776	17800	234
17777	17776	169
17777	17585	769
17777	17779	200
17777	18108	848
17778	17776	514
17778	17587	439
17778	17775	838
17779	17777	200
17779	17586	21
17780	16537	838
17780	16538	241
17780	26732	763
17780	15231	839
17781	17782	657
17781	17799	306
17781	17802	437
17781	17663	951
17782	17781	657
17782	17783	913
17782	17787	725
17783	17796	984
17783	17782	913
17783	17784	556
17784	17796	806
17784	17783	556
17784	17785	391
17784	17804	42
17785	17794	268
17785	13943	878
17785	17784	391
17785	17803	527
17786	17787	956
17786	17788	289
17786	16286	790
17787	36257	412
17787	17782	725
17787	13943	864
17787	17786	956
17787	16287	658
17788	17786	289
17788	17789	280
17789	36256	842
17789	17788	280
17789	17790	560
17790	17789	560
17790	16286	816
17791	17793	593
17791	17673	923
17791	16286	695
17792	17793	329
17792	13942	330
17792	17686	49
17793	17792	329
17793	17684	767
17793	17791	593
17794	17795	350
17794	17785	268
17794	17807	59
17795	17794	350
17795	17686	145
17795	17807	407
17796	17783	984
17796	17784	806
17796	17800	137
17796	17801	377
17796	17852	849
17797	17713	202
17797	17798	462
17798	17858	739
17798	17797	462
17798	17867	561
17798	17807	428
17799	17781	306
17799	17802	993
17799	17775	382
17800	17776	234
17800	17796	137
17800	18092	942
17800	17853	576
17801	17796	377
17801	17802	462
17802	17781	437
17802	17799	993
17802	17801	462
17803	17785	527
17803	17804	471
17803	17805	922
17804	17809	425
17804	17784	42
17804	17803	471
17804	17819	921
17805	17811	367
17805	17803	922
17805	17806	373
17806	17805	373
17806	17822	344
17806	17807	32
17807	17794	59
17807	17795	407
17807	17798	428
17807	17806	32
17808	17809	412
17808	17810	423
17808	17878	637
17809	17808	412
17809	17909	732
17809	17818	28
17809	17804	425
17810	17808	423
17810	17811	190
17810	17877	95
17811	17810	190
17811	17805	367
17811	17822	526
17812	17813	310
17812	18119	947
17812	18120	900
17812	17817	961
17812	18345	891
17813	17812	310
17813	17814	602
17814	17813	602
17814	17815	847
17814	18345	253
17814	18347	241
17815	18341	364
17815	17814	847
17815	17816	491
17815	17849	941
17816	17825	483
17816	17826	238
17816	17815	491
17816	17817	332
17817	17812	961
17817	18340	851
17817	17816	332
17818	17809	28
17818	17922	608
17818	17908	254
17818	17894	500
17818	17821	28
17819	17825	23
17819	17804	921
17819	17820	147
17820	17843	466
17820	17819	147
17820	17821	789
17820	17823	779
17821	17841	538
17821	17818	28
17821	17820	789
17822	17811	526
17822	17865	187
17822	17806	344
17823	17824	487
17823	17845	403
17823	17820	779
17824	17826	532
17824	17846	777
17824	17849	109
17824	17823	487
17825	17826	242
17825	17816	483
17825	17819	23
17826	17824	532
17826	17825	242
17826	17816	238
17827	17740	236
17827	17741	163
17828	15299	126
17829	31664	51
17829	17830	188
17829	31479	355
17830	35364	376
17830	17829	188
17830	31677	157
17831	17832	641
17831	16030	158
17831	16031	324
17832	36082	435
17832	36083	696
17832	17831	641
17833	36082	76
17833	16028	542
17833	16030	903
17834	16119	552
17834	17835	549
17834	17836	401
17835	16120	474
17835	17834	549
17835	17838	461
17836	17834	401
17836	17837	611
17837	17836	611
17837	34461	415
17837	17838	489
17838	17846	730
17838	17847	199
17838	17835	461
17838	17837	489
17839	17840	809
17839	17749	449
17839	17866	579
17839	17870	376
17840	17858	873
17840	17749	261
17840	17839	809
17841	17842	828
17841	17908	625
17841	17821	538
17842	17841	828
17842	17857	8
17842	17844	17
17842	17848	590
17843	16119	464
17843	17820	466
17843	34460	577
17844	17842	17
17844	16120	664
17845	17846	14
17845	17847	884
17845	17823	403
17846	17824	777
17846	17845	14
17846	17838	730
17847	17845	884
17847	34460	216
17847	17838	199
17848	17842	590
17848	17849	128
17848	17855	113
17849	17824	109
17849	17815	941
17849	17848	128
17850	17851	542
17850	18107	440
17850	17853	368
17851	18121	258
17851	17850	542
17851	18107	39
17851	17852	459
17852	17796	849
17852	18340	287
17852	17851	459
17853	18103	464
17853	17800	576
17853	17850	368
17853	18092	344
17854	17856	886
17854	17916	875
17854	17855	165
17855	18341	818
17855	17848	113
17855	17854	165
17856	17857	703
17856	17922	502
17856	17854	886
17857	17856	703
17857	17842	8
17857	17908	969
17858	17840	873
17858	17859	774
17858	17798	739
17859	17858	774
17859	17716	973
17859	12559	314
17860	17861	919
17860	17864	133
17860	17901	311
17861	17905	982
17861	17860	919
17861	17862	234
17861	17902	908
17862	17715	779
17862	17861	234
17862	17871	311
17863	17876	806
17863	17751	705
17863	17864	397
17864	17888	578
17864	17860	133
17864	17863	397
17865	17877	322
17865	14905	727
17865	17822	187
17866	14906	68
17866	17867	30
17866	17868	82
17866	17839	579
17867	17798	561
17867	17866	30
17868	17888	300
17868	17880	53
17868	17866	82
17868	17869	341
17869	17876	70
17869	17868	341
17869	17870	346
17870	17750	843
17870	17869	346
17870	17839	376
17871	17872	885
17871	17862	311
17871	17943	854
17872	17873	218
17872	17943	332
17872	17944	938
17872	17871	885
17873	17872	218
17873	17874	22
17873	18678	220
17873	17944	695
17874	17873	22
17874	17875	768
17874	18678	795
17875	17874	768
17875	17771	180
17876	17750	229
17876	17863	806
17876	17869	70
17877	17810	95
17877	17865	322
17878	17808	637
17878	34868	435
17878	17879	266
17879	17878	266
17879	17880	74
17879	14906	524
17880	17879	74
17880	17883	878
17880	17868	53
17880	16157	977
17880	17885	119
17881	17910	955
17881	17882	644
17881	17887	525
17882	17906	258
17882	17881	644
17882	17913	771
17882	17884	898
17883	17880	878
17883	17884	374
17884	17882	898
17884	17883	374
17884	17887	793
17885	34868	608
17885	17880	119
17885	16157	80
17886	17893	734
17886	17894	461
17886	16157	716
17886	16158	45
17886	17887	487
17887	17881	525
17887	17884	793
17887	17886	487
17888	17864	578
17888	17868	300
17888	17900	511
17889	17890	88
17889	17899	676
17889	17932	806
17890	17889	88
17890	18353	395
17890	17891	580
17890	18355	644
17890	18342	219
17891	17890	580
17891	17892	549
17892	17891	549
17892	17893	816
17892	18377	187
17892	18378	35
17893	17892	816
17893	17910	572
17893	18378	466
17893	17886	734
17894	17895	277
17894	17818	500
17894	17886	461
17895	17894	277
17895	17896	436
17895	17912	802
17896	17895	436
17896	17911	32
17896	17897	696
17897	17896	696
17897	17898	677
17897	17917	694
17898	17897	677
17898	17899	274
17898	17917	361
17899	17889	676
17899	17898	274
17899	17916	532
17900	17888	511
17900	17906	61
17900	17901	661
17901	17860	311
17901	17900	661
17901	17902	683
17902	17906	925
17902	17861	908
17902	17901	683
17903	17904	559
17903	17906	815
17903	17923	128
17903	17915	344
17904	17905	325
17904	17924	882
17904	17903	559
17905	17904	325
17905	17861	982
17905	17925	606
17906	17882	258
17906	17900	61
17906	17902	925
17906	17903	815
17907	36328	80
17907	17721	1
17907	36331	184
17908	17841	625
17908	17857	969
17908	17922	918
17908	17818	254
17909	17809	732
17909	34897	200
17909	16158	826
17910	17893	572
17910	17881	955
17910	17913	563
17911	17921	457
