5000	13730
3089	3088	218
3089	3399	310
3089	3400	25
3089	3403	790
3090	3091	63
3090	3131	177
3091	3072	155
3091	3090	63
3091	3639	212
3092	3076	921
3092	3093	472
3092	3096	326
3093	3092	472
3093	3383	394
3093	3663	188
3094	3105	511
3094	3095	413
3094	3096	846
3095	3088	110
3095	3411	374
3095	3094	413
3095	3096	921
3096	3092	326
3096	3094	846
3096	3142	876
3096	3095	921
3097	3085	58
3098	3106	123
3098	3099	221
3098	3103	113
3099	3619	172
3099	3098	221
3099	3134	628
3100	2081	798
3100	3101	648
3100	3102	627
3101	3100	648
3102	3413	858
3102	3078	891
3102	3414	88
3102	3100	627
3103	3106	750
3103	3109	410
3103	3098	113
3104	3105	865
3104	3141	970
3104	3658	831
3105	3104	865
3105	3094	511
3105	3646	21
3106	3124	188
3106	3098	123
3106	3103	750
3107	3108	172
3107	3109	87
3107	3119	789
3108	3633	661
3108	3107	172
3108	3080	177
3109	3075	649
3109	3107	87
3109	3438	43
3109	3103	410
3110	3142	811
3110	3111	14
3110	3151	365
3111	3110	14
3112	3504	440
3112	3113	565
3112	3627	750
3112	3438	855
3112	3423	53
3113	3124	603
3113	3112	565
3113	3423	579
3114	899	459
3114	3193	600
3114	3115	678
3115	3218	766
3115	3114	678
3116	3127	51
3116	3117	968
3116	3118	466
3117	3638	172
3117	3083	611
3117	3116	968
3118	3445	138
3118	3446	623
3118	3128	429
3118	3116	466
3119	3122	277
3119	3107	789
3119	3126	152
3120	3121	420
3120	3122	643
3120	3128	343
3121	3120	420
3122	3120	643
3122	3634	38
3122	3119	277
3123	3124	777
3123	3125	663
3123	3132	866
3123	3423	875
3124	3106	188
3124	3123	777
3124	3620	991
3124	3113	603
3125	3123	663
3125	3621	626
3125	3133	294
3126	3202	694
3126	3444	204
3126	3119	152
3127	3139	418
3127	3128	238
3127	3145	463
3127	3116	51
3128	3120	343
3128	3127	238
3128	3161	509
3128	3118	429
3129	2081	199
3129	3425	45
3129	3426	411
3129	3427	167
3130	3131	224
3130	3149	48
3130	2943	325
3131	3090	177
3131	3062	33
3131	3130	224
3132	3123	866
3132	3417	750
3132	3133	457
3132	3423	500
3133	3620	413
3133	3125	294
3133	3081	901
3133	3132	457
3134	3493	525
3134	3099	628
3134	3135	259
3135	3493	231
3135	3134	259
3136	3137	919
3136	3138	735
3136	3144	67
3137	3136	919
3137	3426	727
3138	3136	735
3138	2081	717
3138	3144	270
3139	3140	800
3139	3127	418
3139	3143	395
3140	3139	800
3141	3104	970
3141	3157	687
3141	3142	697
3142	3141	697
3142	3110	811
3142	3415	332
3142	3096	876
3143	3153	971
3143	3139	395
3143	2777	653
3143	2943	959
3144	3136	67
3144	3138	270
3144	3148	848
3145	3154	930
3145	3127	463
3145	3146	791
3146	3145	791
3147	2777	138
3147	2778	913
3147	3149	875
3148	3424	53
3148	3144	848
3148	3150	553
3149	3130	48
3149	3147	875
3149	3151	960
3150	3148	553
3151	3152	705
3151	3110	365
3151	3162	638
3151	3149	960
3152	3173	820
3152	3159	437
3152	3151	705
3153	3143	971
3153	2778	21
3154	3160	272
3154	3145	930
3154	3183	729
3155	4371	931
3155	3156	844
3155	3592	84
3156	3155	844
3156	3749	484
3156	3750	632
3157	3141	687
3157	3158	16
3157	3174	32
3158	3157	16
3159	3152	437
3159	3165	346
3159	3167	727
3160	3185	215
3160	3154	272
3160	3161	317
3161	3444	114
3161	3128	509
3161	3160	317
3162	3432	804
3162	3166	331
3162	3151	638
3163	3169	591
3163	3164	983
3164	3169	987
3164	3163	983
3164	3180	105
3165	3168	750
3165	3159	346
3165	3166	763
3166	3162	331
3166	3165	763
3166	3167	41
3167	3159	727
3167	3432	640
3167	3166	41
3167	3422	538
3168	3165	750
3169	3172	144
3169	3163	591
3169	3164	987
3170	3171	511
3170	3189	858
3170	3177	410
3171	3170	511
3171	3658	234
3171	3659	885
3172	3169	144
3172	3173	101
3173	3152	820
3173	3172	101
3173	3420	643
3173	3421	582
3174	3157	32
3174	3175	942
3174	3181	770
3175	3174	942
3176	3208	772
3176	3177	562
3176	3178	555
3177	3170	410
3177	3411	764
3177	3176	562
3177	3434	790
3178	3604	291
3178	3176	555
3178	3592	231
3179	3180	487
3179	3182	437
3180	3179	487
3180	3164	105
3181	3184	236
3181	3441	561
3181	3174	770
3181	3182	356
3182	3441	119
3182	3415	263
3182	3179	437
3182	3181	356
3183	3154	729
3184	3190	588
3184	3181	236
3185	3186	71
3185	3636	629
3185	3160	215
3186	3185	71
3187	3188	192
3187	3449	823
3187	3435	402
3188	3187	192
3188	3627	934
3188	3628	824
3189	3170	858
3189	3190	258
3189	3191	861
3190	3184	588
3190	3189	258
3191	3189	861
3191	3653	703
3191	3647	21
3192	1293	13
3192	1294	366
3193	3206	275
3193	3049	431
3193	3114	600
3194	3623	439
3194	3751	160
3194	3195	649
3195	3625	773
3195	3194	649
3195	3626	543
3196	3204	78
3196	3197	116
3197	3196	116
3198	3199	214
3199	3751	344
3199	3752	427
3199	3198	214
3200	3201	775
3200	3202	510
3200	3470	57
3201	3200	775
3201	3435	281
3201	3757	702
3202	3200	510
3202	3126	694
3202	3629	858
3203	3364	44
3203	3365	50
3203	3037	611
3203	3039	897
3204	3196	78
3205	3365	202
3205	3766	689
3205	3063	755
3205	3039	304
3206	3218	243
3206	3193	275
3207	2739	39
3207	3510	19
3207	3259	961
3207	3967	867
3208	3176	772
3208	3209	137
3209	3653	486
3209	3654	906
3209	3208	137
3210	965	512
3210	3211	163
3210	3212	373
3210	3215	459
3211	3210	163
3211	3450	710
3211	3212	809
3212	3216	182
3212	3210	373
3212	3211	809
3213	965	564
3213	1018	317
3213	1007	972
3213	2655	741
3214	2656	370
3214	1018	689
3214	2655	524
3215	2658	404
3215	965	974
3215	3210	459
3215	2655	321
3216	3212	182
3217	2672	229
3217	4449	48
3217	884	645
3217	1387	30
3218	3206	243
3218	3115	766
3219	2671	568
3220	944	56
3220	947	458
3220	3228	357
3221	3248	622
3221	2689	140
3221	2168	670
3222	2656	723
3222	2707	329
3222	2700	614
3223	2682	254
3224	2688	9
3224	1014	149
3224	2712	326
3225	3226	955
3225	3227	141
3225	3228	338
3225	2749	185
3226	2678	463
3226	3225	955
3226	3227	814
3226	3229	680
3227	3225	141
3227	3226	814
3227	3231	935
3228	3552	864
3228	3220	357
3228	3225	338
3228	3229	65
3229	2678	502
3229	3226	680
3229	3228	65
3229	3230	463
3230	3229	463
3231	3254	198
3231	3227	935
3231	2749	857
3232	3233	952
3232	2695	716
3232	2683	130
3232	2749	721
3233	3232	952
3233	994	729
3234	2707	400
3234	3237	898
3234	3238	23
3235	3251	877
3235	3236	332
3236	2755	350
3236	3235	332
3236	4532	661
3237	3234	898
3237	3245	880
3237	3246	820
3238	3234	23
3238	3245	957
3238	2766	21
3239	2706	190
3239	3240	697
3239	2715	236
3239	3453	923
3240	3239	697
3240	2715	976
3240	2766	351
3240	3454	947
3241	2715	373
3242	2744	777
3242	2747	742
3242	2719	676
3243	2694	261
3243	2711	277
3243	3244	267
3244	2711	168
3244	3545	358
3244	3243	267
3244	3548	207
3245	3252	113
3245	3237	880
3245	3238	957
3246	3252	507
3246	3237	820
3246	2742	863
3247	3248	608
3247	2742	155
3247	2698	355
3247	2731	941
3248	2338	112
3248	2676	424
3248	3221	622
3248	3247	608
3249	3250	92
3249	3253	342
3250	3249	92
3250	3530	106
3250	3532	857
3250	2750	38
3251	3235	877
3251	2759	692
3252	2774	407
3252	3245	113
3252	3246	507
3253	3249	342
3253	2754	648
3254	2771	308
3254	3255	320
3254	3231	198
3255	3555	807
3255	2724	92
3255	3556	546
3255	3254	320
3256	2785	347
3256	2771	279
3256	3259	558
3257	2784	871
3257	2785	62
3257	2745	526
3258	1441	109
3258	3473	194
3258	1449	517
3259	2756	185
3259	2852	131
3259	3207	961
3259	3256	558
3260	2774	938
3260	3270	178
3260	2807	939
3261	3526	208
3261	2807	749
3261	3262	808
3261	3263	831
3262	2740	409
3262	2741	881
3262	3261	808
3263	2800	537
3263	3525	472
3263	2764	147
3263	3261	831
3264	3664	392
3264	3665	907
3264	2763	597
3265	2802	609
3265	3267	336
3265	2759	786
3265	2792	187
3266	3267	606
3266	2812	973
3266	2814	127
3267	3265	336
3267	2802	819
3267	3266	606
3267	3268	83
3268	3267	83
3268	2805	337
3268	3269	348
3268	2814	140
3269	2816	304
3269	3268	348
3269	2825	215
3269	2814	107
3270	2839	248
3270	2812	498
3270	3260	178
3271	3272	846
3271	3274	169
3272	3271	846
3272	3479	71
3272	3544	215
3272	2798	253
3273	2798	679
3274	3271	169
3274	3277	625
3275	2832	670
3275	3276	799
3275	3277	696
3276	2794	401
3276	3275	799
3276	3278	341
3277	3274	625
3277	3275	696
3277	3310	754
3278	2775	91
3278	2776	22
3278	3276	341
3278	2781	534
3279	2708	470
3279	2776	520
3280	2776	263
3281	2850	190
3281	3282	717
3281	3284	862
3281	3285	853
3281	2844	968
3281	2846	719
3282	3281	717
3282	3284	546
3282	3286	603
3283	2177	467
3283	2180	686
3283	2823	559
3284	3281	862
3284	3282	546
3284	3285	926
3284	3311	934
3285	3281	853
3285	3284	926
3285	2201	236
3285	3486	458
3286	3282	603
3286	3291	4
3286	3311	753
3287	3458	721
3287	2839	235
3287	2811	276
3288	2881	562
3288	3289	200
3288	3295	919
3289	3457	512
3289	3288	200
3289	3290	288
3289	3483	678
3290	2881	458
3290	3289	288
3290	3292	3
3290	2847	844
3291	3286	4
3291	3292	771
3291	2910	89
3292	2881	119
3292	2915	889
3292	3290	3
3292	3291	771
3293	3294	528
3294	4292	650
3294	3964	97
3294	3293	528
3294	3981	67
3294	3567	611
3295	3296	229
3295	3288	919
3295	3304	435
3296	3302	391
3296	2871	887
3296	3295	229
3297	3298	402
3297	3299	914
3297	2791	665
3297	2810	997
3298	3297	402
3298	2810	217
3298	3482	908
3298	2862	928
3299	3297	914
3299	3300	995
3299	3301	835
3299	2751	839
3300	2737	99
3300	3299	995
3300	3301	416
3300	2790	173
3301	3299	835
3301	3300	416
3301	3476	254
3301	3478	479
3302	3296	391
3302	2870	784
3302	3303	804
3302	2879	541
3303	3302	804
3303	3306	364
3303	2879	182
3304	3305	887
3304	3295	435
3305	3304	887
3305	2879	737
3306	2896	510
3306	3303	364
3306	3327	393
3307	2873	274
3308	2856	642
3308	2873	368
3308	3309	567
3308	3310	939
3309	2900	651
3309	3479	359
3309	3308	567
3309	3310	482
3310	2832	678
3310	3308	939
3310	3277	754
3310	3309	482
3311	3284	934
3311	3286	753
3311	2206	141
3311	2910	922
3312	3313	979
3313	3312	979
3313	3607	547
3313	2910	288
3313	3326	104
3314	3603	259
3314	2206	390
3314	3599	178
3315	2867	181
3315	4462	958
3316	2912	853
3316	2913	816
3316	2867	533
3317	2865	422
3318	2883	37
3318	2842	621
3319	3328	243
3319	2913	283
3319	2934	948
3320	2929	510
3320	2900	882
3320	2887	893
3320	3321	812
3321	3320	812
3322	2951	859
3322	3597	450
3322	3327	712
3323	2951	153
3323	2987	205
3323	3327	654
3324	3605	612
3324	2924	611
3324	2414	357
3324	3326	124
3325	2939	852
3325	2924	714
3325	3340	201
3325	2926	908
3326	3313	104
3326	3606	472
3326	2924	180
3326	3324	124
3327	3306	393
3327	3322	712
3327	3323	654
3327	2941	637
3328	3329	643
3328	3319	243
3328	2972	742
3329	3328	643
3329	2930	503
3329	2971	235
3329	2956	680
3330	3331	272
3330	2885	530
3330	2874	496
3330	2890	906
3331	3330	272
3331	2886	776
3331	2858	345
3331	2860	6
3332	2886	200
3332	3334	545
3332	2843	198
3332	2860	425
3333	2804	323
3333	2779	141
3334	2804	307
3334	3332	545
3334	2837	623
3334	3560	428
3335	2820	122
3335	2796	712
3336	3345	325
3336	2972	933
3336	3342	892
3337	2969	914
3337	3357	277
3337	3007	175
3338	2960	932
3338	2954	338
3338	3339	191
3338	3340	569
3339	3338	191
3340	3460	56
3340	3338	569
3340	3325	201
3340	2975	765
3341	2954	425
3342	3344	899
3342	3336	892
3342	3343	957
3343	3481	787
3343	3022	304
3343	3342	957
3344	3345	150
3344	3346	569
3344	3342	899
3344	3583	71
3345	3344	150
3345	3346	835
3345	3336	325
3345	2970	589
3346	3344	569
3346	3345	835
3346	3352	982
3347	3348	521
3347	3349	383
3347	3352	688
3347	2921	563
3348	3347	521
3348	3350	1000
3348	3575	369
3349	3347	383
3350	2977	177
3350	3348	1000
3350	2901	63
3350	3351	381
3351	3350	381
3352	3346	982
3352	3347	688
3352	3365	89
3352	3353	302
3353	3352	302
3353	3354	61
3353	3359	865
3354	3575	552
3354	3353	61
3355	2985	350
3355	3594	416
3355	3356	137
3355	3357	108
3356	3408	884
3356	3355	137
3356	3358	65
3357	3337	277
3357	3355	108
3357	3596	868
3357	3006	244
3358	2987	549
3358	3356	65
3358	3022	13
3359	3365	953
3359	3766	806
3359	3353	865
3360	2968	784
3360	3609	253
3360	3036	400
3361	3036	128
3362	3010	535
3362	3037	932
3363	3037	673
3364	3203	44
3364	3581	35
3364	3582	296
3365	3203	50
3365	3205	202
3365	3352	89
3365	3359	953
3366	3378	355
3366	3367	54
3366	3369	364
3366	3371	748
3367	3522	503
3367	3764	421
3367	3366	54
3367	3371	129
3368	3377	35
3368	3369	809
3369	3378	177
3369	3366	364
3369	3368	809
3369	3610	983
3370	3522	894
3370	3733	12
3370	3015	628
3370	3374	113
3371	3523	901
3371	3366	748
3371	3367	129
3371	2638	613
3372	3011	349
3372	3373	777
3372	3374	162
3372	3375	790
3373	3729	981
3373	3015	350
3373	3372	777
3373	3374	695
3374	3719	261
3374	3370	113
3374	3372	162
3374	3373	695
3375	3376	166
3375	2996	890
3375	3372	790
3375	3710	973
3376	3702	899
3376	3704	444
3376	3706	705
3376	3375	166
3377	3378	606
3377	3368	35
3377	3611	921
3377	2638	670
3378	3377	606
3378	3366	355
3378	3369	177
3379	1440	475
3379	3473	363
3380	3041	684
3380	3381	951
3380	3382	176
3380	3383	694
3381	3380	951
3381	3383	826
3381	3399	859
3382	3380	176
3382	3765	418
3383	3380	694
3383	3093	394
3383	3381	826
3383	3384	89
3384	3063	819
3384	3383	89
3384	3385	715
3384	3643	385
3385	3384	715
3386	3632	367
3386	3387	217
3386	3084	751
3387	3386	217
3387	3067	778
3387	3084	938
3387	3390	866
3388	3068	117
3388	3389	886
3388	3390	770
3388	3391	288
3389	3047	896
3389	3388	886
3390	3632	896
3390	3387	866
3390	3388	770
3391	3388	288
3392	3462	940
3392	3463	643
3392	3065	332
3392	3406	647
3393	3065	109
3393	2269	10
3393	3406	951
3394	3065	386
3394	3613	80
3395	3051	729
3395	3579	714
3395	3580	824
3396	3398	940
3396	3400	744
3396	3051	389
3397	3051	3
3397	4460	828
3398	3396	940
3398	3401	120
3398	3402	120
3399	3089	310
3399	3381	859
3399	3400	495
3400	3089	25
3400	3396	744
3400	3399	495
3400	3050	553
3401	3398	120
3401	3402	869
3401	3404	266
3402	3398	120
3402	3401	869
3402	3403	830
3403	3089	790
3403	3402	830
3403	3404	168
3404	3412	400
3404	3401	266
3404	3403	168
3405	3414	175
3405	3406	743
3405	3407	157
3406	3392	647
3406	3393	951
3406	3414	999
3406	3405	743
3407	3059	511
3407	3405	157
3407	3086	946
3408	3409	663
3408	3043	231
3408	3059	150
3408	3356	884
3409	3408	663
3409	3617	286
3409	3005	394
3410	3088	491
3410	3411	480
3410	3412	236
3410	3661	266
3411	3410	480
3411	3095	374
3411	3177	764
3412	3410	236
3412	4148	749
3412	3404	400
3413	3102	858
3414	3405	175
3414	3102	88
3414	3406	999
3414	3087	674
3415	3142	332
3415	3416	631
3415	3182	263
3416	3415	631
3416	3420	336
3417	3425	9
3417	3419	178
3417	3132	750
3417	3086	712
3418	3419	450
3419	3622	828
3419	3417	178
3419	3418	450
3420	3173	643
3420	3416	336
3421	3173	582
3422	3167	538
3423	3123	875
3423	3112	53
3423	3113	579
3423	3132	500
3424	3426	997
3424	2328	228
3424	3467	372
3424	3148	53
3425	3129	45
3425	3417	9
3425	3467	442
3425	3087	377
3426	3424	997
3426	3137	727
3426	3129	411
3427	3129	167
3428	3429	915
3428	3430	242
3428	3431	152
3429	3428	915
3429	3430	12
3429	3432	861
3429	2778	689
3430	3428	242
3430	3429	12
3431	3428	152
3431	3432	18
3431	3433	617
3432	3429	861
3432	3431	18
3432	3162	804
3432	3167	640
3433	3431	617
3434	3653	70
3434	3177	790
3435	3201	281
3435	3187	402
3435	3437	432
3435	3438	324
3436	3448	294
3436	3437	346
3437	3449	302
3437	3435	432
3437	3436	346
3437	3470	757
3438	3109	43
3438	3112	855
3438	3435	324
3439	3490	894
3439	3075	802
3439	3630	521
3440	3075	194
3440	3497	405
3441	3181	561
3441	3182	119
3442	3443	222
3442	3447	926
3443	3442	222
3443	3447	998
3444	3635	382
3444	3126	204
3444	3161	114
3445	3640	398
3445	3642	546
3445	3118	138
3446	3118	623
3447	3442	926
3447	3443	998
3448	3449	709
3448	3436	294
3449	3504	652
3449	3187	823
3449	3448	709
3449	3437	302
3450	2658	696
3450	3475	823
3450	2662	300
3450	3211	710
3451	2658	929
3451	2663	295
3451	3452	844
3451	3453	892
3452	2657	783
3452	3528	140
3452	3451	844
3453	3239	923
3453	3528	806
3453	3451	892
3454	2758	956
3454	3240	947
3454	2767	437
3455	2768	536
3455	2787	396
3455	2767	604
3456	3458	212
3456	2824	711
3456	2825	882
3456	3482	134
3457	2839	642
3457	3289	512
3457	3535	359
3458	3456	212
3458	3287	721
3458	3482	84
3458	3483	608
3459	3760	358
3459	2994	86
3459	3461	390
3459	3693	305
3460	3760	239
3460	3340	56
3460	2974	720
3461	3459	390
3461	3030	163
3461	3678	594
3462	3392	940
3462	3764	247
3462	3030	483
3462	3033	500
3463	3392	643
3463	3618	984
3463	3045	996
3464	3465	696
3464	3501	535
3464	3503	292
3465	3464	696
3465	3503	491
3466	3087	270
3467	3424	372
3467	3425	442
3467	3506	599
3467	2328	740
3467	3468	928
3467	3469	629
3468	2464	227
3468	3505	61
3468	3508	606
3468	3467	928
3469	3504	751
3469	3506	885
3469	3622	509
3469	3467	629
3470	3200	57
3470	3437	757
3471	3472	15
3471	4585	17
3472	3471	15
3473	3379	363
3473	1095	267
3473	3258	194
3474	1648	303
3474	4518	350
3474	4392	593
3475	3450	823
3476	3301	254
3476	3477	250
3476	2662	149
3476	3530	773
3477	3476	250
3478	2738	515
3478	3301	479
3479	3272	71
3479	2797	956
3479	3309	359
3480	2899	615
3480	2900	566
3480	2932	366
3480	2942	454
3481	2957	920
3481	2942	645
3481	3343	787
3482	3456	134
3482	3298	908
3482	3458	84
3482	2863	169
3483	3458	608
3483	3289	678
3483	2863	527
3483	3535	263
3484	3488	467
3484	4519	261
3484	3485	540
3485	3489	903
3485	3484	540
3486	3285	458
3486	2204	651
3486	3487	727
3486	3599	206
3487	2201	216
3487	3486	727
3487	3598	1
3488	3489	255
3488	4392	907
3488	3484	467
3489	3488	255
3489	3491	835
3489	3485	903
3490	3057	290
3490	3493	213
3490	3497	223
3490	3439	894
3491	3489	835
3491	3492	92
3491	4522	677
3492	4240	6
3492	3491	92
3492	4389	778
3492	4381	528
3493	3490	213
3493	3134	525
3493	3135	231
3494	3569	463
3494	3570	516
3494	2485	110
3495	3496	943
3496	3495	943
3497	3440	405
3497	3490	223
3497	3048	729
3498	3499	722
3499	473	496
3499	3498	722
3499	2491	400
3500	474	464
3500	1580	668
3501	3464	535
3501	3502	221
3502	3501	221
3503	3464	292
3503	3465	491
3504	3507	995
3504	3112	440
3504	3449	652
3504	3469	751
3505	3506	247
3505	3507	554
3505	3468	61
3506	3505	247
3506	3467	599
3506	3469	885
3507	3504	995
3507	3505	554
3508	2307	512
3508	3468	606
3509	2784	821
3509	2853	658
3509	3561	143
3509	2860	669
3510	3207	19
3510	2890	651
3510	2876	111
3511	2902	517
3511	3512	125
3511	2890	229
3511	2893	613
3512	3511	125
3512	3566	116
3513	2966	126
3513	3742	312
3514	3515	599
3514	3516	91
3515	3514	599
3516	3514	91
3517	3649	684
3517	3698	461
3517	1523	677
3517	3542	692
3518	3537	558
3518	3542	690
3518	2935	970
3519	1523	258
3519	3542	126
3519	2935	709
3520	3028	800
3520	3033	361
3521	3557	314
3521	2936	145
3522	3367	503
3522	3370	894
3523	3524	525
3523	3734	429
3523	3371	901
3524	3523	525
3524	3733	960
3525	2741	536
3525	2729	45
3525	2731	864
3525	3263	472
3526	2800	746
3526	3527	989
3526	3261	208
3527	3526	989
3528	3452	140
3528	3453	806
3529	2663	7
3530	3250	106
3530	3476	773
3530	3531	757
3530	2751	94
3531	3530	757
3532	3250	857
3533	2845	310
3534	2838	24
3535	3457	359
3535	3483	263
3536	2848	276
3537	3747	237
3537	3748	106
3537	3518	558
3538	2702	464
3539	2857	966
3540	2781	371
3541	2674	339
3542	3517	692
3542	3518	690
3542	3519	126
3543	2856	803
3544	3272	215
3545	2696	502
3545	3546	681
3545	3547	107
3545	3244	358
3546	3545	681
3547	3545	107
3548	3244	207
3549	2695	403
3550	3552	590
3550	3553	419
3550	2684	425
3551	2684	634
3552	3554	383
3552	3228	864
3552	3550	590
3553	3550	419
3554	3552	383
3555	3255	807
3556	3255	546
3557	3521	314
3557	3559	604
3557	3563	726
3558	99	955
3559	3557	604
3560	3334	428
3561	3509	143
3562	2852	584
3563	3587	972
3563	3557	726
3563	4206	497
3564	2935	212
3564	3565	595
3565	3564	595
3566	3512	116
3566	3567	632
3567	3294	611
3567	3566	632
3567	3967	161
3568	2859	330
3569	3494	463
3570	3494	516
3571	1693	328
3572	1688	697
3573	2971	844
3574	2978	892
3574	3576	969
3574	3002	368
3575	3348	369
3575	3576	606
3575	3354	552
3576	2976	334
3576	3574	969
3576	3575	606
3577	3578	338
3578	3577	338
3579	3395	714
3579	4123	376
3579	4111	661
3580	3395	824
3581	3584	820
3581	3364	35
3581	3583	745
3582	3364	296
3583	3344	71
3583	3588	303
3583	3581	745
3584	3581	820
3585	2156	415
3586	3587	689
3586	3591	239
3587	3586	689
3587	3591	608
3587	3563	972
3588	3583	303
3589	2888	240
3590	2932	411
3591	3586	239
3591	3587	608
3592	3155	84
3592	3657	409
3592	3178	231
3593	3043	965
3594	3355	416
3594	3595	307
3594	3006	33
3595	3594	307
3596	3357	868
3597	3322	450
3598	3487	1
3599	3600	679
3599	3314	178
3599	3486	206
3600	3601	889
3600	3602	56
3600	3599	679
3601	3600	889
3602	3600	56
3603	3314	259
3604	3178	291
3605	3324	612
3606	3326	472
3607	3313	547
3608	2945	440
3609	3360	253
3610	3369	983
3611	3377	921
3611	3061	40
3611	3612	460
3612	3611	460
3613	3394	80
3613	3061	14
3614	3046	507
3615	2998	47
3615	3736	683
3615	3004	456
3616	3730	412
3616	3013	778
3616	3735	995
3617	3409	286
3618	3463	984
3619	3099	172
3620	3124	991
3620	3133	413
3621	3125	626
3622	3419	828
3622	3469	509
3623	3624	298
3623	3194	439
3624	3623	298
3625	3195	773
3626	3195	543
3627	3188	934
3627	3112	750
3628	3188	824
3629	3202	858
3630	3439	521
3631	3068	982
3632	3386	367
3632	3390	896
3633	3108	661
3634	3122	38
3635	3444	382
3636	3185	629
3636	3637	366
3637	3636	366
3638	3117	172
3639	3091	212
3640	3445	398
3640	3080	283
3640	3641	657
3641	3640	657
3642	3445	546
3643	3077	888
3643	3384	385
3643	3644	682
3644	3643	682
3645	3077	553
3646	3105	21
3647	3648	802
3647	3191	21
3648	3647	802
3649	3650	946
3649	3698	554
3649	3517	684
3650	3649	946
3650	3747	8
3651	3652	155
3652	3651	155
3653	3191	703
3653	3209	486
3653	3434	70
3654	3209	906
3655	3842	443
