5000	19643
2978	2990	154
2979	1920	172
2979	2978	500000
2979	2980	500000
2979	2981	156
2980	2979	500000
2980	2981	500000
2980	3739	112
2980	3742	184
2981	3714	68
2981	2979	156
2981	2980	500000
2981	2966	78
2981	2982	500000
2984	2983	500000
2984	2985	500000
2984	2987	119
2984	2941	76
2984	3022	186
2985	2984	500000
2985	2986	500000
2985	2987	62
2985	3355	172
2987	2984	119
2987	2985	62
2987	2986	500000
2987	3323	148
2987	2988	500000
2987	3358	96
2988	3762	12
2988	2987	500000
2988	3676	71
2988	2989	500000
2989	3762	83
2989	3672	61
2989	2988	500000
2989	2990	500000
2990	3041	64
2990	2978	154
2990	4460	2
2990	2989	500000
2990	2991	500000
2991	2992	500000
2991	4067	51
2991	2990	500000
2992	2993	500000
2992	3671	104
2992	3679	48
2992	2991	500000
2993	2992	500000
2993	2994	500000
2993	3675	188
2993	3676	58
2994	2993	500000
2994	3459	57
2994	2995	500000
2994	3677	76
2995	2994	500000
2995	2996	500000
2995	3671	32
2995	3674	200
2996	2995	500000
2996	2997	500000
2996	3694	131
2996	3375	150
2997	2996	500000
2997	3702	145
2997	2998	500000
2997	3692	198
2998	2997	500000
2998	2999	500000
2998	3000	29
2998	3615	142
2998	3727	96
2999	3712	159
2999	3718	145
2999	2998	500000
2999	3000	500000
2999	3711	177
3000	2998	29
3000	2999	500000
3000	3705	178
3000	3001	500000
3000	3707	200
3000	3711	54
3001	3008	29
3001	3041	193
3001	3000	500000
3001	3002	500000
3002	3574	118
3002	3001	500000
3002	3003	500000
3003	1941	97
3003	3002	500000
3003	3004	500000
3004	3003	500000
3004	3725	105
3004	3005	500000
3004	3615	41
3005	3409	43
3005	3035	121
3005	3004	500000
3005	3006	500000
3005	3007	9
3006	3594	170
3006	3357	79
3006	3005	500000
3006	3007	500000
3007	3008	500000
3007	2968	38
3007	3337	99
3007	3036	91
3007	3005	9
3007	3006	500000
3008	3009	500000
3008	3001	29
3008	3007	500000
3009	3040	158
3009	3008	500000
3009	3010	500000
3009	3023	128
3010	3009	500000
3010	3362	60
3010	3011	500000
3011	3010	500000
3011	3012	500000
3011	3030	12
3011	3372	48
3012	3696	97
3012	3697	113
3012	3011	500000
3012	3013	500000
3013	3024	140
3013	3616	176
3013	3012	500000
3013	3014	500000
3013	3016	53
3014	3013	500000
3014	3015	500000
3014	2605	55
3015	3014	500000
3015	3016	500000
3015	3017	82
3015	3370	101
3015	3373	88
3016	3013	53
3016	3733	50
3016	3735	52
3016	3015	500000
3016	3017	500000
3017	3729	2
3017	3731	70
3017	3015	82
3017	3735	192
3017	3016	500000
3017	3018	500000
3018	3029	199
3018	3017	500000
3018	3019	500000
3018	3020	34
3019	3688	198
3019	3018	500000
3019	3020	500000
3020	3689	199
3020	3018	34
3020	3690	176
3020	3019	500000
3020	3021	500000
3021	3026	93
3021	3020	500000
3021	3022	500000
3021	3023	174
3022	2984	186
3022	3021	500000
3022	3358	9
3022	3343	79
3022	3023	500000
3023	3024	500000
3023	3009	128
3023	3021	174
3023	3022	500000
3024	1968	25
3024	3025	500000
3024	3013	140
3024	3023	500000
3025	3024	500000
3025	1970	85
3025	3026	500000
3025	3031	88
3026	3040	141
3026	3025	500000
3026	3027	500000
3026	3021	93
3028	3520	76
3028	3027	500000
3028	3029	500000
3028	3030	75
3029	4417	181
3029	3028	500000
3029	3030	500000
3029	3018	199
3030	3011	12
3030	3028	75
3030	3461	147
3030	3029	500000
3030	3462	154
3030	3031	500000
3031	3025	88
3031	3030	500000
3031	1976	168
3031	3032	500000
3032	3046	4
3032	3031	500000
3032	3033	500000
3032	3034	12
3033	3520	161
3033	4386	95
3033	3462	67
3033	3032	500000
3033	3034	500000
3034	3032	12
3034	3033	500000
3034	3035	500000
3035	3045	165
3035	3034	500000
3035	3036	500000
3035	3005	121
3035	3055	135
3036	3360	86
3036	3361	45
3036	3035	500000
3036	3037	500000
3036	3007	91
3037	2641	74
3037	3362	147
3037	3203	159
3037	3363	162
3037	3036	500000
3037	3038	500000
3038	3056	3
3038	2641	27
3038	3037	500000
3038	3054	185
3038	3039	500000
3039	3040	500000
3039	2641	149
3039	3203	41
3039	3205	86
3039	3038	500000
3040	3009	158
3040	3041	500000
3040	3026	141
3040	3044	73
3040	3039	500000
3041	3040	500000
3041	3042	500000
3041	3380	144
3041	3001	193
3041	3050	139
3041	2990	64
3042	3041	500000
3042	3058	155
3042	3043	500000
3042	3053	152
3043	3408	135
3043	3042	500000
3043	3044	500000
3043	3593	42
3044	3040	73
3044	3043	500000
3044	3045	500000
3044	3048	131
3044	3052	80
3045	3044	500000
3045	3046	500000
3045	3463	200
3045	3035	165
3045	3055	111
3046	3045	500000
3046	3047	500000
3046	3032	4
3046	3614	181
3047	3056	36
3047	3046	500000
3047	3048	500000
3047	2155	110
3047	3389	104
3048	3044	131
3048	3047	500000
3048	3497	186
3048	3049	500000
3048	2155	63
3049	898	124
3049	3048	500000
3049	3193	176
3049	3050	500000
3050	3041	139
3050	3400	120
3050	3049	500000
3050	3051	500000
3051	3395	147
3051	3396	85
3051	3397	175
3051	3050	500000
3051	3052	500000
3052	3057	174
3052	3044	80
3052	3051	500000
3052	3053	500000
3053	3057	117
3053	3042	152
3053	3052	500000
3053	3054	500000
3054	3053	500000
3054	3038	185
3054	3055	500000
3055	3056	500000
3055	3059	108
3055	3045	111
3055	3035	135
3055	3054	500000
3056	3073	25
3056	3057	500000
3056	3047	36
3056	3066	52
3056	3038	3
3056	3055	500000
3057	3056	500000
3057	3490	11
3057	3058	500000
3057	3052	174
3057	3053	117
3058	3057	500000
3058	3042	155
3058	3059	500000
3058	3071	34
3059	3408	61
3059	3058	500000
3059	3060	500000
3059	3055	108
3059	3407	123
3060	1987	57
3060	3059	500000
3060	3061	500000
3060	3064	13
3061	3060	500000
3061	3062	500000
3061	3611	166
3061	3613	43
3062	3076	91
3062	3061	500000
3062	3063	500000
3062	3066	69
3062	3131	160
3063	3205	123
3063	3062	500000
3063	3384	64
3063	3064	500000
3063	3066	124
3064	3060	13
3064	3063	500000
3064	3065	500000
3064	2267	75
3065	3392	185
3065	3393	176
3065	3394	52
3065	3064	500000
3065	3066	500000
3066	3056	52
3066	3073	133
3066	3062	69
3066	3063	124
3066	3065	500000
3066	3067	500000
3067	3066	500000
3067	3387	43
3067	3068	500000
3067	3069	124
3068	3067	500000
3068	3388	24
3068	3069	500000
3068	3631	88
3069	3074	175
3069	3067	124
3069	3068	500000
3069	3070	500000
3071	3072	500000
3071	3058	34
3071	3082	39
3071	3070	500000
3072	3073	500000
3072	3091	191
3072	3083	186
3072	3071	500000
3073	3056	25
3073	3072	500000
3073	3074	500000
3073	3066	133
3073	3084	112
3074	3073	500000
3074	3075	500000
3074	3080	100
3074	3069	175
3075	3440	85
3075	3074	500000
3075	3076	500000
3075	3109	167
3075	3439	116
3076	3075	500000
3076	3092	45
3076	3077	500000
3076	3062	91
3077	3076	500000
3077	3078	500000
3077	3643	22
3077	3645	189
3078	3077	500000
3078	3079	500000
3078	2269	57
3078	3102	108
3080	3074	100
3080	3108	87
3080	3079	500000
3080	3640	164
3080	3081	500000
3081	3080	500000
3081	3082	500000
3081	3133	98
3081	3086	89
3082	3081	500000
3082	3083	500000
3082	3071	39
3083	3072	186
3083	3082	500000
3083	3084	500000
3083	3117	23
3084	3073	112
3084	3386	129
3084	3387	99
3084	3083	500000
3084	3085	500000
3085	3097	86
3085	3084	500000
3085	3086	500000
3085	3087	2
3086	3081	89
3086	3417	22
3086	3085	500000
3086	3407	158
3086	3087	500000
3087	3088	500000
3087	3425	136
3087	3414	5
3087	3466	38
3087	3085	2
3087	3086	500000
3088	3089	500000
3088	3410	6
3088	3095	118
3088	3087	500000
3089	3088	500000
3089	3090	500000
3089	3399	20
3089	3400	181
3089	3403	158
3090	3089	500000
3090	3091	500000
3090	3131	29
3091	3072	191
3091	3090	500000
3091	3092	500000
3091	3639	126
3092	3091	500000
3092	3076	45
3092	3093	500000
3092	3096	72
3093	3092	500000
3093	3094	500000
3093	3383	129
3093	3663	155
3094	3105	197
3094	3093	500000
3094	3095	500000
3094	3096	107
3095	3088	118
3095	3411	149
3095	3094	500000
3095	3096	500000
3096	3092	72
3096	3094	107
3096	3142	32
3096	3095	500000
3096	3097	500000
3097	3096	500000
3097	3098	500000
3097	3085	86
3098	3106	27
3098	3097	500000
3098	3099	500000
3098	3103	160
3099	3619	91
3099	3098	500000
3099	3100	500000
3099	3134	106
3100	2081	89
3100	3099	500000
3100	3101	500000
3100	3102	157
3102	3413	51
3102	3078	108
3102	3414	64
3102	3100	157
3102	3101	500000
3102	3103	500000
3103	3104	500000
3103	3106	134
3103	3109	191
3103	3098	160
3103	3102	500000
3104	3105	500000
3104	3141	15
3104	3658	100
3104	3103	500000
3105	3104	500000
3105	3106	500000
3105	3094	197
3105	3646	80
3106	3105	500000
3106	3107	500000
3106	3124	102
3106	3098	27
3106	3103	134
3107	3106	500000
3107	3108	500000
3107	3109	180
3107	3119	174
3108	3633	145
3108	3107	500000
3108	3109	500000
3108	3080	87
3109	3075	167
3109	3107	180
3109	3108	500000
3109	3110	500000
3109	3438	108
3109	3103	191
3110	3109	500000
3110	3142	151
3110	3111	500000
3110	3151	153
3112	3504	167
3112	3111	500000
3112	3113	500000
3112	3627	67
3112	3438	113
3112	3423	82
3113	3124	24
3113	3112	500000
3113	3114	500000
3113	3423	3
3114	899	113
3114	3193	63
3114	3113	500000
3114	3115	500000
3115	3218	17
3115	3114	500000
3115	3116	500000
3116	3127	195
3116	3115	500000
3116	3117	500000
3116	3118	170
3117	3638	189
3117	3083	23
3117	3116	500000
3117	3118	500000
3118	3445	24
3118	3446	130
3118	3128	120
3118	3116	170
3118	3117	500000
3118	3119	500000
3119	3120	500000
3119	3122	142
3119	3107	174
3119	3126	165
3119	3118	500000
3120	3121	500000
3120	3122	138
3120	3128	83
3120	3119	500000
3122	3120	138
3122	3121	500000
3122	3634	73
3122	3123	500000
3122	3119	142
3123	3122	500000
3123	3124	500000
3123	3125	121
3123	3132	76
3123	3423	193
3124	3106	102
3124	3123	500000
3124	3620	127
3124	3125	500000
3124	3113	24
3125	3123	121
3125	3124	500000
3125	3621	146
3125	3126	500000
3125	3133	116
3126	3202	181
3126	3444	134
3126	3125	500000
3126	3127	500000
3126	3119	165
3127	3139	33
3127	3126	500000
3127	3128	500000
3127	3145	163
3127	3116	195
3128	3120	83
3128	3127	500000
3128	3161	198
3128	3129	500000
3128	3118	120
3129	2081	183
3129	3425	185
3129	3426	72
3129	3427	161
3129	3128	500000
3129	3130	500000
3130	3129	500000
3130	3131	500000
3130	3149	84
3130	2943	118
3131	3090	29
3131	3062	160
3131	3130	500000
3131	3132	500000
3132	3123	76
3132	3417	103
3132	3131	500000
3132	3133	500000
3132	3423	166
3133	3620	189
3133	3125	116
3133	3081	98
3133	3132	500000
3133	3134	500000
3134	3493	126
3134	3099	106
3134	3133	500000
3134	3135	500000
3135	3136	500000
3135	3493	130
3135	3134	500000
3136	3137	500000
3136	3138	178
3136	3144	181
3136	3135	500000
3137	3136	500000
3137	3426	149
3137	3138	500000
3138	3136	178
3138	2081	81
3138	3137	500000
3138	3139	500000
3138	3144	142
3139	3138	500000
3139	3140	500000
3139	3127	33
3139	3143	187
3141	3104	15
3141	3140	500000
3141	3157	96
3141	3142	500000
3142	3141	500000
3142	3110	151
3142	3415	156
3142	3143	500000
3142	3096	32
3143	3153	145
3143	3139	187
3143	3142	500000
3143	3144	500000
3143	2777	76
3143	2943	161
3144	3136	181
3144	3138	142
3144	3143	500000
3144	3145	500000
3144	3148	52
3145	3154	17
3145	3127	163
3145	3144	500000
3145	3146	500000
3147	2777	49
3147	2778	163
3147	3146	500000
3147	3148	500000
3147	3149	140
3148	3424	124
3148	3144	52
3148	3147	500000
3148	3149	500000
3148	3150	86
3149	3130	84
3149	3147	140
3149	3148	500000
3149	3150	500000
3149	3151	158
3150	3148	86
3150	3149	500000
3150	3151	500000
3151	3152	500000
3151	3110	153
3151	3162	77
3151	3149	158
3151	3150	500000
3152	3153	500000
3152	3173	34
3152	3159	196
3152	3151	500000
3153	3152	500000
3153	3154	500000
3153	3143	145
3153	2778	151
3154	3153	500000
3154	3155	500000
3154	3160	106
3154	3145	17
3154	3183	123
3155	3154	500000
3155	4371	180
3155	3156	500000
3155	3592	54
3156	3155	500000
3156	3749	71
3156	3157	500000
3156	3750	40
3157	3156	500000
3157	3141	96
3157	3174	72
3157	3158	500000
3159	3152	196
3159	3158	500000
3159	3160	500000
3159	3165	7
3159	3167	144
3160	3185	109
3160	3154	106
3160	3159	500000
3160	3161	500000
3161	3444	179
3161	3128	198
3161	3160	500000
3161	3162	500000
3162	3432	107
3162	3161	500000
3162	3163	500000
3162	3166	146
3162	3151	77
3163	3169	183
3163	3162	500000
3163	3164	500000
3164	3169	172
3164	3163	500000
3164	3180	134
3164	3165	500000
3165	3168	179
3165	3159	7
3165	3164	500000
3165	3166	500000
3166	3162	146
3166	3165	500000
3166	3167	500000
3167	3168	500000
3167	3159	144
3167	3432	6
3167	3422	117
3167	3166	500000
3168	3169	500000
3168	3165	179
3168	3167	500000
3169	3168	500000
3169	3170	500000
3169	3172	28
3169	3163	183
3169	3164	172
3170	3169	500000
3170	3171	500000
3170	3189	75
3170	3177	109
3171	3170	500000
3171	3172	500000
3171	3658	131
3171	3659	12
3172	3169	28
3172	3171	500000
3172	3173	500000
3173	3152	34
3173	3172	500000
3173	3174	500000
3173	3420	18
3173	3421	91
3174	3157	72
3174	3173	500000
3174	3175	500000
3174	3181	193
3176	3175	500000
3176	3208	56
3176	3177	500000
3176	3178	157
3177	3170	109
3177	3411	75
3177	3176	500000
3177	3434	196
3177	3178	500000
3178	3604	25
3178	3176	157
3178	3592	69
3178	3177	500000
3178	3179	500000
3179	3178	500000
3179	3180	500000
3179	3182	72
3180	3179	500000
3180	3164	134
3180	3181	500000
3181	3184	10
3181	3441	198
3181	3174	193
3181	3180	500000
3181	3182	500000
3182	3441	158
3182	3415	148
3182	3179	72
3182	3181	500000
3182	3183	500000
3183	3184	500000
3183	3154	123
3183	3182	500000
3184	3185	500000
3184	3190	191
3184	3181	10
3184	3183	500000
3185	3184	500000
3185	3186	500000
3185	3636	197
3185	3160	109
3187	3186	500000
3187	3188	500000
3187	3449	22
3187	3435	42
3188	3187	500000
3188	3189	500000
3188	3627	23
3188	3628	82
3189	3170	75
3189	3188	500000
3189	3190	500000
3189	3191	7
3190	3184	191
3190	3189	500000
3190	3191	500000
3191	3189	7
3191	3653	101
3191	3190	500000
3191	3192	500000
3191	3647	144
3192	3191	500000
3192	3193	500000
3192	1293	113
3192	1294	46
3193	3206	155
3193	3192	500000
3193	3049	176
3193	3114	63
3193	3194	500000
3194	3623	169
3194	3751	101
3194	3193	500000
3194	3195	500000
3195	3625	138
3195	3626	138
3195	3194	500000
3195	3196	500000
3196	3204	184
3196	3195	500000
3196	3197	500000
3199	3200	500000
3199	3751	13
3199	3752	183
3199	3198	500000
3200	3201	500000
3200	3202	183
3200	3470	85
3200	3199	500000
3201	3200	500000
3201	3202	500000
3201	3435	47
3201	3757	97
3202	3200	183
3202	3201	500000
3202	3203	500000
3202	3126	181
3202	3629	130
3203	3202	500000
3203	3364	103
3203	3204	500000
3203	3365	21
3203	3037	159
3203	3039	41
3204	3203	500000
3204	3205	500000
3204	3196	184
3205	3204	500000
3205	3365	108
3205	3766	198
3205	3206	500000
3205	3063	123
3205	3039	86
3206	3218	158
3206	3205	500000
3206	3207	500000
3206	3193	155
3207	2739	112
3207	3510	10
3207	3206	500000
3207	3208	500000
3207	3259	68
3207	3967	105
3208	3207	500000
3208	3176	56
3208	3209	500000
3209	3653	54
3209	3654	113
3209	3208	500000
3209	3210	500000
3210	965	38
3210	3209	500000
3210	3211	500000
3210	3212	121
3210	3215	159
3211	3450	196
3211	3210	500000
3211	3212	500000
3212	3216	139
3212	3210	121
3212	3211	500000
3212	3213	500000
3213	965	119
3213	1018	146
3213	3212	500000
3213	3214	500000
3213	1007	104
3213	2655	126
3214	2656	92
3214	1018	78
3214	3213	500000
3214	2655	116
3214	3215	500000
3215	3216	500000
3215	2658	141
3215	965	22
3215	3210	159
3215	3214	500000
3215	2655	61
3216	3217	500000
3216	3212	139
3216	3215	500000
3217	2672	31
3217	3216	500000
3217	4449	138
3217	3218	500000
3217	884	91
3217	1387	176
3218	3217	500000
3218	3219	500000
3218	3206	158
3218	3115	17
3219	3218	500000
3219	3220	500000
3219	2671	159
3220	944	145
3220	947	173
3220	3219	500000
3220	3221	500000
3220	3228	102
3221	3248	112
3221	2689	135
3221	3220	500000
3221	3222	500000
3221	2168	27
3222	2656	52
3222	2707	76
3222	3221	500000
3222	3223	500000
3222	2700	32
3223	3222	500000
3223	3224	500000
3223	2682	117
3224	2688	80
3224	1014	181
3224	3223	500000
3224	2712	11
3224	3225	500000
3225	3224	500000
3225	3226	500000
3225	3227	93
3225	3228	29
3225	2749	106
3226	2678	35
3226	3225	500000
3226	3227	500000
3226	3229	60
3227	3225	93
3227	3226	500000
3227	3228	500000
3227	3231	95
3228	3552	98
3228	3220	102
3228	3225	29
3228	3227	500000
3228	3229	500000
3229	2678	119
3229	3226	60
3229	3228	500000
3229	3230	500000
3231	3232	500000
3231	3254	68
3231	3227	95
3231	2749	131
3231	3230	500000
3232	3233	500000
3232	2695	5
3232	2683	104
3232	2749	199
3232	3231	500000
3233	3232	500000
3233	994	130
3233	3234	500000
3234	3233	500000
3234	2707	189
3234	3235	500000
3234	3237	174
3234	3238	60
3235	3234	500000
3235	3251	118
3235	3236	500000
3236	2755	88
3236	3235	500000
3236	4532	84
3236	3237	500000
3237	3234	174
3237	3236	500000
3237	3238	500000
3237	3245	101
3237	3246	97
3238	3234	60
3238	3237	500000
3238	3239	500000
3238	3245	193
3238	2766	30
3239	2706	2
3239	3238	500000
3239	3240	500000
3239	2715	167
3239	3453	79
3240	3239	500000
3240	3241	500000
3240	2715	165
3240	2766	105
3240	3454	178
3241	3240	500000
3241	3242	500000
3241	2715	52
3242	2744	16
3242	3241	500000
3242	2747	24
3242	3243	500000
3242	2719	14
3243	2694	71
3243	2711	131
3243	3242	500000
3243	3244	500000
3244	2711	187
3244	3545	44
3244	3243	500000
3244	3548	32
3244	3245	500000
3245	3252	94
3245	3237	101
3245	3238	193
3245	3244	500000
3245	3246	500000
3246	3252	102
3246	3237	97
3246	2742	27
3246	3245	500000
3246	3247	500000
3247	3248	500000
3247	2742	138
3247	2698	30
3247	2731	152
3247	3246	500000
3248	3249	500000
3248	2338	169
3248	2676	128
3248	3221	112
3248	3247	500000
3249	3248	500000
3249	3250	500000
3249	3253	133
3250	3249	500000
3250	3251	500000
3250	3530	193
3250	3532	147
3250	2750	11
3251	3250	500000
3251	3235	118
3251	3252	500000
3251	2759	54
3252	3251	500000
3252	3253	500000
3252	2774	24
3252	3245	94
3252	3246	102
3253	3249	133
3253	2754	82
3253	3252	500000
3253	3254	500000
3254	2771	93
3254	3253	500000
3254	3255	500000
3254	3231	68
3255	3555	176
3255	2724	122
3255	3556	107
3255	3254	500000
3255	3256	500000
3256	2785	86
3256	2771	156
3256	3255	500000
3256	3257	500000
3256	3259	199
3257	2784	45
3257	2785	9
3257	3256	500000
3257	2745	196
3257	3258	500000
3258	1441	50
3258	3473	58
3258	1449	176
3258	3257	500000
3258	3259	500000
3259	2756	133
3259	2852	77
3259	3207	68
3259	3256	199
3259	3258	500000
3259	3260	500000
3260	2774	52
3260	3270	38
3260	2807	184
3260	3259	500000
3260	3261	500000
3261	3526	50
3261	2807	37
3261	3260	500000
3261	3262	500000
3261	3263	156
3262	2740	66
3262	2741	126
3262	3261	500000
3262	3263	500000
3263	2800	71
3263	3264	500000
3263	3525	65
3263	2764	85
3263	3261	156
3263	3262	500000
3264	3664	6
3264	3665	23
3264	3265	500000
3264	2763	162
3264	3263	500000
3265	3264	500000
3265	2802	136
3265	3266	500000
3265	3267	159
3265	2759	112
3265	2792	16
3266	3265	500000
3266	3267	500000
3266	2812	172
3266	2814	60
3267	3265	159
3267	2802	1
3267	3266	500000
3267	3268	500000
3268	3267	500000
3268	2805	106
3268	3269	500000
3268	2814	30
3269	2816	28
3269	3268	500000
3269	3270	500000
3269	2825	157
3269	2814	129
3270	3269	500000
3270	2839	80
3270	3271	500000
3270	2812	87
3270	3260	38
3271	3270	500000
3271	3272	500000
3271	3274	54
3272	3479	71
3272	3271	500000
3272	3544	162
3272	3273	500000
3272	2798	7
3273	3272	500000
3273	3274	500000
3273	2798	132
3274	3271	54
3274	3273	500000
3274	3275	500000
3274	3277	14
3275	2832	50
3275	3274	500000
3275	3276	500000
3275	3277	44
3276	2794	120
3276	3275	500000
3276	3277	500000
3276	3278	167
3277	3274	14
3277	3275	44
3277	3276	500000
3277	3310	71
3277	3278	500000
3278	2775	157
3278	2776	135
3278	3276	167
3278	2781	92
3278	3277	500000
3278	3279	500000
3279	3280	500000
3279	2708	5
3279	2776	99
3279	3278	500000
3280	3281	500000
3280	2776	114
3280	3279	500000
3281	3280	500000
3281	2850	184
3281	3282	500000
3281	3284	108
3281	3285	151
3281	2844	142
3281	2846	56
3282	3281	500000
3282	3283	500000
3282	3284	62
3282	3286	179
3283	2177	52
3283	3282	500000
3283	2180	109
3283	3284	500000
3283	2823	58
3284	3281	108
3284	3282	62
3284	3283	500000
3284	3285	500000
3284	3311	153
3285	3281	151
3285	3284	500000
3285	3286	500000
3285	2201	167
3285	3486	42
3286	3282	179
3286	3285	500000
3286	3287	500000
3286	3291	68
3286	3311	68
3287	3458	29
3287	3286	500000
3287	2839	92
3287	3288	500000
3287	2811	2
3288	2881	197
3288	3287	500000
3288	3289	500000
3288	3295	153
3289	3457	20
3289	3288	500000
3289	3290	500000
3289	3483	81
3290	2881	61
3290	3289	500000
3290	3291	500000
3290	3292	29
3290	2847	195
3291	3286	68
3291	3290	500000
3291	3292	500000
3291	2910	184
3292	2881	6
3292	2915	61
3292	3290	29
3292	3291	500000
3292	3293	500000
3294	4292	47
3294	3964	108
3294	3981	16
3294	3293	500000
3294	3567	177
3294	3295	500000
3295	3296	500000
3295	3288	153
3295	3304	63
3295	3294	500000
3296	3297	500000
3296	3302	187
3296	2871	79
3296	3295	500000
3297	3296	500000
3297	3298	500000
3297	3299	89
3297	2791	135
3297	2810	56
