30000	87172
20679	20587	550
20680	20596	928
20680	20681	112
20680	20683	260
20681	20674	860
20681	20680	112
20681	20684	307
20682	20738	971
20682	20741	705
20682	20663	82
20682	20683	480
20683	20737	813
20683	20680	260
20683	20682	480
20684	20737	800
20684	20681	307
20684	20685	184
20684	20735	212
20685	20736	882
20685	20673	143
20685	20453	381
20685	20684	184
20686	20707	490
20686	20756	960
20686	20687	557
20687	20689	327
20687	20707	112
20687	11529	125
20687	20686	557
20688	20689	733
20688	20693	124
20688	20710	600
20689	20688	733
20689	20711	531
20689	20687	327
20690	16288	535
20690	20691	482
20690	20803	534
20691	20690	482
20691	20692	457
20691	20696	818
20692	20691	457
20693	20464	846
20693	20688	124
20693	20710	215
20694	20695	646
20694	20776	923
20694	20777	154
20694	20841	671
20694	20718	357
20695	20694	646
20696	20691	818
20697	20698	849
20697	20428	644
20697	20701	259
20698	20697	849
20698	20699	721
20698	20700	350
20699	20698	721
20700	20698	350
20701	20708	802
20701	20697	259
20701	20702	346
20702	20706	842
20702	20701	346
20702	20703	878
20703	20704	19
20703	20705	396
20703	20702	878
20704	20703	19
20705	20703	396
20706	20707	640
20706	20759	777
20706	20702	842
20707	20706	640
20707	20757	685
20707	20763	109
20707	20686	490
20707	20687	112
20708	20754	97
20708	20709	180
20708	20701	802
20709	20708	180
20709	20743	862
20709	20747	237
20709	20447	773
20710	20688	600
20710	20465	115
20710	20693	215
20711	20689	531
20711	11529	485
20711	20459	982
20712	20467	505
20713	20776	890
20713	20714	52
20713	20718	950
20714	20774	124
20714	20713	52
20714	20715	863
20715	20714	863
20715	20875	524
20715	20716	719
20716	20874	180
20716	20715	719
20716	20717	492
20717	20716	492
20717	20845	221
20717	20718	581
20718	20694	357
20718	20713	950
20718	20717	581
20719	20720	730
20719	20731	988
20719	20844	180
20720	20721	936
20720	20843	109
20720	20719	730
20721	20720	936
20721	20722	467
20722	20721	467
20722	20723	728
20723	20722	728
20723	20724	171
20724	20723	171
20724	20725	167
20725	20928	518
20725	20724	167
20725	20726	704
20726	20932	118
20726	20725	704
20726	20727	347
20727	20726	347
20727	20728	335
20728	20727	335
20728	20729	676
20728	20730	536
20729	20728	676
20730	21619	328
20730	20919	534
20730	20728	536
20730	20731	428
20731	21618	518
20731	20730	428
20731	20732	820
20731	20719	988
20732	20731	820
20733	20646	939
20733	21110	696
20733	20734	808
20734	21287	538
20734	20733	808
20734	20735	474
20735	20684	212
20735	20734	474
20735	20447	238
20736	20685	882
20737	20738	671
20737	20683	813
20737	20684	800
20738	20737	671
20738	20739	208
20738	20682	971
20739	20738	208
20739	20740	237
20739	20741	12
20740	20739	237
20741	20739	12
20741	20647	643
20741	20682	705
20742	20743	666
20742	20744	341
20742	20750	918
20743	20709	862
20743	20742	666
20743	20744	652
20744	20742	341
20744	20743	652
20745	20746	217
20745	20747	704
20745	20749	203
20746	13008	407
20746	20754	581
20746	20745	217
20746	20747	162
20747	20709	237
20747	20745	704
20747	20746	162
20748	20753	81
20748	20779	203
20748	21340	775
20748	20749	900
20749	20769	740
20749	20745	203
20749	20748	900
20750	20752	96
20750	20742	918
20750	20751	710
20751	20750	710
20752	20753	289
20752	21331	473
20752	20750	96
20753	20752	289
20753	21332	11
20753	20748	81
20754	20708	97
20754	20761	591
20754	20746	581
20755	12994	136
20755	20756	754
20755	11820	450
20755	20766	524
20756	20755	754
20756	11820	490
20756	20686	960
20757	20707	685
20757	20758	668
20758	20757	668
20758	20759	565
20759	20706	777
20759	20758	565
20759	20760	340
20760	20759	340
20761	20754	591
20761	13012	545
20761	20762	496
20761	20763	320
20762	20761	496
20763	12994	363
20763	20707	109
20763	20761	320
20763	20767	16
20764	12743	557
20764	12716	972
20765	20784	687
20765	21344	761
20765	12716	645
20766	20785	162
20766	20755	524
20766	12717	585
20767	12993	290
20767	20769	436
20767	20763	16
20767	13069	36
20768	20769	158
20768	20770	565
20768	12743	974
20768	20778	512
20769	20768	158
20769	20778	557
20769	20749	740
20769	20767	436
20770	20768	565
20771	20772	638
20771	21621	942
20771	20777	753
20772	20848	423
20772	20771	638
20772	20773	862
20773	20772	862
20773	20774	847
20773	20876	258
20774	20773	847
20774	20775	781
20774	20714	124
20775	20774	781
20776	20694	923
20776	20713	890
20776	20777	442
20777	20771	753
20777	20694	154
20777	20776	442
20778	20768	512
20778	20769	557
20778	20779	355
20779	20778	355
20779	21339	209
20779	20748	203
20779	21341	759
20780	20781	199
20780	20782	658
20780	21615	572
20781	21344	73
20781	20785	783
20781	20780	199
20782	20918	590
20782	20919	220
20782	20780	658
20782	20783	116
20783	20916	14
20783	11819	363
20783	20782	116
20784	21578	838
20784	21355	587
20784	20765	687
20785	21345	150
20785	20781	783
20785	20766	162
20786	20912	879
20786	20787	582
20786	20484	813
20787	17312	364
20787	20786	582
20787	20788	80
20788	20787	80
20788	20789	498
20788	20810	602
20789	20788	498
20789	16747	270
20789	20798	281
20790	16199	769
20790	20791	872
20790	16715	24
20791	20790	872
20792	16713	243
20792	20793	38
20792	20462	189
20793	20792	38
20793	20794	754
20794	20793	754
20794	20795	477
20794	20796	658
20795	20794	477
20796	14005	546
20796	20794	658
20796	20797	561
20797	20796	561
20798	20789	281
20798	20808	946
20798	20799	19
20799	16749	656
20799	20798	19
20800	16768	554
20800	16754	112
20800	16756	326
20801	16768	669
20801	20802	365
20801	20804	512
20802	20801	365
20802	20807	244
20802	16767	571
20803	20690	534
20804	20801	512
20804	20805	845
20804	17254	94
20804	20809	868
20805	16756	206
20805	17252	28
20805	20804	845
20805	20806	464
20806	20805	464
20807	20802	244
20807	20822	83
20807	20808	518
20808	20807	518
20808	20810	226
20808	16750	662
20808	20798	946
20809	20816	194
20809	20817	111
20809	20804	868
20809	17258	493
20810	20788	602
20810	20808	226
20810	20824	45
20811	20812	54
20811	17311	479
20811	20831	597
20812	20811	54
20812	20813	116
20813	20836	111
20813	20812	116
20813	20814	192
20813	20831	806
20814	20834	885
20814	20813	192
20814	20815	757
20815	20816	4
20815	20832	774
20815	20814	757
20816	17266	886
20816	20809	194
20816	20815	4
20817	20818	620
20817	20821	705
20817	20809	111
20818	20817	620
20818	20819	228
20819	20818	228
20819	20820	278
20819	20821	334
20820	20819	278
20821	20817	705
20821	20819	334
20821	20822	977
20822	20821	977
20822	20807	83
20822	20823	524
20823	20822	524
20823	20824	763
20824	17312	495
20824	20823	763
20824	20810	45
20825	20868	445
20825	20869	201
20825	20826	566
20825	20830	709
20826	20825	566
20826	20827	668
20826	20828	14
20827	20826	668
20828	20933	757
20828	20826	14
20828	20829	221
20829	17504	255
20829	20828	221
20829	20910	168
20830	17504	740
20830	20871	256
20830	20825	709
20831	20880	429
20831	20811	597
20831	20813	806
20832	20833	372
20832	17266	495
20832	20834	863
20832	20815	774
20833	20832	372
20833	17265	623
20833	20835	256
20833	17261	870
20834	20832	863
20834	20835	706
20834	20836	400
20834	20814	885
20835	20833	256
20835	20834	706
20835	20838	705
20835	17262	861
20836	20880	324
20836	20834	400
20836	20838	15
20836	20813	111
20837	15056	451
20837	20838	268
20837	17273	829
20837	17262	402
20838	20835	705
20838	20836	15
20838	20837	268
20838	20879	749
20839	21621	769
20839	20840	637
20839	20844	221
20840	20839	637
20840	20841	833
20841	20694	671
20841	20840	833
20841	20842	119
20842	20841	119
20842	20843	554
20843	20720	109
20843	20842	554
20844	21616	934
20844	21618	717
20844	20839	221
20844	20719	180
20845	20717	221
20845	20846	981
20845	20847	307
20846	20845	981
20846	20847	557
20847	20873	621
20847	20845	307
20847	20846	557
20848	20849	917
20848	20772	423
20848	21622	512
20848	13401	598
20849	20848	917
20849	13586	178
20849	20850	470
20850	20849	470
20850	20851	188
20850	20921	14
20851	20850	188
20851	20852	216
20851	20927	823
20852	20851	216
20852	20853	34
20852	22797	357
20853	20852	34
20853	20854	246
20853	21037	34
20854	20853	246
20854	20855	226
20854	20856	436
20855	20854	226
20856	20854	436
20856	20857	314
20857	20856	314
20857	20858	228
20857	21037	203
20858	21025	653
20858	20857	228
20858	20859	686
20859	20858	686
20859	20860	250
20859	21039	909
20860	21012	463
20860	20859	250
20860	20861	860
20861	21012	280
20861	20860	860
20861	20862	127
20861	21007	365
20862	20865	856
20862	20956	269
20862	20861	127
20862	20863	353
20863	20864	914
20863	20862	353
20864	20865	371
20864	20863	914
20865	20864	371
20865	20866	392
20865	20862	856
20865	20942	796
20866	20865	392
20866	20867	161
20866	20955	304
20867	20866	161
20867	20868	449
20868	20867	449
20868	20869	511
20868	20825	445
20868	20943	436
20869	20868	511
20869	20870	862
20869	20825	201
20870	20869	862
20871	20872	694
20871	20830	256
20872	20882	6
20872	20871	694
20872	20873	207
20872	20892	756
20873	20881	877
20873	20872	207
20873	20847	621
20874	20875	117
20874	20716	180
20875	20874	117
20875	20715	524
20876	20773	258
20877	21041	793
20877	21020	802
20877	21053	382
20877	20878	353
20878	20877	353
20879	15056	455
20879	20880	114
20879	20838	749
20880	20836	324
20880	20831	429
20880	20879	114
20881	13425	828
20881	20882	553
20881	20917	208
20881	20873	877
20882	20881	553
20882	17267	779
20882	17268	428
20882	20872	6
20883	20884	427
20883	17271	459
20884	15056	901
20884	20883	427
20884	17272	771
20884	20889	255
20885	20912	494
20885	20886	225
20885	20887	175
20885	17311	503
20886	20913	589
20886	20885	225
20886	13399	31
20887	20885	175
20887	13398	751
20887	13399	567
20888	13425	970
20888	20914	701
20888	17272	845
20889	20884	255
20889	20890	540
20889	20911	609
20890	20480	239
20890	20889	540
20890	20479	728
20891	17269	47
20891	20892	368
20891	17277	782
20892	17267	786
20892	20872	756
20892	20891	368
20893	17500	18
20893	20894	808
20893	20910	57
20894	17506	385
20894	20893	808
20894	20895	433
20895	20896	207
20895	20897	592
20895	20899	302
20895	20894	433
20896	20895	207
20897	20895	592
20898	20630	815
20899	17506	299
20899	20900	930
20899	20895	302
20900	20899	930
20901	16232	333
20901	21162	638
20901	16143	807
20902	17560	85
20903	17559	387
20903	20904	466
20903	20905	363
20904	20903	466
20905	17508	958
20905	20903	363
20905	20906	794
20906	17393	769
20906	17445	75
20906	20905	794
20907	17538	347
20908	17515	90
20908	20909	960
20909	20908	960
20910	20934	711
20910	20829	168
20910	20893	57
20911	20480	178
20911	20481	28
20911	20889	609
20912	20913	375
20912	20786	879
20912	20483	431
20912	20885	494
20913	20912	375
20913	20483	641
20913	20886	589
20914	17268	686
20914	20888	701
20915	13425	215
20916	20917	111
20916	20918	932
20916	20783	14
20917	20881	208
20917	20916	111
20918	20916	932
20918	20919	317
20918	20782	590
20919	20918	317
20919	20730	534
20919	20782	220
20921	13586	118
20921	20850	14
20921	20922	303
20922	21011	418
20922	20921	303
20922	20923	501
20923	21011	902
20923	20922	501
20923	20924	919
20924	21731	482
20924	20923	919
20924	20925	597
20925	21723	294
20925	20924	597
20925	20926	771
20926	21049	197
20926	20925	771
20926	20927	235
20927	20851	823
20927	21037	2
20927	20926	235
20928	20929	626
20928	20725	518
20929	20928	626
20929	20930	810
20930	20929	810
20930	20931	621
20930	20932	996
20931	20930	621
20932	20930	996
20932	20726	118
20933	20934	342
20933	20939	460
20933	20828	757
20934	20933	342
20934	20938	663
20934	20910	711
20934	18287	731
20935	20936	916
20935	20970	380
20935	20971	938
20935	20956	341
20935	20942	81
20936	20935	916
20936	20937	193
20936	20970	385
20937	20967	658
20937	20936	193
20937	20938	443
20937	17550	460
20938	18288	671
20938	20934	663
20938	20937	443
20939	20933	460
20939	20940	536
20940	20944	609
20940	20939	536
20940	20941	500
20941	20940	500
20941	20942	922
20942	20865	796
20942	20935	81
20942	20941	922
20943	20944	361
20943	20868	436
20944	20955	639
20944	20940	609
20944	20943	361
20945	18288	344
20945	17554	675
20946	17555	302
20946	20947	564
20946	20950	429
20947	20946	564
20947	20948	299
20948	20947	299
20948	20949	96
20948	20951	684
20949	20948	96
20949	20950	204
20949	17549	231
20950	20946	429
20950	17555	721
20950	20949	204
20951	20948	684
20951	20954	925
20952	22088	983
20952	20954	285
20952	22090	50
20952	18271	781
20953	21061	918
20953	22117	538
20953	15962	564
20953	20959	416
20954	18274	500
20954	20951	925
20954	20952	285
20955	20944	639
20955	20866	304
20956	20935	341
20956	20862	269
20956	21007	416
20957	21045	957
20957	20958	855
20957	20959	777
20958	20996	304
20958	20957	855
20958	20989	682
20959	21062	88
20959	15961	352
20959	20953	416
20959	20957	777
20960	20962	457
20960	15961	364
20960	22123	416
20961	22096	357
20961	20962	185
20961	20963	600
20961	18271	968
20962	20960	457
20962	20961	185
20962	20975	19
20963	20961	600
20963	20964	915
20963	22089	263
20964	20963	915
20964	20965	91
20964	22089	531
20964	22090	897
20965	20964	91
20965	20966	937
20965	17551	778
20966	20965	937
20966	20975	438
20967	20968	954
20967	20937	658
20967	20969	474
20968	20967	954
20969	20967	474
20970	20935	380
20970	20936	385
20970	20971	128
20970	20974	421
20971	20935	938
20971	20970	128
20971	20972	855
20972	20976	83
20972	20971	855
20972	20973	154
20973	20972	154
20973	20974	757
20973	20975	792
20974	20970	421
20974	20973	757
20974	20975	448
20975	20962	19
20975	20966	438
20975	20973	792
20975	20974	448
20976	20977	186
20976	20972	83
20976	21007	983
20977	20976	186
20977	20978	712
20977	20998	695
20978	20977	712
20978	20979	474
20978	20998	994
20979	20978	474
20979	20980	114
20979	20997	42
20980	20979	114
20980	20981	102
20980	20986	186
20981	20980	102
20981	20982	463
20981	21021	69
20982	20981	463
20982	20983	410
20983	20982	410
20983	20984	956
20983	20986	653
20984	20983	956
20984	15961	688
20984	20985	867
20985	20984	867
20986	20980	186
20986	20983	653
20986	20987	651
20987	20997	390
20987	20986	651
20987	20988	100
20988	20987	100
20988	20989	508
20988	20990	870
20989	20988	508
20989	20958	682
20989	20990	327
20990	20988	870
20990	20989	327
20990	20991	397
20991	20992	103
20991	20999	505
20991	20990	397
20992	20993	634
20992	20994	318
20992	20991	103
20993	20992	634
20994	20992	318
20994	20995	393
20994	21013	681
20995	20994	393
20995	20996	443
20995	21020	369
20996	20995	443
20996	21035	275
20996	21020	745
20996	20958	304
20997	20979	42
20997	20987	390
20998	20977	695
20998	20978	994
20998	20999	314
20999	20998	314
20999	21000	10
20999	20991	505
21000	20999	10
21001	21002	846
21001	21006	125
21001	22094	758
21002	22115	133
21002	21001	846
21002	21003	586
21003	21002	586
21003	22075	231
21003	21004	344
21004	22072	372
21004	21003	344
21004	21005	55
21005	22072	730
21005	18284	216
21005	21004	55
21006	18272	894
21006	21001	125
21006	22095	640
21007	20976	983
21007	20956	416
21007	20861	365
21008	17551	794
21009	13586	676
21009	21010	357
21009	21650	62
21010	21009	357
21010	21650	195
21010	21011	576
21011	21010	576
21011	21731	62
21011	20922	418
21011	20923	902
21012	21040	595
21012	21013	832
21012	20860	463
21012	20861	280
21013	21040	430
21013	20994	681
21013	21012	832
21013	21014	995
21014	21013	995
21015	22128	948
21015	22226	706
21015	21016	527
21015	21017	103
21016	21015	527
21016	21019	347
21017	22112	653
21017	21015	103
21017	21018	906
21018	21017	906
21018	21019	894
21018	22091	117
21019	21016	347
21019	21018	894
21020	21042	863
21020	20995	369
21020	20996	745
21020	21052	687
21020	20877	802
21021	20981	69
21022	21026	475
21022	21730	865
21022	21732	903
21022	21023	571
21023	21024	914
21023	21022	571
21023	21742	420
21024	21025	868
21024	21023	914
21025	21024	868
21025	21041	955
21025	21026	577
21025	20858	653
21026	21025	577
21026	21049	290
21026	21022	475
21027	21028	156
21027	21029	425
21027	21064	854
21028	21745	240
21028	21027	156
21028	21036	339
21029	21027	425
21029	21030	971
21029	21069	19
21030	21029	971
21030	21031	146
21030	21069	512
21031	21030	146
21031	21032	129
21031	21033	771
21032	21031	129
21033	21031	771
21033	21048	697
21033	21034	501
21033	21068	401
21034	21046	414
21034	21033	501
21034	21035	640
21034	21054	292
21035	20996	275
21035	21034	640
21035	21036	721
21036	21028	339
21036	21035	721
21036	21051	488
21036	21052	238
21037	20853	34
21037	20857	203
21037	20927	2
21038	21040	134
21038	21043	441
21038	21044	129
21038	21039	285
21039	21043	767
21039	20859	909
21039	21038	285
21040	21012	595
21040	21044	297
21040	21013	430
21040	21038	134
21041	21025	955
21041	21740	380
21041	20877	793
21041	21742	577
21042	21043	406
21042	21044	84
21042	21020	863
21043	21042	406
21043	21038	441
21043	21039	767
21044	21040	297
21044	21042	84
21044	21038	129
21045	21063	174
21045	21048	964
21045	20957	957
21046	21047	186
21046	21034	414
21047	21046	186
21047	21048	311
21048	21056	732
21048	21045	964
21048	21047	311
21048	21033	697
21049	21026	290
21049	21723	220
21049	20926	197
21050	21051	967
21050	21756	936
21050	21053	678
21050	21743	779
21051	21746	597
21051	21050	967
21051	21036	488
21051	21052	410
21052	21051	410
21052	21020	687
21052	21036	238
21053	21050	678
21053	21740	255
21053	20877	382
21054	21056	31
21054	21034	292
21054	21055	934
21055	21054	934
21056	21057	612
21056	21048	732
21056	21054	31
21057	21056	612
21058	21059	644
21058	28403	272
21058	28317	219
21059	21058	644
21059	28354	970
21059	28355	557
21059	28278	579
21059	28347	652
21060	21074	1000
21060	21061	913
21060	21063	882
21060	22233	369
21061	21060	913
21061	22232	720
21061	20953	918
21062	20959	88
21063	21060	882
21063	21045	174
21063	21071	661
