20000	76444
9718	9717	2000000
9718	9719	2000000
9718	10238	192
9719	9728	74
9719	9718	2000000
9719	9720	2000000
9719	9726	135
9720	2611	107
9720	9747	19
9720	9719	2000000
9720	9721	2000000
9720	9754	86
9721	9713	155
9721	9714	91
9721	9720	2000000
9721	9722	2000000
9721	9723	123
9723	9721	123
9723	9706	84
9723	9722	2000000
9723	9724	2000000
9725	9713	19
9725	9724	2000000
9725	9726	2000000
9726	9729	143
9726	9746	189
9726	9747	121
9726	9719	135
9726	9725	2000000
9726	9727	2000000
9727	9728	2000000
9727	9924	191
9727	9913	156
9727	9726	2000000
9727	8799	120
9728	9729	2000000
9728	10373	154
9728	9719	74
9728	9727	2000000
9729	9728	2000000
9729	9730	2000000
9729	9748	83
9729	9765	107
9729	9726	143
9730	9729	2000000
9730	9715	17
9730	9731	2000000
9731	9730	2000000
9731	9715	114
9731	9732	2000000
9731	9749	91
9732	2611	141
9732	9731	2000000
9732	9764	37
9732	9733	2000000
9732	9739	134
9732	9755	194
9733	9732	2000000
9733	9718	133
9733	9750	180
9733	9734	2000000
9733	9735	8
9734	10209	96
9734	9733	2000000
9734	9735	2000000
9734	10206	167
9735	10228	154
9735	9733	8
9735	10229	175
9735	9734	2000000
9735	9736	2000000
9736	9735	2000000
9736	9753	12
9736	9737	2000000
9736	9758	33
9737	9744	112
9737	9079	179
9737	9736	2000000
9737	9738	2000000
9737	9742	161
9739	9732	134
9739	10229	123
9739	9738	2000000
9739	9740	2000000
9740	9080	52
9740	9752	156
9740	9739	2000000
9740	9741	2000000
9740	9742	96
9741	9752	83
9741	9740	2000000
9741	9742	2000000
9742	10277	36
9742	9737	161
9742	9740	96
9742	9741	2000000
9742	9743	2000000
9743	9744	2000000
9743	9745	186
9743	9079	69
9743	8459	98
9743	9742	2000000
9744	9745	2000000
9744	9079	84
9744	9737	112
9744	9758	97
9744	9743	2000000
9745	9744	2000000
9745	9762	111
9745	9746	2000000
9745	9743	186
9746	9745	2000000
9746	9747	2000000
9746	9748	118
9746	8459	112
9746	9726	189
9747	9762	61
9747	9746	2000000
9747	9748	2000000
9747	9720	19
9747	8459	172
9747	9726	121
9748	9729	83
9748	9746	118
9748	9779	116
9748	9747	2000000
9748	9749	2000000
9749	9731	91
9749	9748	2000000
9749	9750	2000000
9749	9753	138
9750	9733	180
9750	9749	2000000
9750	9751	2000000
9751	9750	2000000
9751	9752	2000000
9751	9757	80
9751	9759	24
9752	9751	2000000
9752	9753	2000000
9752	9740	156
9752	9741	83
9753	9749	138
9753	9736	12
9753	9752	2000000
9753	9754	2000000
9754	10374	91
9754	9720	86
9754	9753	2000000
9754	9755	2000000
9755	9732	194
9755	9754	2000000
9755	9756	2000000
9757	9751	80
9757	9756	2000000
9757	9758	2000000
9758	9744	97
9758	9762	128
9758	9736	33
9758	9757	2000000
9758	9759	2000000
9759	9760	2000000
9759	9751	24
9759	9758	2000000
9760	9761	2000000
9760	10229	102
9760	10239	100
9760	9759	2000000
9762	9745	111
9762	9761	2000000
9762	9747	61
9762	9763	2000000
9762	9758	128
9763	9762	2000000
9763	9764	2000000
9763	2614	197
9763	9768	153
9763	9769	65
9763	9770	99
9763	10156	59
9764	9763	2000000
9764	9732	37
9764	9765	2000000
9764	8460	152
9765	9729	107
9765	9764	2000000
9765	9766	2000000
9765	9819	144
9766	10373	115
9766	9765	2000000
9766	9767	2000000
9766	9820	2
9767	4225	124
9767	10404	177
9767	9766	2000000
9767	9768	2000000
9768	9763	153
9768	9767	2000000
9768	9769	2000000
9769	9840	104
9769	9763	65
9769	9768	2000000
9769	9770	2000000
9769	9839	155
9770	10241	110
9770	9763	99
9770	10245	117
9770	9769	2000000
9770	9771	2000000
9771	8469	172
9771	8456	133
9771	9770	2000000
9771	9772	2000000
9772	9771	2000000
9772	9773	2000000
9772	9774	18
9773	8469	109
9773	9784	113
9773	9772	2000000
9773	9774	2000000
9774	9075	183
9774	9772	18
9774	9773	2000000
9774	9775	2000000
9775	9776	2000000
9775	9778	161
9775	9786	145
9775	9789	1
9775	9774	2000000
9776	9777	2000000
9776	9074	167
9776	9778	143
9776	9779	27
9776	9781	118
9776	9775	2000000
9777	9776	2000000
9777	9778	2000000
9777	8458	122
9778	9776	143
9778	9777	2000000
9778	9075	34
9778	9779	2000000
9778	9782	194
9778	9775	161
9779	9776	27
9779	9778	2000000
9779	9748	116
9779	9780	2000000
9780	9779	2000000
9780	9781	2000000
9780	9819	164
9781	9776	118
9781	9780	2000000
9781	9782	2000000
9781	9783	100
9782	9778	194
9782	9826	190
9782	9781	2000000
9782	9783	2000000
9782	9791	40
9783	9781	100
9783	9782	2000000
9783	9784	2000000
9783	9821	44
9784	9043	127
9784	9783	2000000
9784	9785	2000000
9784	9773	113
9785	10258	154
9785	9784	2000000
9785	9786	2000000
9785	9035	73
9786	9785	2000000
9786	9787	2000000
9786	9775	145
9787	1256	74
9787	9786	2000000
9787	9788	2000000
9787	9789	9
9788	9889	14
9788	9860	78
9788	7608	19
9788	9787	2000000
9788	9789	2000000
9789	9787	9
9789	9788	2000000
9789	9790	2000000
9789	9775	1
9790	9793	162
9790	1254	60
9790	9789	2000000
9790	9791	2000000
9791	9792	2000000
9791	9782	40
9791	9790	2000000
9792	9793	2000000
9792	9826	106
9792	9830	14
9792	9791	2000000
9793	9792	2000000
9793	9794	2000000
9793	9804	143
9793	9790	162
9793	9807	199
9794	9793	2000000
9794	10258	27
9794	9795	2000000
9794	9044	136
9794	9797	99
9795	9794	2000000
9795	9044	131
9795	9796	2000000
9796	9795	2000000
9796	9797	2000000
9796	9798	101
9797	9794	99
9797	9796	2000000
9797	9798	2000000
9797	9799	119
9798	9808	66
9798	8468	9
9798	9796	101
9798	9797	2000000
9798	9799	2000000
9799	10449	134
9799	9797	119
9799	9798	2000000
9799	9800	2000000
9801	10450	163
9801	9800	2000000
9801	9802	2000000
9802	9808	111
9802	9801	2000000
9802	9803	2000000
9803	9809	151
9803	9810	84
9803	9802	2000000
9803	9804	2000000
9804	9793	143
9804	1255	135
9804	9803	2000000
9804	9805	2000000
9805	9814	144
9805	9815	75
9805	9804	2000000
9805	9806	2000000
9806	9816	157
9806	9805	2000000
9806	9807	2000000
9807	9808	2000000
9807	9793	199
9807	9844	87
9807	9830	73
9807	9806	2000000
9808	9809	2000000
9808	9811	95
9808	9798	66
9808	9802	111
9808	9807	2000000
9809	9808	2000000
9809	10450	198
9809	9810	2000000
9809	9035	109
9809	9803	151
9810	9809	2000000
9810	9811	2000000
9810	9813	127
9810	1255	101
9810	9803	84
9811	9808	95
9811	9810	2000000
9811	8452	109
9811	8468	32
9811	9812	2000000
9813	9810	127
9813	9812	2000000
9813	9814	2000000
9813	9866	61
9814	9813	2000000
9814	9815	2000000
9814	9816	48
9814	9805	144
9815	9814	2000000
9815	9816	2000000
9815	9805	75
9816	9873	197
9816	9814	48
9816	9815	2000000
9816	9817	2000000
9816	9806	157
9817	9846	30
9817	9816	2000000
9817	9850	79
9817	9818	2000000
9819	9780	164
9819	9765	144
9819	9818	2000000
9819	9820	2000000
9819	9821	19
9820	10371	143
9820	9766	2
9820	9819	2000000
9820	9821	2000000
9821	9783	44
9821	9819	19
9821	9820	2000000
9821	9822	2000000
9822	9826	118
9822	10371	141
9822	9821	2000000
9822	9823	2000000
9823	9824	2000000
9823	9843	70
9823	9828	184
9823	9822	2000000
9824	9825	2000000
9824	8862	84
9824	9823	2000000
9825	9856	55
9825	9824	2000000
9825	9826	2000000
9825	907	175
9825	7597	5
9826	9792	106
9826	9825	2000000
9826	9827	2000000
9826	9782	190
9826	9822	118
9827	9826	2000000
9827	9828	2000000
9827	9830	163
9827	9831	68
9828	9827	2000000
9828	9829	2000000
9828	3655	134
9828	9831	12
9828	9823	184
9829	9843	154
9829	10372	3
9829	9828	2000000
9829	9830	2000000
9830	9792	14
9830	9827	163
9830	9829	2000000
9830	9831	2000000
9830	9832	62
9830	9807	73
9831	9827	68
9831	9828	12
9831	9830	2000000
9831	9832	2000000
9832	9830	62
9832	9847	1
9832	9831	2000000
9832	9848	128
9832	9833	2000000
9833	84	54
9833	9832	2000000
9833	9834	2000000
9833	907	169
9833	9836	199
9833	7597	160
9834	9849	143
9834	9833	2000000
9834	9851	12
9834	9835	2000000
9834	9836	103
9835	9850	150
9835	9834	2000000
9835	9836	2000000
9835	7597	62
9836	2726	179
9836	9833	199
9836	9834	103
9836	9835	2000000
9836	9837	2000000
9837	3843	4
9837	2726	161
9837	9849	55
9837	2619	145
9837	9836	2000000
9837	9838	2000000
9838	906	138
9838	9837	2000000
9838	9839	2000000
9839	9840	2000000
9839	9769	155
9839	9838	2000000
9840	9841	2000000
9840	10248	45
9840	9769	104
9840	10156	147
9840	9839	2000000
9841	9840	2000000
9841	9842	2000000
9841	9861	122
9841	10157	176
9842	9841	2000000
9842	9843	2000000
9842	9896	177
9842	9898	122
9843	10370	87
9843	9842	2000000
9843	10371	101
9843	9844	2000000
9843	9829	154
9843	9823	70
9844	9874	72
9844	9843	2000000
9844	9845	2000000
9844	9846	200
9844	9807	87
9845	9844	2000000
9845	9846	2000000
9845	9527	46
9846	9844	200
9846	9845	2000000
9846	9847	2000000
9846	9817	30
9847	9846	2000000
9847	9832	1
9847	9848	2000000
9847	9851	76
9848	9847	2000000
9848	9832	128
9848	9849	2000000
9848	9851	161
9849	9848	2000000
9849	9834	143
9849	9850	2000000
9849	9837	55
9850	9817	79
9850	9849	2000000
9850	9835	150
9850	9851	2000000
9851	9847	76
9851	9848	161
9851	9834	12
9851	9850	2000000
9851	9852	2000000
9852	9851	2000000
9852	7596	103
9852	9853	2000000
9852	9854	66
9852	9855	54
9853	2433	142
9853	8883	163
9853	9880	140
9853	9868	129
9853	9852	2000000
9853	9854	2000000
9854	9852	66
9854	9884	47
9854	9853	2000000
9854	9855	2000000
9855	1280	187
9855	9856	2000000
9855	9852	54
9855	9854	2000000
9856	9825	55
9856	9857	2000000
9856	9860	190
9856	7608	168
9856	9855	2000000
9857	9856	2000000
9857	9858	2000000
9857	854	94
9858	9857	2000000
9858	9859	2000000
9858	9860	114
9859	9858	2000000
9859	9860	2000000
9859	9864	155
9860	9856	190
9860	9858	114
9860	9859	2000000
9860	9861	2000000
9860	9788	78
9860	9886	111
9861	9841	122
9861	9860	2000000
9861	9862	2000000
9864	9859	155
9864	9863	2000000
9864	9865	2000000
9865	8452	85
9865	9864	2000000
9865	9866	2000000
9865	9868	65
9865	9869	198
9866	9813	61
9866	9865	2000000
9866	9867	2000000
9866	9869	26
9867	9872	193
9867	9866	2000000
9867	9868	2000000
9867	9871	195
9868	8452	46
9868	9865	65
9868	9867	2000000
9868	9853	129
9868	9869	2000000
9869	9865	198
9869	9866	26
9869	9868	2000000
9869	9870	2000000
9870	9872	84
9870	9869	2000000
9870	9871	2000000
9871	9872	2000000
9871	9873	160
9871	9875	37
9871	9867	195
9871	9870	2000000
9872	9873	2000000
9872	8450	121
9872	9867	193
9872	9870	84
9872	9871	2000000
9873	9872	2000000
9873	9874	2000000
9873	9816	197
9873	9871	160
9874	9873	2000000
9874	9875	2000000
9874	9844	72
9874	9876	154
9875	8450	66
9875	9874	2000000
9875	9876	2000000
9875	9871	37
9876	9874	154
9876	9875	2000000
9876	9877	2000000
9876	9884	3
9876	9885	61
9877	6016	170
9877	9876	2000000
9877	9878	2000000
9878	8450	106
9878	9877	2000000
9878	9879	2000000
9878	9880	114
9879	9889	38
9879	9892	160
9879	9878	2000000
9879	9880	2000000
9879	9881	47
9880	9878	114
9880	9879	2000000
9880	9881	2000000
9880	8698	88
9880	9853	140
9881	9879	47
9881	9880	2000000
9881	9882	2000000
9881	9883	63
9883	9904	189
9883	9881	63
9883	9882	2000000
9883	9899	114
9883	9884	2000000
9884	10448	53
9884	9876	3
9884	9883	2000000
9884	9885	2000000
9884	9854	47
9885	9876	61
9885	9884	2000000
9885	9886	2000000
9886	9888	100
9886	9860	111
9886	9885	2000000
9886	9887	2000000
9887	9888	2000000
9887	9890	128
9887	9886	2000000
9888	9889	2000000
9888	9895	164
9888	9886	100
9888	9887	2000000
9889	9888	2000000
9889	9890	2000000
9889	9879	38
9889	9788	14
9890	9889	2000000
9890	9891	2000000
9890	9892	119
9890	9887	128
9891	9890	2000000
9891	9892	2000000
9891	9893	3
9892	9890	119
9892	9891	2000000
9892	9893	2000000
9892	9879	160
9892	9903	6
9893	9891	3
9893	9892	2000000
9893	9894	2000000
9895	9888	164
9895	9894	2000000
9895	9896	2000000
9895	9897	78
9896	9842	177
9896	9895	2000000
9896	9897	2000000
9896	9898	98
9897	9895	78
9897	10264	176
9897	9896	2000000
9897	10265	148
9897	9898	2000000
9898	10257	45
9898	9842	122
9898	10259	181
9898	9896	98
9898	9897	2000000
9898	9899	2000000
9899	9898	2000000
9899	8699	100
9899	9883	114
9899	9900	2000000
9899	9901	66
9900	10561	123
9900	9908	17
9900	9899	2000000
9900	9901	2000000
9901	9899	66
9901	9900	2000000
9901	9902	2000000
9903	9904	2000000
9903	9906	153
9903	9892	6
9903	9902	2000000
9904	9905	2000000
9904	9907	111
9904	9883	189
9904	9903	2000000
9905	9904	2000000
9905	9906	2000000
9905	9911	160
9905	9919	135
9906	9905	2000000
9906	9907	2000000
9906	9911	9
9906	9903	153
9907	9904	111
9907	10561	192
9907	9906	2000000
9907	9908	2000000
9908	9907	2000000
9908	10581	103
9908	9909	2000000
9908	9900	17
9908	9919	77
9909	9908	2000000
9909	10261	195
9909	9910	2000000
9909	10264	56
9909	10255	189
9911	9905	160
9911	9906	9
9911	9910	2000000
9911	9912	2000000
9911	9914	65
9912	10278	200
9912	9911	2000000
9912	10280	13
9912	9913	2000000
9912	9914	29
9913	10964	48
9913	9912	2000000
9913	9914	2000000
9913	5661	188
9913	9727	156
9914	10273	144
9914	10278	105
9914	9911	65
9914	9912	29
9914	9913	2000000
9914	9915	2000000
9915	9914	2000000
9915	9916	2000000
9915	9917	168
9915	8462	114
9916	9920	76
9916	9915	2000000
9916	9917	2000000
9916	9918	179
9917	9923	169
9917	9925	8
9917	9928	95
9917	9915	168
9917	9916	2000000
9917	9918	2000000
9918	9921	179
9918	9922	170
9918	9928	195
9918	9916	179
9918	9917	2000000
9918	9919	2000000
9919	9920	2000000
9919	9905	135
9919	9908	77
9919	9918	2000000
9920	9921	2000000
9920	10582	74
9920	9916	76
9920	9919	2000000
9921	9920	2000000
9921	9922	2000000
9921	9918	179
9922	9921	2000000
9922	9923	2000000
9922	9933	45
9922	9918	170
9923	9922	2000000
9923	9924	2000000
9923	9045	32
9923	9917	169
9923	8462	81
9924	9923	2000000
9924	9925	2000000
9924	9727	191
9925	9924	2000000
9925	9045	163
9925	9926	2000000
9925	9929	180
9925	9917	8
9926	9938	80
9926	9045	129
9926	9925	2000000
9926	9927	2000000
9926	9929	10
9927	9941	140
9927	9926	2000000
9927	9928	2000000
9927	8879	168
9928	9927	2000000
9928	9929	2000000
9928	9917	95
9928	9933	158
9928	9918	195
9929	9925	180
9929	9926	10
9929	9928	2000000
9929	9930	2000000
9930	9939	100
9930	9929	2000000
9930	10315	84
9930	9931	2000000
9931	9930	2000000
9931	9932	2000000
9931	9933	151
9931	9934	103
9933	9922	45
9933	9928	158
9933	9931	151
9933	9932	2000000
9933	9934	2000000
9934	9931	103
9934	9933	2000000
9934	9935	2000000
9935	9936	2000000
9935	9937	147
9935	9934	2000000
9936	9937	2000000
9936	10291	28
9936	10284	126
9936	9935	2000000
9937	9936	2000000
9937	9938	2000000
9937	10291	129
9937	10298	150
9937	9935	147
9938	9937	2000000
9938	9939	2000000
9938	9940	161
9938	9926	80
9939	9938	2000000
9939	9940	2000000
9939	9944	179
9939	9930	100
9940	9938	161
9940	9939	2000000
9940	9941	2000000
9940	9958	66
9940	9964	195
9940	9965	114
9941	9940	2000000
9941	9957	94
9941	9942	2000000
9941	9927	140
9941	9949	143
9941	9951	18
9942	9956	89
9942	9941	2000000
9942	9943	2000000
9942	9947	114
9943	9955	18
9943	9942	2000000
9943	9944	2000000
9943	9947	118
9944	9939	179
9944	9959	71
9944	9943	2000000
9944	10296	75
9944	9945	2000000
9944	10298	155
9945	9954	116
9945	9944	2000000
9945	9946	2000000
9945	9948	46
9946	10579	177
9946	10565	77
9946	9945	2000000
9946	9947	2000000
9947	8644	113
9947	9942	114
9947	9943	118
9947	9946	2000000
9947	9948	2000000
9948	10578	139
9948	9945	46
9948	9947	2000000
9948	9949	2000000
9949	8644	99
9949	9941	143
9949	9948	2000000
9949	9950	2000000
9950	8644	38
9950	9960	66
9950	9962	101
9950	9963	181
9950	9949	2000000
9950	9951	2000000
9951	9952	2000000
9951	9941	18
9951	9957	134
9951	10570	52
9951	9950	2000000
9952	9953	2000000
9952	9974	20
9952	9960	126
9952	9951	2000000
9954	9953	2000000
9954	9955	2000000
9954	9945	116
9955	9954	2000000
9955	9956	2000000
9955	9943	18
9955	9961	10
9955	10559	24
9956	9955	2000000
9956	9957	2000000
9956	9942	89
9956	10557	162
9956	10558	193
9957	9956	2000000
9957	9941	94
9957	9958	2000000
9957	9965	194
9957	9951	134
9958	10560	93
9958	9940	66
9958	9957	2000000
9958	9959	2000000
9959	10566	152
9959	9958	2000000
9959	9944	71
9959	9960	2000000
9960	9952	126
9960	9959	2000000
9960	9961	2000000
9960	9950	66
9961	9955	10
9961	9971	134
9961	9960	2000000
9961	9962	2000000
9962	9961	2000000
9962	9963	2000000
9962	9965	95
9962	9950	101
9962	9966	2
9963	9977	189
9963	9962	2000000
9963	9979	50
9963	9980	130
9963	9964	2000000
9963	9950	181
9964	9940	195
9964	9963	2000000
9964	9965	2000000
9965	9940	114
9965	9957	194
9965	9962	95
9965	9964	2000000
9965	9966	2000000
9966	10305	23
9966	9962	2
9966	9965	2000000
9966	9967	2000000
9967	9968	2000000
9967	193	106
9967	10417	178
9967	9966	2000000
9968	9969	2000000
9968	10692	143
9968	10693	37
9968	9967	2000000
9969	10320	80
9969	9968	2000000
9969	9970	2000000
9969	9973	82
9969	9983	42
9970	8641	124
9970	9969	2000000
9970	9971	2000000
9970	10319	34
9971	9970	2000000
9971	10564	44
9971	9972	2000000
9971	9974	143
9971	9961	134
9972	9971	2000000
9972	9973	2000000
9972	9974	117
9972	9975	183
9972	9976	172
9973	9969	82
9973	9972	2000000
9973	9974	2000000
9973	9976	78
9974	9952	20
9974	9971	143
9974	9972	117
9974	9973	2000000
9974	9975	2000000
9975	9972	183
9975	9974	2000000
9975	9976	2000000
9975	9977	50
9975	9982	66
9976	9984	171
9976	9972	172
9976	9973	78
9976	9975	2000000
9976	9977	2000000
9976	9983	51
9977	9975	50
9977	9976	2000000
9977	9978	2000000
9977	9963	189
9978	10422	80
9978	9977	2000000
9978	9979	2000000
9978	10684	186
9979	10562	20
9979	10563	176
9979	9978	2000000
9979	9963	50
9979	9980	2000000
9980	9963	130
9980	9979	2000000
9980	9981	2000000
9981	10304	185
9981	9980	2000000
9981	9982	2000000
9982	9985	168
9982	9988	171
9982	9975	66
9982	9981	2000000
9982	9983	2000000
9983	8928	48
9983	9984	2000000
9983	9969	42
9983	9976	51
9983	9982	2000000
9984	9985	2000000
9984	9987	146
9984	9988	39
9984	9976	171
9984	9983	2000000
9985	9984	2000000
9985	9986	2000000
9985	10422	56
9985	9982	168
9986	9985	2000000
9986	9987	2000000
9986	10072	56
9986	10312	18
9986	10300	30
9987	9984	146
9987	9986	2000000
9987	9988	2000000
9988	9984	39
9988	9987	2000000
9988	9989	2000000
9988	9982	171
9989	9988	2000000
9989	9990	2000000
9989	10574	179
9990	9989	2000000
9990	10310	88
9990	10311	150
9990	9991	2000000
9991	9265	105
9991	9990	2000000
9991	9992	2000000
9991	9417	75
9991	9386	20
9992	9991	2000000
9992	9417	139
9992	9993	2000000
9992	9994	27
9992	9995	177
9992	9996	91
9993	9266	138
9993	9992	2000000
9993	9385	192
9993	9994	2000000
9994	9992	27
9994	9993	2000000
9994	9995	2000000
9994	9999	43
9995	9432	61
9995	9992	177
9995	9418	96
9995	9994	2000000
9995	9996	2000000
9996	10018	30
9996	9992	91
9996	9995	2000000
9996	9997	2000000
9996	9998	95
9997	10001	150
9997	9996	2000000
9997	9998	2000000
9997	9999	102
9998	10022	55
9998	10023	56
9998	9996	95
9998	9997	2000000
9998	9999	2000000
9999	10000	2000000
9999	10002	36
9999	10003	3
9999	9994	43
9999	9997	102
9999	9998	2000000
10000	7376	132
10000	10001	2000000
10000	7541	189
10000	7599	148
10000	9999	2000000
10001	10000	2000000
10001	10002	2000000
10001	10021	67
10001	10022	69
10001	9997	150
10002	10001	2000000
10002	10003	2000000
10002	10933	56
10002	10006	137
10002	9385	119
10002	9999	36
10003	10002	2000000
10003	10004	2000000
10003	10934	12
10003	10938	37
10003	9999	3
10004	10003	2000000
10004	10005	2000000
10004	10040	89
10004	10028	178
10005	10004	2000000
10005	10933	56
10005	10006	2000000
10005	10940	195
10006	10002	137
10006	10005	2000000
10006	10007	2000000
10006	9291	87
10006	10012	150
10007	9297	19
10007	10006	2000000
10007	10008	2000000
10007	10010	128
10007	9292	67
10008	10017	199
10008	10007	2000000
10008	10009	2000000
10008	10011	28
10009	10008	2000000
10009	9337	148
10009	10010	2000000
10010	10007	128
10010	10009	2000000
10010	10011	2000000
10011	10036	111
10011	10008	28
10011	10010	2000000
10011	10012	2000000
10011	10013	59
10012	10006	150
10012	10011	2000000
10012	10013	2000000
10012	10014	104
10013	10034	173
10013	10011	59
10013	10012	2000000
10013	10014	2000000
10014	10034	184
10014	10155	20
10014	10012	104
10014	10013	2000000
10014	10030	42
10014	10015	2000000
10015	4144	192
10015	10016	2000000
10015	10695	186
10015	10014	2000000
10016	10017	2000000
10016	9292	28
10016	10015	2000000
10017	10016	2000000
10017	10018	2000000
10017	10008	199
10017	10043	125
10017	10044	141
10018	10017	2000000
10018	10019	2000000
10018	9432	35
10018	9996	30
10019	10018	2000000
10019	9443	129
10019	10020	2000000
10019	10154	167
10019	10027	189
10020	10019	2000000
10020	10021	2000000
10020	10154	51
10020	10027	108
10021	10001	67
10021	10020	2000000
10021	10022	2000000
10022	10001	69
10022	10021	2000000
10022	10023	2000000
10022	10024	158
10022	9998	55
10023	10035	103
10023	10022	2000000
10023	10024	2000000
10023	9998	56
10024	10022	158
10024	10023	2000000
10024	10025	2000000
10024	10939	148
10025	9443	148
10025	10024	2000000
10025	10026	2000000
10026	9441	81
10026	10050	109
10026	10051	43
10026	10025	2000000
10026	10027	2000000
10027	10019	189
10027	10020	108
10027	10026	2000000
10027	10028	2000000
10027	10029	27
10028	10035	124
10028	10004	178
10028	10027	2000000
10028	10029	2000000
10029	10027	27
10029	10028	2000000
10029	10030	2000000
10030	10029	2000000
10030	10014	42
10030	10031	2000000
10031	10032	2000000
10031	10033	155
10031	10030	2000000
10032	10033	2000000
10032	10034	30
10032	10037	138
10032	10038	199
10032	10031	2000000
10033	10032	2000000
10033	10034	2000000
