10000	40740
5048	5049	1000000
5048	4860	78
5049	5024	60
5049	5048	1000000
5049	5050	1000000
5050	5042	71
5050	4869	31
5050	5045	35
5050	5049	1000000
5050	5051	1000000
5050	9309	40
5051	9141	163
5051	5050	1000000
5051	5052	1000000
5052	5058	156
5052	5060	169
5052	9127	19
5052	5051	1000000
5052	5053	1000000
5053	5562	55
5053	5052	1000000
5053	1325	40
5053	4685	23
5053	5054	1000000
5053	5055	169
5054	4672	30
5054	5056	104
5054	5053	1000000
5054	5167	161
5054	5055	1000000
5055	5056	1000000
5055	4674	182
5055	5053	169
5055	5054	1000000
5056	5168	21
5056	4673	73
5056	5057	1000000
5056	4667	141
5056	5054	104
5056	5055	1000000
5057	5056	1000000
5057	5489	145
5057	5426	159
5057	5058	1000000
5057	6004	112
5057	4667	91
5058	5057	1000000
5058	5059	1000000
5058	5052	156
5059	5058	1000000
5059	5060	1000000
5059	5061	66
5059	9130	12
5059	4911	123
5060	4913	57
5060	5059	1000000
5060	5061	1000000
5060	5112	152
5060	5052	169
5061	5059	66
5061	9331	174
5061	5060	1000000
5061	5062	1000000
5062	5061	1000000
5062	5063	1000000
5062	5065	168
5062	5038	155
5063	5062	1000000
5063	5064	1000000
5063	5005	186
5063	5134	30
5064	5025	131
5064	5063	1000000
5064	5065	1000000
5064	5005	113
5064	5133	75
5065	5025	55
5065	5062	168
5065	5064	1000000
5065	5066	1000000
5065	5135	168
5066	5025	50
5066	5026	159
5066	5065	1000000
5066	5067	1000000
5066	4751	116
5067	5127	89
5067	5066	1000000
5067	5068	1000000
5067	5133	189
5068	4640	27
5068	5067	1000000
5068	5069	1000000
5068	5070	174
5069	4645	148
5069	5068	1000000
5069	5070	1000000
5070	5153	149
5070	5068	174
5070	5069	1000000
5070	5071	1000000
5071	5072	1000000
5071	1540	90
5071	5070	1000000
5071	3471	27
5072	5073	1000000
5072	1734	83
5072	5071	1000000
5073	5072	1000000
5073	5074	1000000
5073	1731	173
5073	5075	50
5073	1733	52
5074	5073	1000000
5074	5075	1000000
5074	1702	108
5074	1703	53
5074	1576	121
5075	5073	50
5075	5074	1000000
5075	5076	1000000
5075	1703	139
5076	5075	1000000
5076	5077	1000000
5076	4599	65
5076	4936	87
5077	5076	1000000
5077	5078	1000000
5077	4602	162
5078	6128	49
5078	5077	1000000
5078	5079	1000000
5078	4602	173
5079	5078	1000000
5079	5080	1000000
5079	4618	181
5080	4615	74
5080	5079	1000000
5080	4937	167
5080	5081	1000000
5080	4943	62
5081	4689	33
5081	6247	127
5081	5080	1000000
5081	2154	87
5081	5082	1000000
5081	4959	22
5082	5081	1000000
5082	5083	1000000
5082	4959	2
5083	5082	1000000
5083	5084	1000000
5083	5085	160
5084	4628	59
5084	5083	1000000
5084	5085	1000000
5085	4635	182
5085	5083	160
5085	5084	1000000
5085	5086	1000000
5086	4635	68
5086	5085	1000000
5086	5087	1000000
5087	5088	1000000
5087	4956	1
5087	4637	98
5087	4958	94
5087	5086	1000000
5088	5089	1000000
5088	5141	69
5088	6133	156
5088	4958	55
5088	5087	1000000
5089	5088	1000000
5089	5090	1000000
5089	4654	163
5090	5089	1000000
5090	5091	1000000
5090	4661	37
5091	5090	1000000
5091	5092	1000000
5091	4680	150
5092	1697	120
5092	5091	1000000
5092	5093	1000000
5093	4850	115
5093	5092	1000000
5093	5094	1000000
5093	5048	48
5093	5610	37
5093	4860	166
5094	4672	181
5094	5093	1000000
5094	4678	15
5094	5095	1000000
5094	5097	31
5095	4673	44
5095	5094	1000000
5095	5096	1000000
5095	5097	52
5095	5098	164
5096	5172	160
5096	5095	1000000
5096	5097	1000000
5097	4673	131
5097	5094	31
5097	5095	52
5097	5096	1000000
5097	5098	1000000
5098	5095	164
5098	5097	1000000
5098	5099	1000000
5099	4693	29
5099	4649	50
5099	5098	1000000
5099	5100	1000000
5100	4969	84
5100	5099	1000000
5100	5101	1000000
5102	5104	118
5102	3896	37
5102	5101	1000000
5102	5103	1000000
5104	5105	1000000
5104	5102	118
5104	5103	1000000
5105	5104	1000000
5105	5106	1000000
5105	5107	2
5105	3896	90
5105	4985	65
5106	5105	1000000
5106	5107	1000000
5106	4985	129
5107	5105	2
5107	5106	1000000
5107	5108	1000000
5108	5107	1000000
5108	5109	1000000
5108	4702	164
5109	7732	84
5109	5108	1000000
5109	5110	1000000
5109	4520	24
5109	7720	103
5109	4521	168
5110	4834	56
5110	5109	1000000
5110	5111	1000000
5110	4808	95
5110	5002	139
5111	4913	157
5111	5110	1000000
5111	5112	1000000
5112	5060	152
5112	5111	1000000
5112	5113	1000000
5113	4930	99
5113	8471	192
5113	5112	1000000
5113	4922	21
5113	5114	1000000
5114	5043	180
5114	5113	1000000
5114	5115	1000000
5115	5026	7
5115	5114	1000000
5115	5116	1000000
5116	5191	41
5116	4841	164
5116	4891	23
5116	5115	1000000
5116	5117	1000000
5117	4891	45
5117	5116	1000000
5117	365	179
5117	5854	4
5117	5118	1000000
5118	4906	51
5118	5117	1000000
5118	5119	1000000
5119	5120	1000000
5119	7203	37
5119	7204	41
5119	1294	141
5119	7246	191
5119	5118	1000000
5120	5121	1000000
5120	4982	69
5120	5119	1000000
5121	5120	1000000
5121	5122	1000000
5121	9495	191
5121	4747	119
5122	5185	140
5122	5121	1000000
5122	5123	1000000
5122	9477	56
5122	4746	54
5123	5122	1000000
5123	5124	1000000
5123	4711	103
5124	4738	136
5124	5123	1000000
5124	4740	76
5124	5125	1000000
5124	9495	8
5124	5017	37
5125	5124	1000000
5125	5126	1000000
5125	2377	80
5126	5125	1000000
5126	5015	58
5126	5127	1000000
5127	4753	131
5127	5126	1000000
5127	5128	1000000
5127	5130	163
5127	5067	89
5128	5127	1000000
5128	5129	1000000
5128	5130	64
5128	5131	72
5128	5006	123
5129	5128	1000000
5129	5130	1000000
5129	5004	21
5129	5132	70
5130	5127	163
5130	5128	64
5130	5129	1000000
5130	5131	1000000
5130	5132	171
5131	5128	72
5131	5130	1000000
5131	5132	1000000
5132	5129	70
5132	5130	171
5132	5131	1000000
5132	5133	1000000
5133	5064	75
5133	5067	189
5133	5132	1000000
5133	5006	41
5133	5134	1000000
5134	5063	30
5134	5133	1000000
5134	5006	171
5134	5135	1000000
5135	5136	1000000
5135	5065	168
5135	5038	122
5135	5134	1000000
5136	5137	1000000
5136	4872	190
5136	4878	106
5136	5135	1000000
5137	5136	1000000
5137	5138	1000000
5137	4995	37
5138	5137	1000000
5138	4706	124
5138	5139	1000000
5138	5652	123
5138	1320	28
5139	6064	181
5139	4722	155
5139	5138	1000000
5139	5140	1000000
5140	6211	22
5140	5139	1000000
5140	5141	1000000
5140	5689	134
5141	5088	69
5141	5140	1000000
5141	5142	1000000
5142	4949	145
5142	5141	1000000
5142	4951	102
5142	5143	1000000
5143	5152	87
5143	4948	92
5143	5142	1000000
5143	5144	1000000
5143	5145	157
5144	4951	96
5144	5143	1000000
5144	5145	1000000
5144	5146	26
5145	1030	134
5145	5143	157
5145	5144	1000000
5145	5146	1000000
5146	5152	29
5146	5144	26
5146	5145	1000000
5146	5147	1000000
5147	1033	65
5147	5146	1000000
5147	5148	1000000
5148	4631	42
5148	5147	1000000
5148	5149	1000000
5148	5151	191
5149	5153	59
5149	5148	1000000
5149	5150	1000000
5150	1029	170
5150	5149	1000000
5150	5151	1000000
5151	5152	1000000
5151	4950	63
5151	5148	191
5151	5150	1000000
5152	5153	1000000
5152	1030	36
5152	5143	87
5152	5146	29
5152	5151	1000000
5153	5152	1000000
5153	5154	1000000
5153	4633	154
5153	5149	59
5153	5070	149
5154	5153	1000000
5154	4979	114
5154	5155	1000000
5160	4978	75
5160	5159	1000000
5160	5161	1000000
5161	4648	122
5161	5160	1000000
5161	5162	1000000
5162	5161	1000000
5162	5163	1000000
5162	4670	114
5163	4825	5
5163	5162	1000000
5163	5164	1000000
5163	4671	194
5164	4823	186
5164	5163	1000000
5164	5165	1000000
5164	9358	193
5165	4755	91
5165	4745	154
5165	5177	49
5165	5164	1000000
5165	5166	1000000
5166	4650	124
5166	4698	13
5166	5165	1000000
5166	5167	1000000
5167	5168	1000000
5167	5507	145
5167	6243	54
5167	5054	161
5167	5166	1000000
5168	5056	21
5168	5169	1000000
5168	5167	1000000
5169	5168	1000000
5169	5170	1000000
5169	1398	49
5170	2433	107
5170	5169	1000000
5170	5171	1000000
5171	5170	1000000
5171	5172	1000000
5171	8453	117
5171	6184	127
5171	6185	89
5172	5171	1000000
5172	5173	1000000
5172	5096	160
5172	5176	111
5173	5172	1000000
5173	5174	1000000
5173	4664	70
5173	5176	148
5174	5184	31
5174	5173	1000000
5174	5175	1000000
5174	5757	27
5175	5184	7
5175	5174	1000000
5175	5176	1000000
5175	5913	54
5175	5914	54
5176	5172	111
5176	5173	148
5176	5175	1000000
5176	5177	1000000
5177	4752	166
5177	5176	1000000
5177	5178	1000000
5177	4764	9
5177	5165	49
5178	5011	144
5178	5013	167
5178	7126	31
5178	5177	1000000
5178	5179	1000000
5178	5375	33
5179	5013	119
5179	9527	4
5179	5178	1000000
5179	4764	98
5179	5180	1000000
5180	5179	1000000
5180	5181	1000000
5180	5183	10
5181	5913	113
5181	5915	61
5181	5180	1000000
5181	5182	1000000
5182	5008	6
5182	5013	123
5182	5181	1000000
5182	5183	1000000
5183	5184	1000000
5183	5011	45
5183	5912	33
5183	5915	17
5183	5180	10
5183	5182	1000000
5184	5185	1000000
5184	5174	31
5184	5175	7
5184	5183	1000000
5185	5184	1000000
5185	5122	140
5185	5186	1000000
5185	5187	32
5185	4741	154
5186	5185	1000000
5186	5187	1000000
5186	4997	151
5186	5190	95
5186	4750	65
5187	5185	32
5187	5186	1000000
5187	5188	1000000
5187	5189	76
5187	4746	12
5188	5187	1000000
5188	5189	1000000
5188	5190	116
5188	4760	145
5188	4735	118
5189	5187	76
5189	5188	1000000
5189	5190	1000000
5190	5186	95
5190	5188	116
5190	5189	1000000
5190	5191	1000000
5190	4760	132
5191	2965	41
5191	4838	148
5191	5190	1000000
5191	5192	1000000
5191	5116	41
5192	5041	194
5192	5191	1000000
5192	5193	1000000
5192	5195	143
5193	5192	1000000
5193	5194	1000000
5193	5195	44
5193	5197	69
5194	4996	9
5194	4997	198
5194	5193	1000000
5194	5195	1000000
5195	4802	15
5195	5192	143
5195	5193	44
5195	5194	1000000
5195	5196	1000000
5196	5041	57
5196	5195	1000000
5196	4796	7
5196	5197	1000000
5197	4802	9
5197	5193	69
5197	5004	125
5197	5196	1000000
5197	5198	1000000
5198	5205	74
5198	2139	80
5198	5197	1000000
5198	5199	1000000
5199	5200	1000000
5199	2148	190
5199	2149	171
5199	5941	135
5199	5198	1000000
5200	5201	1000000
5200	5205	7
5200	5208	168
5200	2313	76
5200	2139	94
5200	5199	1000000
5201	5200	1000000
5201	5249	200
5201	2322	81
5201	5202	1000000
5201	5934	196
5202	5201	1000000
5202	5203	1000000
5202	5204	64
5202	5229	143
5203	5202	1000000
5203	5204	1000000
5203	5928	197
5204	5202	64
5204	5203	1000000
5204	5205	1000000
5205	5200	7
5205	5218	76
5205	5204	1000000
5205	5206	1000000
5205	5198	74
5206	5219	86
5206	5205	1000000
5206	2311	48
5206	5207	1000000
5206	5213	4
5207	5219	98
5207	5206	1000000
5207	5208	1000000
5207	5211	26
5208	5200	168
5208	5207	1000000
5208	5209	1000000
5209	2145	190
5209	5208	1000000
5209	5210	1000000
5209	5229	61
5211	5220	100
5211	5207	26
5211	5210	1000000
5211	5212	1000000
5213	5206	4
5213	5212	1000000
5213	5214	1000000
5214	2148	145
5214	5225	200
5214	5213	1000000
5214	5215	1000000
5216	5217	1000000
5216	5236	140
5216	5910	41
5216	5215	1000000
5218	5217	1000000
5218	5219	1000000
5218	5220	154
5218	5205	76
5218	5941	87
5219	5218	1000000
5219	5220	1000000
5219	5206	86
5219	5207	98
5219	5227	137
5219	5230	179
5220	5218	154
5220	5219	1000000
5220	5221	1000000
5220	5211	100
5220	5228	111
5221	5220	1000000
5221	5222	1000000
5221	5223	196
5223	5221	196
5223	5237	7
5223	5222	1000000
5223	5911	176
5223	5224	1000000
5224	3744	125
5224	5233	85
5224	5223	1000000
5224	5225	1000000
5225	5922	43
5225	5971	29
5225	5224	1000000
5225	5226	1000000
5225	5214	200
5226	3576	106
5226	5225	1000000
5226	3002	46
5226	3354	190
5226	5227	1000000
5227	5232	170
5227	5219	137
5227	5226	1000000
5227	5228	1000000
5228	5220	111
5228	5227	1000000
5228	5229	1000000
5229	6177	134
5229	5202	143
5229	6274	149
5229	6179	85
5229	6275	65
5229	5209	61
5229	5228	1000000
5229	5230	1000000
5229	6271	14
5230	5232	59
5230	5219	179
5230	5229	1000000
5230	5231	1000000
5232	5233	1000000
5232	5242	125
5232	5227	170
5232	5230	59
5232	5231	1000000
5233	5232	1000000
5233	5234	1000000
5233	5971	104
5233	5224	85
5235	5234	1000000
5235	5236	1000000
5235	5237	96
5235	5260	65
5236	5216	140
5236	6128	3
5236	5235	1000000
5236	5237	1000000
5237	5235	96
5237	5236	1000000
5237	5942	183
5237	5238	1000000
5237	5223	7
5237	5927	100
5238	5248	134
5238	5237	1000000
5238	5239	1000000
5238	5276	91
5239	6177	112
5239	6274	125
5239	5253	78
5239	5238	1000000
5239	5240	1000000
5240	3744	179
5240	5250	57
5240	5239	1000000
5240	5241	1000000
5242	5232	125
5242	5940	44
5242	5241	1000000
5242	5243	1000000
5243	5254	125
5243	5242	1000000
5243	5244	1000000
5245	2137	45
5245	5244	1000000
5245	5246	1000000
5248	5249	1000000
5248	6178	173
5248	5238	134
5248	6175	156
5248	5247	1000000
5249	5248	1000000
5249	5201	200
5249	5250	1000000
5249	5258	113
5249	5932	49
5250	5249	1000000
5250	5251	1000000
5250	5942	110
5250	5240	57
5250	5295	17
5251	5250	1000000
5251	5252	1000000
5251	5253	34
5251	5263	116
5252	5251	1000000
5252	6181	36
5252	5253	1000000
5252	5959	61
5252	2143	139
5253	5251	34
5253	6179	169
5253	6180	3
5253	5252	1000000
5253	5254	1000000
5253	5239	78
5254	5938	31
5254	5253	1000000
5254	5255	1000000
5254	5243	125
5254	5262	138
5255	5266	192
5255	5254	1000000
5255	5256	1000000
5255	5257	168
5256	5971	157
5256	5255	1000000
5256	5257	1000000
5257	5941	127
5257	5255	168
5257	5256	1000000
5257	5258	1000000
5258	5249	113
5258	5257	1000000
5258	5259	1000000
5259	5264	115
5259	5258	1000000
5259	5260	1000000
5259	5261	53
5260	5265	101
5260	5235	65
5260	5259	1000000
5260	5261	1000000
5261	5944	122
5261	5259	53
5261	4604	2
5261	5260	1000000
5261	5262	1000000
5262	5267	27
5262	5269	199
5262	5254	138
5262	5261	1000000
5262	5263	1000000
5263	5264	1000000
5263	5251	116
5263	5272	167
5263	5273	188
5263	5262	1000000
5264	5265	1000000
5264	5259	115
5264	5292	197
5264	4605	13
5264	5263	1000000
5265	5264	1000000
5265	5266	1000000
5265	5942	178
5265	5943	133
5265	5260	101
5266	5969	164
5266	5265	1000000
5266	5267	1000000
5266	6117	118
5266	5255	192
5267	5936	15
5267	5266	1000000
5267	5268	1000000
5267	5262	27
5268	5267	1000000
5268	5269	1000000
5268	2311	120
5268	5932	166
5268	5935	161
5269	5268	1000000
5269	6118	81
5269	5270	1000000
5269	5262	199
5270	5269	1000000
5270	5287	16
5270	5271	1000000
5270	5272	51
5272	5954	111
5272	5957	89
5272	5270	51
5272	5271	1000000
5272	5273	1000000
5272	5263	167
5273	5272	1000000
5273	5274	1000000
5273	5263	188
5275	5938	104
5275	5939	157
5275	5290	107
5275	5274	1000000
5275	5276	1000000
5276	5281	62
5276	5282	33
5276	5238	91
5276	5275	1000000
5276	5277	1000000
5277	5992	185
5277	5276	1000000
5277	5310	195
5277	5278	1000000
5278	5936	12
5278	5937	43
5278	5939	186
5278	5277	1000000
5278	5279	1000000
5279	5280	1000000
5279	5285	66
5279	2982	64
5279	5961	126
5279	5278	1000000
5281	5280	1000000
5281	5282	1000000
5281	5276	62
5281	5293	196
5282	5281	1000000
5282	5283	1000000
5282	5975	72
5282	5276	33
5283	6113	50
5283	5282	1000000
5283	5284	1000000
5283	5295	117
5285	7298	35
5285	5284	1000000
5285	5286	1000000
5285	5960	20
5285	5279	66
5286	5921	195
5286	5285	1000000
5286	5319	2
5286	5287	1000000
5286	5288	119
5287	5270	16
5287	5286	1000000
5287	5320	6
5287	5288	1000000
5288	5286	119
5288	5287	1000000
5288	5960	181
5288	5961	172
5288	5289	1000000
5289	5300	162
5289	5288	1000000
5289	5290	1000000
5289	5291	188
5290	5940	22
5290	5289	1000000
5290	5275	107
5290	5291	1000000
5291	5970	161
5291	6117	77
5291	5289	188
5291	5290	1000000
5291	5292	1000000
5292	5264	197
5292	5952	13
5292	5301	93
5292	5291	1000000
5292	5293	1000000
5293	5296	111
5293	5281	196
5293	5307	170
5293	5292	1000000
5293	5294	1000000
5294	5293	1000000
5294	190	51
5294	5295	1000000
5295	5296	1000000
5295	5250	17
5295	5283	117
5295	5303	122
5295	5294	1000000
5296	5297	1000000
5296	5293	111
5296	5295	1000000
5297	5296	1000000
5297	5298	1000000
5297	4356	82
5297	4444	78
5297	190	140
5299	5298	1000000
5299	5300	1000000
5299	5975	17
5299	5977	192
5299	6122	136
5300	5299	1000000
5300	5301	1000000
5300	5289	162
5300	5311	188
5300	5967	147
5301	5953	166
5301	5300	1000000
5301	5302	1000000
5301	4954	13
5301	5292	93
5302	5301	1000000
5302	5303	1000000
5302	5309	68
5302	6111	135
5303	6112	9
5303	5302	1000000
5303	5304	1000000
5303	5947	10
5303	5295	122
5304	5362	97
5304	5303	1000000
5304	5305	1000000
5304	5308	167
5305	6119	55
5305	5992	192
5305	5304	1000000
5305	5306	1000000
5306	5312	61
5306	5305	1000000
5306	5307	1000000
5306	5308	50
5307	6120	151
5307	6121	31
5307	5306	1000000
5307	5308	1000000
5307	5293	170
5308	6242	18
5308	5304	167
5308	5306	50
5308	5307	1000000
5308	5309	1000000
5309	5302	68
5309	1384	47
5309	5308	1000000
5309	6109	181
5309	5310	1000000
5310	5404	178
5310	5277	195
5310	5309	1000000
5310	5311	1000000
5311	5312	1000000
5311	5300	188
5311	5404	132
5311	5310	1000000
5312	5313	1000000
5312	5316	7
5312	5306	61
5312	5311	1000000
5313	5408	139
5313	5312	1000000
5313	5314	1000000
5313	5315	53
5314	5313	1000000
5314	5315	1000000
5314	5962	77
5314	5963	102
5314	5964	156
5315	5313	53
5315	6113	37
5315	5314	1000000
5315	5316	1000000
5315	5964	11
5315	5965	198
5316	5312	7
5316	5315	1000000
5316	5317	1000000
5316	5318	77
5318	5316	77
5318	5317	1000000
5318	5319	1000000
5319	5988	95
5319	5286	2
5319	5318	1000000
5319	5320	1000000
5320	5954	30
5320	5956	5
5320	5287	6
5320	5319	1000000
5320	5321	1000000
5321	5329	6
5321	5331	109
5321	5320	1000000
5321	5322	1000000
5322	8915	117
5322	5972	170
5322	5976	67
5322	5321	1000000
5322	5323	1000000
5323	5322	1000000
5323	5355	20
5323	5324	1000000
5323	5325	97
5323	5407	65
5324	5323	1000000
5324	6108	92
5324	5325	1000000
5325	5323	97
5325	6108	9
5325	5324	1000000
5325	5965	44
5325	5326	1000000
5325	6111	46
5326	5328	141
5326	5334	155
5326	5339	28
5326	5325	1000000
5326	5327	1000000
5327	5984	12
5327	5328	1000000
5327	6189	87
5327	5326	1000000
5328	5329	1000000
5328	1383	108
5328	1385	161
5328	5326	141
5328	5327	1000000
5329	5328	1000000
5329	5330	1000000
5329	8915	31
5329	5332	159
5329	5321	6
5329	5353	197
5330	5329	1000000
5330	5331	1000000
5330	5342	102
5331	5330	1000000
5331	5332	1000000
5331	5321	109
5331	5981	26
5331	5343	30
5332	5329	159
5332	5331	1000000
5332	5333	1000000
5332	5351	135
5332	5340	114
5333	5344	56
5333	5345	77
5333	5332	1000000
5333	5334	1000000
5334	5333	1000000
5334	5335	1000000
5334	5339	51
5334	5326	155
5334	6110	8
5335	6452	22
5335	5334	1000000
5335	3464	7
5335	5336	1000000
5335	3197	195
5336	5335	1000000
5336	5337	1000000
5336	7644	12
5336	5983	194
5337	5336	1000000
5337	5338	1000000
5337	6524	115
5337	3502	79
5338	5346	94
5338	5337	1000000
5338	5339	1000000
5338	5341	197
5339	5334	51
5339	5338	1000000
5339	6107	109
5339	5340	1000000
5339	5326	28
5340	5332	114
5340	5339	1000000
5340	5980	150
5340	5341	1000000
5340	5343	194
5341	5345	31
5341	5338	197
5341	5340	1000000
5341	5342	1000000
5342	5330	102
5342	5347	136
5342	5341	1000000
5342	5343	1000000
5343	5344	1000000
5343	5331	30
5343	5340	194
5343	5980	1
5343	5342	1000000
5344	5345	1000000
5344	5333	56
5344	5354	172
5344	5343	1000000
5345	5344	1000000
5345	5346	1000000
5345	5333	77
5345	5341	31
5346	5345	1000000
5346	5347	1000000
5346	5350	181
5346	983	98
5346	5338	94
5347	5856	117
5347	5346	1000000
5347	5348	1000000
5347	5342	136
5348	5347	1000000
5348	5349	1000000
5348	5356	148
5348	5358	119
5349	5348	1000000
5349	5350	1000000
5349	5979	49
5350	5346	181
5350	5349	1000000
5350	5351	1000000
5351	5332	135
5351	5350	1000000
5351	5352	1000000
5351	5353	4
5352	5351	1000000
5352	5353	1000000
5352	5978	40
5352	5979	126
5352	5980	132
5353	5329	197
5353	5351	4
5353	5352	1000000
5353	5354	1000000
5354	5344	172
5354	5353	1000000
5354	5355	1000000
5354	5372	151
5355	5447	200
5355	5354	1000000
5355	5323	20
5355	5356	1000000
5355	6110	30
5356	5348	148
5356	5355	1000000
5356	5357	1000000
5356	5359	180
5357	6182	11
5357	5356	1000000
5357	5358	1000000
5358	5348	119
5358	6182	157
5358	5357	1000000
5358	5359	1000000
5359	5360	1000000
5359	5356	180
5359	5358	1000000
5360	5361	1000000
5360	5363	121
5360	5402	68
5360	5359	1000000
5361	5392	49
5361	6000	9
5361	5360	1000000
5361	5378	39
5361	5362	1000000
5361	5993	40
5362	5361	1000000
5362	5363	1000000
5362	5304	97
5362	6139	46
5363	5360	121
5363	5362	1000000
5363	5364	1000000
5363	5374	76
5364	5363	1000000
5364	5988	151
5364	5989	114
5364	5365	1000000
5364	6123	64
5365	5953	136
5365	6130	143
5365	4644	64
5365	5364	1000000
5365	5366	1000000
5366	6034	74
5366	5365	1000000
5366	5382	109
5366	5367	1000000
5366	5433	82
5367	5382	44
5367	5366	1000000
5367	5368	1000000
5368	6471	144
5368	5367	1000000
5368	5369	1000000
5370	5377	66
5370	982	22
5370	5369	1000000
5370	5371	1000000
5370	5372	188
5371	2486	45
5371	4968	27
5371	5370	1000000
5371	6107	164
5371	5372	1000000
5372	5377	178
5372	5354	151
5372	5370	188
5372	5371	1000000
5372	5373	1000000
5373	5376	21
5373	5414	49
5373	5372	1000000
5373	5374	1000000
5374	5363	76
5374	5373	1000000
5374	5375	1000000
5375	5376	1000000
5375	5178	33
5375	9502	120
5375	5374	1000000
5376	5377	1000000
5376	5986	175
5376	5395	66
5376	5373	21
5376	5375	1000000
5377	5376	1000000
5377	5378	1000000
5377	5385	98
5377	5370	66
5377	5372	178
5378	6000	187
5378	5361	39
5378	5377	1000000
5378	5379	1000000
5378	5380	183
5379	5378	1000000
5379	5380	1000000
5379	5381	18
5379	5397	3
5380	5378	183
5380	5379	1000000
5380	5381	1000000
5380	5991	133
5380	5993	147
5381	5379	18
5381	5380	1000000
5381	5397	88
5381	5398	5
5381	5382	1000000
5382	5987	163
5382	5381	1000000
5382	5366	109
5382	5990	26
5382	5367	44
