10000	28366
5821	5820	340
5822	5734	442
5822	5838	104
5822	5839	596
5823	5835	684
5823	6205	185
5823	5790	142
5824	5825	474
5824	5827	854
5824	5846	416
5824	5816	191
5825	5824	474
5825	8712	42
5825	8713	425
5825	5803	460
5826	5827	5
5826	8723	805
5826	5845	614
5827	5824	854
5827	5826	5
5827	8711	708
5828	5844	810
5828	5829	717
5828	5832	592
5829	4818	694
5829	5828	717
5829	5032	505
5830	5797	540
5831	5878	502
5831	5848	839
5831	5820	200
5832	5828	592
5832	5833	309
5832	4844	248
5833	5832	309
5834	5861	301
5834	5865	431
5834	5807	272
5835	6102	157
5835	5799	517
5835	5823	684
5836	5806	773
5837	5783	182
5837	5802	492
5837	6093	775
5838	5822	104
5839	5840	6
5839	5702	38
5839	5822	596
5840	7313	750
5840	6373	902
5840	6349	805
5840	5839	6
5841	4844	661
5842	5843	268
5842	5860	752
5842	5898	575
5843	5842	268
5843	6159	862
5844	5828	810
5845	5826	614
5845	5846	627
5845	5852	695
5846	5824	416
5846	5845	627
5847	5874	950
5847	9510	594
5847	5848	989
5848	5831	839
5848	5847	989
5848	6092	972
5848	5821	746
5849	5877	1000
5849	5850	547
5849	5851	226
5850	5793	269
5850	6097	841
5850	5849	547
5850	6094	118
5851	5849	226
5851	6205	906
5851	6206	423
5852	5845	695
5853	5859	727
5853	4843	576
5854	9332	246
5854	5117	102
5855	5810	720
5856	5347	62
5856	5978	146
5857	5858	112
5857	5893	34
5857	5879	181
5858	5857	112
5858	6085	330
5858	6087	613
5858	5389	735
5859	5862	426
5859	4857	655
5859	5853	727
5860	5842	752
5860	5880	509
5860	5866	295
5861	6087	284
5861	5865	733
5861	5834	301
5862	5873	66
5862	5859	426
5862	4861	259
5863	5872	108
5863	5894	101
5863	5864	17
5864	5863	17
5864	5868	814
5865	5891	975
5865	5861	733
5865	5834	431
5865	5867	476
5866	5860	295
5867	7238	825
5867	5865	476
5867	7227	308
5868	5876	290
5868	5864	814
5868	5869	636
5869	6098	328
5869	5868	636
5869	6254	702
5870	5875	580
5870	5871	215
5871	5870	215
5872	5875	883
5872	5863	108
5872	6104	357
5873	4880	509
5873	5862	66
5873	5885	924
5874	5847	950
5874	6092	918
5875	5872	883
5875	5876	522
5875	5870	580
5876	5906	704
5876	5875	522
5876	5868	290
5877	9489	846
5877	5849	1000
5877	6094	254
5878	5892	10
5878	5831	502
5878	5879	924
5879	5857	181
5879	5878	924
5880	5860	509
5880	5881	751
5880	5887	373
5881	5880	751
5881	6094	430
5882	5888	419
5882	5883	749
5882	5884	988
5883	5894	662
5883	5895	791
5883	5882	749
5884	6246	117
5884	5882	988
5884	6250	185
5884	5886	779
5885	5873	924
5885	5908	221
5885	6246	665
5885	5886	729
5886	6246	97
5886	6249	750
5886	5884	779
5886	5885	729
5887	5880	373
5888	5882	419
5888	6250	53
5889	5920	78
5889	5890	580
5889	9544	914
5890	5889	580
5890	6087	415
5890	9544	936
5891	9573	340
5891	5865	975
5892	5893	616
5892	5878	10
5892	6091	726
5892	9532	597
5893	5857	34
5893	5892	616
5894	5863	101
5894	6105	214
5894	6106	892
5894	5883	662
5895	9076	995
5895	917	573
5895	4967	742
5895	5883	791
5896	5986	780
5896	6132	819
5896	5416	824
5897	5040	625
5897	4804	514
5897	4796	987
5898	9505	467
5898	5842	575
5898	9510	729
5899	5411	73
5899	5900	856
5900	5414	251
5900	5899	856
5901	1642	37
5902	5040	774
5903	5904	959
5903	5412	418
5903	6011	575
5903	6012	97
5904	5903	959
5905	5906	646
5905	9428	52
5905	6248	559
5906	5905	646
5906	5876	704
5906	6100	903
5906	1015	163
5907	485	822
5907	5909	6
5907	4587	54
5908	9097	1
5908	5885	221
5909	5907	6
5909	485	1000
5909	9113	208
5910	5216	585
5910	5924	731
5910	5925	440
5910	5926	40
5911	2480	198
5911	5223	111
5912	5183	518
5912	6191	571
5913	5175	877
5913	5914	667
5913	5915	912
5913	5181	266
5914	5779	72
5914	5175	435
5914	5913	667
5915	5913	912
5915	5181	261
5915	5183	738
5915	6191	183
5916	5665	160
5916	6066	298
5916	5670	513
5916	5677	472
5916	5678	347
5916	6222	550
5917	5458	946
5917	6141	810
5918	5923	261
5918	5919	125
5918	6431	41
5919	5921	766
5919	6360	24
5919	5918	125
5920	5889	78
5920	9545	250
5921	5286	898
5921	5919	766
5922	2153	257
5922	5225	871
5923	7298	696
5923	3465	926
5923	6365	655
5923	5918	261
5924	2482	211
5924	5910	731
5924	5926	395
5925	5910	440
5925	5927	739
5926	5924	395
5926	1653	166
5926	5910	40
5927	5237	739
5927	5925	739
5928	2323	666
5928	5203	554
5928	2308	916
5928	5929	837
5929	6176	635
5929	2308	766
5929	5928	837
5932	5249	527
5932	5268	994
5932	5933	767
5932	5934	5
5933	5945	259
5933	5932	767
5933	5935	523
5934	2321	597
5934	5201	914
5934	5932	5
5935	5937	202
5935	5268	689
5935	5933	523
5936	5937	660
5936	5267	683
5936	6118	713
5936	5278	258
5937	5936	660
5937	5994	175
5937	5278	628
5937	5935	202
5938	5939	475
5938	5940	720
5938	5254	973
5938	5275	853
5939	5938	475
5939	6118	668
5939	5275	355
5939	5278	17
5940	5938	720
5940	5941	761
5940	5242	808
5940	5290	430
5941	5218	619
5941	5940	761
5941	5257	447
5941	5199	596
5942	5265	835
5942	5250	947
5942	5237	926
5942	5943	166
5943	5265	115
5943	5942	166
5943	5947	223
5944	5261	11
5945	5946	57
5945	5994	7
5945	5933	259
5946	6176	458
5946	6119	806
5946	5945	57
5946	6175	615
5947	5303	752
5947	5943	223
5947	1389	77
5948	5953	548
5948	4954	36
5948	4955	724
5949	5984	821
5949	1388	744
5949	5950	696
5950	5949	696
5950	5951	901
5951	5952	485
5951	5950	901
5952	5984	538
5952	5953	859
5952	5292	286
5952	5951	485
5953	5952	859
5953	5301	586
5953	5365	978
5953	5948	548
5954	5955	327
5954	5956	152
5954	5272	565
5954	5320	953
5955	5954	327
5956	5954	152
5956	5988	900
5956	5320	272
5957	6292	759
5957	5958	320
5957	5959	850
5957	5272	676
5958	5957	320
5959	2306	336
5959	5252	624
5959	5957	850
5960	5285	169
5960	5288	507
5960	5961	924
5961	5288	349
5961	5960	924
5961	5279	992
5962	5314	480
5962	5970	301
5962	6115	270
5962	5964	35
5963	5408	991
5963	5314	389
5963	5966	692
5964	5314	319
5964	6114	55
5964	5315	180
5964	5962	35
5965	5408	259
5965	6112	36
5965	5315	192
5965	5325	775
5966	5968	4
5966	5419	31
5966	5963	692
5966	5967	714
5967	5968	763
5967	5970	635
5967	5300	331
5967	5966	714
5968	5966	4
5968	5982	672
5968	5967	763
5969	5266	300
5969	5971	264
5969	6115	495
5969	6116	164
5970	6116	400
5970	5962	301
5970	5291	365
5970	5967	635
5971	5233	581
5971	5969	264
5971	5256	456
5971	5225	806
5972	5976	308
5972	5322	899
5973	5392	252
5973	5974	532
5973	5979	158
5974	5973	532
5974	5979	192
5975	5282	599
5975	5299	407
5975	6138	435
5976	5972	308
5976	5322	350
5976	6122	223
5976	5981	331
5977	5299	924
5978	5856	146
5978	5352	707
5978	5980	774
5979	5349	754
5979	5973	158
5979	5974	192
5979	5352	690
5980	5352	624
5980	5978	774
5980	5340	4
5980	5343	260
5981	5331	600
5981	5976	331
5981	6123	232
5982	5968	672
5982	5419	748
5982	5995	592
5983	3464	620
5983	5336	655
5983	3197	872
5984	5952	538
5984	5949	821
5984	6189	136
5984	5327	314
5985	4968	265
5986	5376	753
5986	5989	204
5986	5430	6
5986	5896	780
5987	5382	773
5987	6535	642
5987	7323	443
5987	5406	68
5988	5364	819
5988	5956	900
5988	5989	598
5988	5319	185
5989	5986	204
5989	5364	628
5989	5988	598
5989	6125	718
5990	7637	152
5990	5382	858
5990	7640	78
5991	6002	699
5991	5380	499
5991	5998	423
5992	5305	606
5992	5993	113
5992	5994	503
5992	5277	133
5993	5361	849
5993	5380	680
5993	5992	113
5993	5404	697
5994	5937	175
5994	6119	920
5994	5992	503
5994	5945	7
5995	5997	331
5995	5982	592
5996	6026	99
5997	5995	331
5997	5422	66
5998	6003	177
5998	5991	423
5999	5392	577
5999	6000	683
5999	6001	965
5999	6149	960
6000	5361	774
6000	5378	337
6000	6002	946
6000	5999	683
6001	6002	77
6001	6018	429
6001	5999	965
6002	6000	946
6002	6001	77
6002	5991	699
6003	5422	653
6003	5998	177
6004	5057	494
6004	6005	172
6005	6004	172
6006	5540	378
6006	6007	794
6006	6008	680
6007	5446	382
6007	6006	794
6007	6009	411
6008	6006	680
6009	5428	151
6009	5429	576
6009	5446	739
6009	6007	411
6010	5524	985
6010	5547	124
6010	6013	121
6011	5412	163
6011	5461	389
6011	6012	424
6011	5903	575
6012	5401	455
6012	6011	424
6012	5903	97
6013	5430	545
6013	5448	530
6013	5466	506
6013	6010	121
6014	5413	226
6014	5430	636
6015	5540	513
6016	9877	295
6016	5535	666
6017	6145	56
6017	5526	559
6017	6022	240
6017	5527	45
6018	6001	429
6018	6020	516
6018	5495	594
6018	5500	417
6019	6020	95
6019	6021	16
6019	6023	261
6020	6018	516
6020	6146	668
6020	6019	95
6021	6019	16
6021	6022	23
6021	5499	703
6021	6143	295
6022	6017	240
6022	6021	23
6022	6030	408
6023	6019	261
6023	6038	694
6023	6044	304
6024	6244	670
6024	5514	261
6024	5518	448
6025	5513	371
6025	6026	62
6025	5532	116
6025	5518	409
6026	5447	591
6026	6025	62
6026	5996	99
6026	5423	403
6027	5550	969
6028	5525	517
6028	5590	823
6028	5639	671
6028	6029	933
6029	5511	658
6029	5512	588
6029	6028	933
6029	6044	543
6030	6144	594
6030	6022	408
6030	5512	151
6030	6143	273
6031	6032	670
6031	5547	710
6031	6047	230
6032	6033	472
6032	5603	75
6032	5545	433
6032	6031	670
6033	5456	672
6033	6032	472
6033	5455	620
6034	5366	293
6034	5433	400
6034	5435	967
6035	5433	752
6035	5434	56
6035	5453	205
6036	5523	503
6036	5560	14
6036	5597	122
6037	5523	135
6038	5538	606
6038	6023	694
6038	5560	283
6039	5600	328
6039	6040	512
6039	6041	597
6040	6039	512
6040	6041	409
6040	6042	121
6041	6039	597
6041	6040	409
6041	6042	232
6042	6048	479
6042	6040	121
6042	6041	232
6043	5585	261
6044	5537	737
6044	5590	275
6044	6023	304
6044	6029	543
6045	5601	578
6045	5598	202
6045	6046	925
6045	6047	43
6046	5617	626
6046	5641	827
6046	6045	925
6047	5575	967
6047	5580	224
6047	6045	43
6047	6031	230
6048	6070	115
6048	6042	479
6048	5647	651
6049	5615	525
6050	5569	585
6050	6053	842
6050	6278	888
6050	5592	764
6051	6052	865
6051	6056	377
6051	6072	548
6052	6051	865
6052	6276	995
6052	6056	920
6053	5570	827
6053	6050	842
6053	6244	149
6053	5592	987
6054	5632	198
6054	5684	494
6054	6055	579
6054	6056	881
6055	6054	579
6055	6057	489
6055	5707	468
6056	6051	377
6056	6195	718
6056	6052	920
6056	6054	881
6057	6055	489
6057	5609	661
6057	6058	213
6057	5707	345
6058	6210	947
6058	5623	594
6058	6057	213
6058	1324	485
6059	6230	668
6059	6216	381
6059	5708	906
6059	6061	62
6060	5666	558
6060	6213	26
6060	6061	157
6060	6063	788
6061	6213	93
6061	6059	62
6061	5708	696
6061	6060	157
6062	5670	557
6062	5678	779
6063	6060	788
6064	6065	778
6064	5139	984
6064	5689	843
6064	6217	549
6065	6064	778
6065	5665	358
6066	6217	865
6066	5916	298
6067	6068	857
6068	6081	935
6068	6067	857
6068	6090	832
6068	5628	560
6069	5697	374
6069	6070	876
6069	5641	126
6070	6048	115
6070	6069	876
6070	5640	333
6071	5747	971
6071	5748	811
6071	5693	951
6072	6051	548
6072	6195	634
6072	5693	840
6072	5694	754
6073	5760	921
6074	5760	652
6075	5759	994
6076	5697	324
6076	6082	412
6076	5768	640
6077	5704	877
6077	5768	836
6077	5742	729
6077	6078	890
6078	5729	238
6078	5675	400
6078	6077	890
6078	6079	735
6079	5729	420
6079	6196	89
6079	5676	657
6079	6078	735
6080	5650	161
6081	5616	338
6081	5697	324
6081	6068	935
6082	5798	574
6082	6076	412
6082	5821	495
6083	6085	774
6083	5802	684
6084	5796	337
6084	5740	654
6085	5858	330
6085	6083	774
6086	5798	704
6087	5858	613
6087	5890	415
6087	5861	284
6087	6088	791
6088	6087	791
6088	6089	405
6089	6088	405
6089	9545	356
6090	6068	832
6090	7431	797
6090	5583	379
6091	9538	480
6091	5892	726
6091	6092	129
6091	9535	147
6092	5874	918
6092	5848	972
6092	6091	129
6093	5837	775
6094	5877	254
6094	5881	430
6094	5850	118
6094	6095	650
6095	9504	326
6095	9511	254
6095	6094	650
6096	5728	983
6096	5747	717
6096	6165	623
6097	5747	633
6097	5850	841
6097	6205	752
6097	5774	221
6098	6099	640
6098	6100	644
6098	6101	273
6098	5869	328
6099	6098	640
6099	8723	503
6099	8750	885
6100	5906	903
6100	6098	644
6100	9460	2
6101	6098	273
6101	6254	971
6102	9460	892
6102	6103	808
6102	5835	157
6102	9471	952
6103	6102	808
6104	5872	357
6104	9408	714
6104	1015	149
6104	6105	463
6105	9076	133
6105	5894	214
6105	6104	463
6106	5894	892
6106	6249	398
6107	982	24
6107	5339	187
6107	5371	767
6108	5324	810
6108	5325	746
6108	6109	305
6108	6110	224
6109	1385	103
6109	6108	305
6109	5309	233
6109	6111	763
6110	5334	687
6110	1385	140
6110	5355	304
6110	6108	224
6111	6112	495
6111	5302	260
6111	5325	38
6111	6109	763
6112	6113	348
6112	5303	87
6112	5965	36
6112	6111	495
6113	6112	348
6113	6114	884
6113	5283	90
6113	5315	236
6114	6113	884
6114	6115	681
6114	5964	55
6114	6190	561
6115	5969	495
6115	6114	681
6115	6116	515
6115	5962	270
6116	5969	164
6116	5970	400
6116	6115	515
6116	6117	227
6117	5266	65
6117	6116	227
6117	5291	674
6118	5936	713
6118	5939	668
6118	5269	26
6119	6120	849
6119	5305	472
6119	5946	806
6119	5994	920
6120	6119	849
6120	5307	327
6121	6122	383
6121	5307	844
6122	5299	760
6122	5976	223
6122	6121	383
6122	6123	983
6123	5364	702
6123	6122	983
6123	6124	503
6123	5981	232
6124	6123	503
6125	6129	458
6125	6482	676
6125	5989	718
6125	6126	302
6126	6481	518
6126	7323	809
6126	6125	302
6126	5406	416
6127	5442	991
6127	6142	897
6127	5503	884
6128	5236	304
6128	5078	12
6129	6125	458
6129	5406	733
6129	5439	92
6130	5365	308
6131	1389	363
6132	5393	289
6132	5896	819
6132	5417	775
6133	5088	69
6133	4689	734
6133	6134	734
6133	4623	175
6134	6133	734
6135	6136	435
6136	6135	435
6136	6155	971
6136	6156	218
6137	5446	546
6138	5975	435
6139	5362	820
6140	5416	763
6140	5417	844
6140	5388	765
6141	5917	810
6142	6127	897
6143	6021	295
6143	5502	736
6143	6030	273
6144	6030	594
6145	6017	56
6146	5520	74
6146	6020	668
6147	5469	149
6148	5500	893
6149	5496	176
6149	5999	960
6150	5576	259
6151	6152	277
6151	6153	424
6151	7021	95
6152	6151	277
6152	7000	247
6153	6151	424
6154	5795	256
6155	6160	164
6155	6161	969
6155	6136	971
6156	5473	829
6156	6136	218
6156	6158	948
6157	5778	583
6158	6156	948
6159	5777	878
6159	5843	862
6159	6164	966
6160	6155	164
6161	6155	969
6162	6163	628
6163	6162	628
6164	6159	966
6165	6096	623
6166	5724	246
6167	5595	585
6168	8004	42
6168	7751	775
6168	6169	473
6169	7703	113
6169	6168	473
6169	7691	357
6170	6171	91
6170	6188	319
6171	6170	91
6171	6187	906
6171	6174	627
6172	6496	376
6172	7670	626
6172	6173	393
6173	6496	64
6173	7159	926
6173	6172	393
6174	3495	740
6174	3498	999
6174	6171	627
6174	8508	708
6175	5248	861
6175	6176	731
6175	5946	615
6176	6178	381
6176	5929	635
6176	5946	458
6176	6175	731
6177	6179	312
6177	5239	38
6177	5229	120
6178	5248	593
6178	6176	381
6178	6274	647
6179	6177	312
6179	5253	858
6179	5229	120
6180	6275	768
6180	5253	955
6181	6272	184
6181	5252	114
6181	6270	8
6181	2143	4
6182	5357	212
6182	5358	748
6183	3577	604
6184	5171	725
6184	2534	732
6184	8886	89
6184	6185	466
6185	2432	167
6185	2435	167
6185	5171	377
6185	6184	466
6186	8723	983
6187	7685	726
6187	6171	906
6187	6188	565
6188	6201	901
6188	3498	54
6188	6170	319
6188	6187	565
6189	5984	136
6189	5327	543
6190	3744	42
6190	6114	561
6191	5780	829
6191	5912	571
6191	5915	183
6192	9200	976
6192	6193	942
6192	9208	820
6193	6192	942
6194	5684	910
6194	5782	144
6194	5706	648
6194	5725	118
6195	5684	507
6195	6056	718
6195	6072	634
6196	5650	880
6196	6197	172
6196	5674	7
6196	6079	89
6197	6196	172
6197	5606	786
6197	5676	209
6198	5538	719
6199	5733	453
6199	5773	969
6200	5676	726
6201	6202	433
6201	6188	901
6201	6207	882
6202	6208	916
6202	6201	433
6202	6203	194
6202	6207	728
6203	6202	194
6203	3516	554
6203	7676	983
6204	5733	280
6204	5774	200
6205	6097	752
6205	5851	906
6205	6206	417
6205	5823	185
6206	5851	423
6206	6205	417
6207	6208	375
6207	6201	882
6207	6202	728
6207	6219	55
6208	6202	916
6208	6218	462
6208	6207	375
6209	6210	535
6209	6265	691
6210	6209	535
6210	1321	197
6210	6058	947
6211	5140	660
6211	6212	412
6211	4988	734
6212	6211	412
6212	5688	346
6212	3754	44
6212	4988	291
6213	6060	26
6213	6061	93
6213	5727	779
6214	6277	177
6214	6279	974
6214	2142	92
6215	6230	462
6215	6216	722
6215	6232	376
6216	6215	722
6216	6265	105
6216	6059	381
6217	6064	549
6217	5665	846
6217	6066	865
6217	6220	479
6218	6208	462
6218	7680	824
6218	6219	316
6218	6268	254
6219	7685	749
6219	6218	316
6219	6207	55
6220	6217	479
6220	6222	660
6220	4879	286
6221	5701	585
6221	5691	584
6221	6223	964
6222	5691	189
6222	5916	550
6222	6220	660
6222	6223	115
6223	6224	248
6223	6221	964
6223	6222	115
6224	5677	725
6224	6223	248
6225	5652	523
6225	6229	183
6225	5654	774
6226	6227	159
6226	6228	738
6226	6229	528
6227	6226	159
6227	5635	97
6228	6226	738
6228	5635	652
6228	5644	893
6228	6237	385
6229	6225	183
6229	6226	528
6229	5643	873
6230	6215	462
6230	6231	685
6230	6059	668
6231	5666	955
6231	6230	685
6231	6232	117
6232	6215	376
6232	6231	117
6232	6233	956
6233	6232	956
6233	6234	377
6234	5667	652
6234	6233	377
6234	6238	679
6235	5658	990
6235	6236	124
6235	6237	632
6235	6238	631
6236	6240	667
6236	6235	124
6237	6240	427
6237	6228	385
6237	6235	632
6237	6239	756
6238	5658	673
6238	6234	679
6238	6235	631
6239	5651	642
6239	5658	968
6239	5644	552
6239	6237	756
6240	6241	336
6240	5635	673
6240	6236	667
6240	6237	427
6241	6240	336
6241	5636	889
6242	5308	980
6243	5555	327
6243	5167	462
6244	5555	458
6244	6053	149
6244	6024	670
6245	5533	650
6246	9400	324
6246	5884	117
6246	5885	665
6246	5886	97
6247	5081	222
6248	5905	559
6248	9409	80
6248	4966	650
6249	6106	398
6249	5886	750
6250	5888	53
6250	4967	342
6250	5884	185
6251	9409	335
6251	916	285
6251	4966	206
6251	9406	333
6252	5813	330
6252	6253	732
6253	6252	732
6254	6101	971
6254	5869	702
6255	6257	669
6255	9588	621
6255	5781	954
6256	5792	560
6256	6258	212
6256	9567	519
6257	9588	242
6257	9591	624
6257	6255	669
6257	9567	5
6258	6256	212
6258	5764	99
6258	5786	127
6259	5749	279
6259	6261	754
6259	6262	800
6260	6261	343
6260	9592	345
6260	5775	858
6261	6259	754
6261	6260	343
6261	6263	906
6262	6259	800
6262	9636	738
6262	5750	18
6262	6263	148
6263	6261	906
6263	5782	765
6263	6262	148
6263	9591	93
6264	4421	107
6265	6209	691
6265	5636	206
6265	6216	105
6266	4728	29
6266	3754	984
6266	4988	746
6267	2144	719
6267	6273	463
6267	2143	409
6268	7684	516
6268	6218	254
6268	6269	824
6269	7680	217
6269	6268	824
6269	7679	58
6270	6272	761
6270	6273	404
6270	6181	8
6270	6271	137
6271	6273	65
6271	5229	512
6271	6270	137
6272	6275	180
6272	6181	184
6272	6270	761
6273	2327	47
6273	6267	463
6273	6270	404
6273	6271	65
6274	6178	647
6274	5239	599
6274	5229	790
6275	6272	180
6275	6180	768
6275	5229	206
6276	6052	995
6276	6278	843
6277	6214	177
6278	6050	888
6278	6276	843
6278	5592	142
6279	6214	974
6280	6326	841
6280	6282	657
6280	3647	875
6281	3184	530
6282	6280	657
6283	6289	949
6283	3623	572
6283	6284	940
6284	6291	822
6284	6298	286
6284	6283	940
6285	6290	666
6285	6311	724
6285	3448	646
6286	4371	336
6286	3208	441
6286	8476	301
6287	6288	365
6287	3636	644
6287	6296	611
6287	7289	650
6288	6287	365
6289	6298	244
6289	6283	949
6290	6285	666
6291	7298	702
6291	6292	771
6291	6284	822
6292	7298	574
6292	6291	771
6292	3508	472
6292	5957	759
6293	6294	404
6293	6297	898
6293	6301	43
6294	6293	404
6294	3179	845
6294	6302	441
6295	6296	996
6296	3430	652
6296	6295	996
6296	7288	476
6296	6287	611
6297	3443	103
6297	6293	898
6297	3431	409
6298	6289	244
6298	6284	286
6298	3198	696
6299	6312	76
6299	6300	23
6299	3470	642
6300	6299	23
6301	6293	43
6302	6294	441
6303	6304	637
6303	7525	10
6304	7474	473
6304	6303	637
6305	6306	843
6305	6307	866
6305	6308	853
6306	6305	843
6307	7296	418
6307	6305	866
6307	7297	642
6307	3448	227
6308	6305	853
6308	5752	307
6308	6316	900
6309	0	124
6309	6310	408
6309	6344	401
6310	6309	408
6310	7289	337
6310	7291	278
6310	6332	36
6311	6312	345
6311	6347	460
6311	6285	724
6312	7299	715
6312	6311	345
6312	6299	76
6312	3436	454
6313	7286	807
6313	6343	347
6313	6314	481
6314	7525	761
6314	6313	481
6315	5752	384
6315	6316	309
6315	6317	228
6316	6308	900
6316	6315	309
6317	6327	260
6317	5752	932
6317	6315	228
6318	6320	868
6318	6325	639
6318	6319	279
6319	7526	109
6319	7468	61
6319	6318	279
6320	7765	507
6320	7469	890
6320	6318	868
6321	6322	580
6321	6334	695
6321	6335	131
6322	6321	580
6322	7302	248
6322	7303	174
6322	7305	719
6323	6336	205
6323	6324	930
6323	6357	589
6323	7518	462
6324	7473	764
6324	6323	930
6324	7302	988
6324	3447	919
6324	7303	19
6325	6326	184
6325	6330	244
6325	6318	639
6326	6325	184
6326	6280	841
6326	7466	111
6326	7467	271
6327	6371	558
6327	6328	324
6327	6317	260
6328	6327	324
6329	3652	900
6329	6356	508
6329	6330	142
6330	6325	244
6330	6329	142
6330	7306	812
6330	7484	449
6331	7283	470
6331	6344	593
6331	6332	441
6331	6333	62
6332	6310	36
6332	7304	944
6332	7305	740
6332	6331	441
6333	6331	62
6333	6334	324
6333	6366	650
6334	6321	695
6334	6333	324
6334	7598	46
6335	6336	570
6335	6321	131
6335	6366	561
6336	6323	205
6336	7461	678
6336	7302	190
6336	6335	570
6337	6338	602
6337	6340	555
6337	6345	379
6338	6337	602
6339	3651	179
6339	7477	351
6339	7478	423
6340	6337	555
6341	6342	707
6341	6343	129
6341	6363	77
6342	7475	129
6342	6341	707
6342	6343	572
6342	7465	854
6343	7473	14
6343	6341	129
6343	6342	572
6343	6313	347
6344	6309	401
6344	6331	593
6344	6349	238
6345	6337	379
6345	6346	488
6345	6351	500
6346	6345	488
6347	6311	460
6347	6348	120
6347	6350	555
6348	6347	120
6348	6350	507
6349	5840	805
6349	6352	104
6349	6344	238
6350	7593	201
6350	6347	555
6350	6348	507
6350	6381	812
6351	6359	903
6351	6360	420
6351	6345	500
6352	7283	107
6352	6349	104
6353	0	514
