50000	191534
24131	15019200	24132
24132	10019200	34067
24133	10019240	23768
24134	10019048	23770
24135	10020626	24068
24136	10021029	22034
24137	15020439	24162
24138	10020610	24161
24139	10020324	24129
24140	10019187	24154
24141	10019362	24130
24142	10019600	23769
24143	10020034	24145
24144	10020446	24379
24145	10020001	24148
24146	10020299	24106
24147	10020548	24144
24148	10019843	24086
24149	10019616	24151
24150	10019760	24115
24151	10019418	24141
24152	10019398	24141
24153	10019869	24150
24154	10019156	23768
24155	10020627	24159
24156	15020627	24155
24157	10021068	24136
24158	10020796	24135
24159	10020586	24057
24160	10021164	22016
24161	10020423	24127
24162	15020423	24161
24163	15020538	24164
24164	10020538	24168
24165	15020538	24164
24166	10020659	24155
24167	10020618	24164
24168	10020469	24174
24169	15020469	24168
24170	15020626	24171
24171	10020626	24167
24172	10020718	24166
24173	15020316	24174
24174	10020316	24062
24175	10021459	22027
24176	15017559	36425
24177	15017370	24197
24178	10020493	24174
24179	10021780	34756
24180	10021478	24175
24181	10020606	24168
24182	15020573	24183
24183	10020573	24168
24184	15020573	24183
24185	15020677	24194
24186	20015013	24277
24187	15022048	24279
24188	15021802	24234
24189	10021836	24191
24190	15021683	24191
24191	10021683	24232
24192	15020603	24193
24193	10020603	24272
24194	15020603	24193
24195	15021648	24196
24196	10021648	24175
24197	15017369	24199
24198	15018030	22051
24199	15017192	24203
24200	15018083	24198
24201	10021752	24196
24202	15021752	24201
24203	15017145	24213
24204	15018263	24200
24205	15018692	24208
24206	15015883	24209
24207	15018276	24200
24208	15018561	24212
24209	15015841	25974
24210	15016131	25963
24211	15015966	24209
24212	15018393	24217
24213	15017014	24239
24214	15016836	24221
24215	15018361	24207
24216	15016252	24224
24217	15018328	24207
24218	15016022	24211
24219	15016775	24241
24220	15016418	24216
24221	15016835	24219
24222	15016527	24220
24223	15016325	24252
24224	15016188	24218
24225	15017787	24314
24226	20016374	24253
24227	15017272	24238
24228	15021792	24202
24229	10021872	24201
24230	15014106	24309
24231	15017847	24310
24232	10021611	24180
24233	10021746	24196
24234	15021746	24233
24235	15022018	24236
24236	10022018	24229
24237	10021933	24233
24238	15017219	24203
24239	15016851	24221
24240	15017412	24227
24241	15016713	24246
24242	20016490	24226
24243	15017521	24240
24244	20017521	24243
24245	20016480	24247
24246	15016628	24222
24247	20016300	24255
24248	20015948	24267
24249	15016692	24246
24250	15016839	24260
24251	15016546	24222
24252	15016311	24256
24253	20016210	24313
24254	20017656	24244
24255	20016276	24256
24256	15016276	24261
24257	15016104	25997
24258	15016713	24270
24259	15016281	24261
24260	15016751	24258
24261	15016242	25997
24262	20016109	24268
24263	15016762	24258
24264	15016862	24249
24265	20015994	24248
24266	20016285	24255
24267	20015938	24331
24268	20015973	24331
24269	15016812	24263
24270	15016596	24337
24271	15020580	24272
24272	10020580	24178
24273	10019918	24275
24274	15015289	24621
24275	10019750	24304
24276	15015312	24305
24277	20014911	34085
24278	15015401	24276
24279	15021955	24287
24280	15019579	24284
24281	20019579	24280
24282	20019570	24285
24283	15020741	24185
24284	15019382	34070
24285	20019382	24284
24286	20019591	24281
24287	15021924	24234
24288	15015219	24298
24289	15015339	24305
24290	15020433	23917
24291	15020220	24292
24292	10020220	24345
24293	10020581	24391
24294	15020525	24395
24295	15015943	24555
24296	15015002	34084
24297	15015836	24324
24298	15015055	24296
24299	10019936	24275
24300	15014657	24406
24301	10019705	24410
24302	15014676	24407
24303	15013905	11608
24304	10019719	24301
24305	15015254	24298
24306	15022054	24235
24307	15015533	24329
24308	10022097	24236
24309	15013964	24323
24310	15017792	24314
24311	20016219	24313
24312	15017590	24327
24313	20016083	34076
24314	15017657	24312
24315	15014381	24322
24316	20014381	24315
24317	15014692	24556
24318	15014063	24612
24319	15019245	12400
24320	10033174	31894
24321	10033340	31890
24322	15014238	24318
24323	15013945	24589
24324	15015653	24307
24325	10022151	24308
24326	15017637	24312
24327	15017393	24328
24328	10017393	15448
24329	15015355	24288
24330	15022152	24306
24331	20015811	24332
24332	15015811	26002
24333	15015730	25999
24334	15015804	25995
24335	15016078	25997
24336	15016340	24261
24337	15016459	24259
24338	10020135	24342
24339	10020240	24364
24340	10019649	24422
24341	10019594	24151
24342	10020081	24143
24343	10024048	24397
24344	10020610	24420
24345	10020218	24338
24346	10020234	24143
24347	15020234	24346
24348	15019994	24359
24349	20019854	24350
24350	15019854	34056
24351	10023848	24110
24352	15023848	24351
24353	10023862	24351
24354	10024239	24343
24355	10023988	24353
24356	15020501	24360
24357	10023267	24380
24358	10023378	24361
24359	15019982	34056
24360	15020385	24347
24361	10023372	24357
24362	10025386	24378
24363	10025538	24428
24364	10020183	24338
24365	15020183	24364
24366	15020442	23915
24367	10025127	23916
24368	10024988	24489
24369	15023652	24517
24370	20023595	24371
24371	15023595	24517
24372	15025243	24535
24373	10025312	24546
24374	15025312	24373
24375	10025394	24546
24376	10025511	25135
24377	10024889	25136
24378	10025363	25158
24379	10020420	24346
24380	10023154	24382
24381	10023378	24461
24382	10023111	24456
24383	15020537	24356
24384	20020501	24385
24385	15020501	24360
24386	10023209	24382
24387	15020595	23987
24388	10023386	24381
24389	10023777	24109
24390	10023625	24477
24391	10020483	24396
24392	10023958	24353
24393	10023627	24390
24394	10023874	23913
24395	15020390	24396
24396	10020390	24292
24397	10023885	24353
24398	10019549	24151
24399	15014421	24629
24400	15014353	24613
24401	15014835	24300
24402	15019506	34088
24403	15019426	24404
24404	10019426	24141
24405	10019353	24130
24406	15014475	24315
24407	15014603	34071
24408	15028063	24409
24409	10028063	25472
24410	10019506	24405
24411	15015106	24619
24412	15014920	24427
24413	15015155	24419
24414	10019972	24273
24415	10019959	24273
24416	15018717	34115
24417	10019745	24304
24418	10020308	24364
24419	15015038	24412
24420	10020544	24396
24421	10019712	24341
24422	10019633	24410
24423	15019633	24422
24424	15019815	25502
24425	15035583	25522
24426	20014828	24427
24427	15014828	24618
24428	10025510	24362
24429	15025510	24428
24430	10025514	24428
24431	10025552	25219
24432	10027248	25222
24433	10027260	25226
24434	15024171	24547
24435	15023954	24493
24436	20022792	24437
24437	15022792	24494
24438	15025911	24544
24439	20025911	24438
24440	15026027	24544
24441	15023113	24543
24442	15023171	24553
24443	15026252	25469
24444	20026219	24445
24445	15026219	25469
24446	15028118	24408
24447	10028296	34127
24448	15019824	24423
24449	10023177	24462
24450	10023232	24456
24451	15020654	24387
24452	10022893	24455
24453	10022700	24023
24454	10023224	24449
24455	10022795	24501
24456	10023081	24462
24457	10023218	24380
24458	10023118	24463
24459	10023395	24388
24460	15023222	24461
24461	10023222	24457
24462	10022994	24499
24463	10023000	24502
24464	10023300	24503
24465	10023145	24458
24466	10023396	24504
24467	10023288	24465
24468	15023288	24467
24469	10023400	24471
24470	10023740	24506
24471	10023370	24467
24472	10024082	24479
24473	10023944	24476
24474	15023415	24460
24475	15023486	24468
24476	10023855	24478
24477	10023499	24459
24478	10023732	24393
24479	10023939	24476
24480	10023483	24471
24481	10024017	24479
24482	10023996	24487
24483	10023788	24470
24484	10024168	24481
24485	15023575	24486
24486	10023575	24480
24487	10023973	24483
24488	10024161	23910
24489	10024938	24491
24490	10024076	24492
24491	10024850	24528
24492	10023928	24514
24493	15023928	24492
24494	15022774	24495
24495	10022774	24453
24496	10022778	24026
24497	10022800	24455
24498	15014010	24303
24499	10022935	24497
24500	10023289	24454
24501	10022711	24453
24502	10022919	24497
24503	10023203	12864
24504	10023381	24507
24505	10023456	24469
24506	10023605	24516
24507	10023295	24509
24508	10023614	24505
24509	10023267	24503
24510	10022815	24495
24511	10023463	12867
24512	10023318	24509
24513	10023745	24506
24514	10023840	24483
24515	15019076	23771
24516	10023535	24523
24517	15023535	24516
24518	10024986	24491
24519	10023726	24516
24520	10023966	24514
24521	10024034	24492
24522	10023971	24520
24523	10023385	24525
24524	10024016	24522
24525	10023369	24507
24526	10024180	24521
24527	10024359	24529
24528	10024743	24530
24529	10024324	24526
24530	10024613	25153
24531	10025020	24518
24532	10025159	24534
24533	10025193	24531
24534	10025128	24518
24535	15025128	24534
24536	10025229	24532
24537	10025803	24541
24538	10026573	25283
24539	10026812	25220
24540	10025701	25223
24541	10025716	25224
24542	15025716	24541
24543	15022980	24545
24544	15025862	24542
24545	15022843	24494
24546	10025292	24536
24547	15024092	24493
24548	15023002	24545
24549	10027362	24433
24550	15024159	24547
24551	15023223	24553
24552	10027474	24549
24553	15023064	24548
24554	15025736	24542
24555	15015828	24324
24556	15014596	24603
24557	15014523	24622
24558	15013847	24559
24559	10013847	24561
24560	10017060	29246
24561	10013687	29251
24562	15013687	24561
24563	15016111	24565
24564	15013862	24562
24565	15015928	24555
24566	15014851	24569
24567	15014366	24583
24568	15014959	24566
24569	15014838	26260
24570	20014838	24569
24571	25014838	24570
24572	20014965	24570
24573	20015195	26223
24574	20015423	26052
24575	15016133	26039
24576	20014299	24615
24577	20015459	24578
24578	15015459	24586
24579	15015543	30184
24580	20014350	24576
24581	20014076	24606
24582	15014341	24596
24583	15014320	24625
24584	15014635	16075
24585	15014827	26274
24586	15015415	30195
24587	15015477	24594
24588	15015328	25783
24589	15013861	24562
24590	15016153	24563
24591	10020075	24299
24592	15015326	24274
24593	15014245	24595
24594	15015288	25783
24595	15014198	24637
24596	15014285	24598
24597	15014503	24629
24598	15014232	24626
24599	10033081	31880
24600	15019113	12397
24601	15014945	24401
24602	20014427	24603
24603	15014427	24399
24604	15014708	24556
24605	15013907	24558
24606	20013907	24605
24607	20014418	24580
24608	20014791	24616
24609	20013981	24611
24610	25013878	24611
24611	20013878	24612
24612	15013878	24558
24613	15014185	34133
24614	15014184	34133
24615	20014184	24614
24616	20014779	24617
24617	15014779	24635
24618	15014796	25524
24619	15014933	24617
24620	15014907	24617
24621	15015129	24619
24622	15014442	24603
24623	15014676	24597
24624	15014080	24605
24625	15014188	24641
24626	15014184	24641
24627	15015047	24620
24628	15015376	24592
24629	15014397	24598
24630	15014384	24626
24631	10028421	24634
24632	10028885	25593
24633	10029201	25563
24634	10028395	25473
24635	15014741	25487
24636	15014621	25487
24637	15014186	24614
24638	15014205	24595
24639	15014907	24635
24640	15014170	34133
24641	15014174	34133
24642	15014173	24640
24643	15014290	24625
24644	15015749	24648
24645	15016228	26801
24646	20016228	24645
24647	20015675	24648
24648	15015675	24649
24649	10015675	23938
24650	10014986	24652
24651	10015248	24653
24652	10014911	37686
24653	10015048	24759
24654	10015954	23942
24655	10016334	23955
24656	10016330	28661
24657	10016135	23860
24658	10016009	24660
24659	10016128	24785
24660	10015911	24789
24661	10016252	25718
24662	10016017	28773
24663	10016153	23952
24664	10015950	24666
24665	10015648	24673
24666	10015863	24674
24667	10015590	24788
24668	15015590	24667
24669	15016430	24670
24670	10016430	24795
24671	10015781	24667
24672	10015261	23941
24673	10015557	24675
24674	10015811	23954
24675	10015530	24751
24676	10024613	24027
24677	15016321	24681
24678	10022159	23974
24679	15022159	24678
24680	20016206	24681
24681	15016206	24682
24682	10016206	24688
24683	10023894	24702
24684	10021915	23863
24685	10015987	24723
24686	15015503	11934
24687	15015429	30414
24688	10016115	24685
24689	15016115	24688
24690	10024129	24703
24691	10024292	24696
24692	15016240	24689
24693	10024243	24718
24694	10024412	24712
24695	10023014	24028
24696	10024115	24707
24697	10022943	24496
24698	10023874	24702
24699	10023761	24724
24700	10024223	24707
24701	10023978	24698
24702	10023774	24724
24703	10023991	24701
24704	15016283	24689
24705	15024081	24706
24706	10024081	24683
24707	10024085	24703
24708	10023131	24695
24709	10023037	24697
24710	10023123	24695
24711	10023201	24709
24712	10024237	24718
24713	10024281	24720
24714	10023553	24722
24715	10023248	24711
24716	10023051	24732
24717	10022910	24510
24718	10024208	24707
24719	10023646	24714
24720	10024267	24700
24721	10023652	24719
24722	10023422	24725
24723	10015962	28662
24724	10023696	24721
24725	10023324	24715
24726	10023243	24711
24727	10023426	24725
24728	10023410	24726
24729	10023358	25169
24730	10023133	25167
24731	10023065	25117
24732	10023030	25113
24733	10016208	24682
24734	10023631	24745
24735	10023842	24737
24736	15023810	24737
24737	10023810	24741
24738	15023808	24739
24739	10023808	24702
24740	15017693	35614
24741	10023708	24724
24742	10023801	24721
24743	10023439	24745
24744	10023908	24735
24745	10023434	24725
24746	10023733	24734
24747	10023430	24727
24748	10023911	25191
24749	10023626	24727
24750	10023442	24728
24751	10015444	24672
24752	10015689	23950
24753	10016274	24801
24754	10016322	24756
24755	10015741	24752
24756	10016181	24767
24757	10015208	24653
24758	10015599	24751
24759	10015023	24650
24760	10015686	24764
24761	10015391	24757
24762	10015601	24758
24763	10015919	24766
24764	10015623	24774
24765	10015483	24761
24766	10015864	24776
24767	10015982	24763
24768	10016169	24781
24769	10016224	24784
24770	10016323	24754
24771	10015093	24759
24772	10015537	24871
24773	15015537	24772
24774	10015570	24871
24775	10015676	24777
24776	10015729	24874
24777	10015584	24765
24778	15015519	30414
24779	15015621	24780
24780	10015621	24774
24781	10015997	24766
24782	10015855	24776
24783	10016351	24817
24784	10016114	24781
24785	10015931	24787
24786	10015437	24857
24787	10015819	24843
24788	10015493	24786
24789	10015757	29323
24790	15014267	24793
24791	10014433	28344
24792	15014433	24791
24793	15014233	28084
24794	15015894	24799
24795	10016385	24733
24796	10016119	24723
24797	10015900	28662
24798	10015736	29323
24799	15015736	24798
24800	10016416	24770
24801	10016111	28773
24802	15015702	24816
24803	15015451	24814
24804	15015440	24814
24805	15015452	24865
24806	10023850	24746
24807	15015700	24778
24808	15015480	30414
24809	15014226	25074
24810	10015366	24986
24811	15014295	25061
24812	10015319	24935
24813	10015386	24810
24814	15015386	24813
24815	15015387	24865
24816	15015559	24829
24817	10016152	24846
24818	10016133	24784
24819	15015578	24820
24820	10015578	24786
24821	15015543	24932
24822	15015321	24934
24823	15015736	24824
24824	10015736	24820
24825	15015488	24829
24826	15015561	24828
24827	20015519	24828
24828	15015519	24815
24829	15015406	24940
24830	10024011	24806
24831	10023870	25304
24832	10016121	24658
24833	10016419	24800
24834	10015917	24875
24835	10015780	24876
24836	10015974	24884
24837	10015779	24885
24838	15015779	24837
24839	15015639	24840
24840	10015639	24885
24841	10015535	24852
24842	15015535	24841
24843	10015776	24851
24844	10015940	24834
24845	10015970	24785
24846	10015979	24844
24847	10016290	24818
24848	10015751	24856
24849	10015784	24978
24850	10015247	24925
24851	10015768	24848
24852	10015384	24906
24853	10015236	24905
24854	10015298	24974
24855	10015559	24975
24856	10015631	24978
24857	10015273	24850
24858	10015650	24983
24859	10015423	24864
24860	10015818	24858
24861	15015598	24819
24862	15015767	24863
24863	10015767	24820
24864	10015380	24935
24865	15015380	24864
24866	15016019	24868
24867	15015646	24828
24868	15015828	24948
24869	15015537	24865
24870	10024175	24830
24871	10015466	24879
24872	10015754	24780
24873	10015496	24882
24874	10015559	24883
