70000	265184
44312	14024564	44317
44313	14024970	44246
44314	14024734	44357
44315	14024376	44348
44316	14024762	44324
44317	14024399	44315
44318	14024201	44345
44319	21019296	44321
44320	14025208	44330
44321	21019182	44328
44322	14025232	44330
44323	14025293	44320
44324	14024724	44331
44325	14025000	44262
44326	21018866	44340
44327	14024692	44357
44328	21019059	44326
44329	21025192	44330
44330	14025192	44325
44331	14024714	44327
44332	21019241	44328
44333	21019563	44339
44334	28019563	44333
44335	28019433	44336
44336	21019433	44338
44337	28019278	44338
44338	21019278	44321
44339	21019489	44336
44340	21018736	44374
44341	21018747	44468
44342	21018689	44383
44343	21019368	44332
44344	14023910	44298
44345	14024100	44300
44346	14024483	44348
44347	14023954	44344
44348	14024357	56443
44349	14024252	44351
44350	21020513	44356
44351	14024108	44347
44352	14023997	44310
44353	14024062	47320
44354	21020619	47319
44355	28020429	44356
44356	21020429	48695
44357	14024684	44362
44358	14024491	44348
44359	14024493	44361
44360	14024636	44358
44361	14024398	44315
44362	14024509	44359
44363	14025278	44365
44364	14024904	48699
44365	14025211	48696
44366	14024994	44479
44367	14024790	44327
44368	14024552	44362
44369	14024778	44379
44370	14024919	44377
44371	14024945	48676
44372	14024986	44364
44373	14024862	44367
44374	21018649	44472
44375	21024659	56441
44376	14024704	56437
44377	14024730	44379
44378	21024715	44379
44379	14024715	56440
44380	21019293	44088
44381	21019477	44087
44382	21019398	44380
44383	21018588	44393
44384	21019497	44391
44385	21019408	44380
44386	21019497	44339
44387	21019620	44333
44388	21018716	44342
44389	21019459	44089
44390	21019302	44380
44391	21019434	44104
44392	21017887	44091
44393	21018560	44477
44394	21018231	44396
44395	21017938	44398
44396	21018169	44407
44397	21019485	44391
44398	21017851	44409
44399	21018399	44408
44400	21018751	44494
44401	28017673	44402
44402	21017673	44441
44403	21018053	44406
44404	28018053	44403
44405	28017946	44406
44406	21017946	44409
44407	21018065	44395
44408	21018266	44396
44409	21017806	44412
44410	21017366	44413
44411	28016874	57017
44412	21017799	44109
44413	21017332	44415
44414	21017707	44098
44415	21017271	44423
44416	21016836	44172
44417	21017345	44413
44418	21017481	44410
44419	21017042	44448
44420	21017103	44422
44421	21017390	44417
44422	21016975	44431
44423	21017113	44420
44424	21016854	44175
44425	21016760	44187
44426	21017121	44440
44427	21016934	44425
44428	21017229	44426
44429	21016848	44184
44430	21017092	44461
44431	21016960	44416
44432	21017008	44427
44433	21016894	44424
44434	21017084	44432
44435	21017112	44430
44436	21017046	44440
44437	21017181	44435
44438	21017560	44467
44439	28016132	44654
44440	21017038	44429
44441	21017619	44418
44442	28017619	44441
44443	21017921	44409
44444	21017736	44441
44445	21017452	44455
44446	21017482	44418
44447	21017717	44464
44448	21016994	44431
44449	21017848	44452
44450	21017214	44509
44451	21017151	44453
44452	21017661	44502
44453	21017085	44461
44454	21017490	44446
44455	21017266	44460
44456	21017867	44444
44457	28017867	44456
44458	21018105	44487
44459	21018613	44498
44460	21017238	44450
44461	21017053	44448
44462	21017374	44437
44463	21017222	44466
44464	21017570	44454
44465	21017650	44467
44466	21017187	44451
44467	21017548	44462
44468	21018604	44383
44469	21018810	44472
44470	21017347	44482
44471	21018751	44478
44472	21018637	44468
44473	21018580	44476
44474	21024853	44496
44475	21018505	44399
44476	21018527	44399
44477	21018406	44394
44478	21018716	44473
44479	14024897	44373
44480	21018825	44374
44481	21018820	44469
44482	21017246	44495
44483	21018824	44478
44484	14039831	45980
44485	14039853	45975
44486	21018951	44400
44487	21018050	44456
44488	21019079	44490
44489	14025163	44492
44490	21018943	44481
44491	14024931	44479
44492	14025041	47446
44493	21025041	44492
44494	21018565	44399
44495	21017093	48759
44496	21024751	55828
44497	21019022	44486
44498	21018595	44494
44499	21019167	44497
44500	21017888	44449
44501	21017694	44544
44502	21017660	44465
44503	21017120	44505
44504	21017366	44510
44505	21016922	44766
44506	21017878	44546
44507	28017275	44508
44508	21017275	44450
44509	21017096	48759
44510	21017353	44508
44511	21017084	44545
44512	21017157	44535
44513	21017505	44533
44514	28017134	44515
44515	21017134	44511
44516	21017316	48724
44517	21017263	48723
44518	21017202	44521
44519	28016888	44520
44520	21016888	44523
44521	21017132	55686
44522	21016997	44520
44523	21016849	44525
44524	28016786	44525
44525	21016786	48739
44526	21017918	44528
44527	28017822	44528
44528	21017822	48797
44529	28017822	44528
44530	21020115	47484
44531	21020003	47484
44532	21017600	55741
44533	21017367	44450
44534	21017992	44500
44535	21017048	44752
44536	14019806	44751
44537	14019720	44767
44538	14019462	44716
44539	21017523	44718
44540	21017323	44670
44541	28016355	44657
44542	28016289	44657
44543	28017289	44669
44544	21017638	44513
44545	21016893	44766
44546	21017784	57044
44547	14020297	44069
44548	14019420	44566
44549	21016110	44563
44550	21016725	43601
44551	14019861	44067
44552	14016359	44641
44553	14016623	44556
44554	14016347	44559
44555	21016347	44554
44556	14016511	44552
44557	14020410	44547
44558	14020027	44551
44559	14016311	44641
44560	14016049	43616
44561	21016049	44560
44562	21018094	44570
44563	21015961	44564
44564	14015961	29080
44565	21015961	44564
44566	14019332	44159
44567	14019435	44156
44568	21016008	44563
44569	21016139	44565
44570	21018052	43608
44571	21017851	43593
44572	28017851	44571
44573	21018089	44570
44574	21016580	44609
44575	21016911	44577
44576	21017908	43593
44577	21016731	44609
44578	21017806	43593
44579	21019117	44117
44580	28017362	44581
44581	21017362	44179
44582	21018554	44588
44583	28017478	44580
44584	21018426	44586
44585	21018662	44588
44586	21018327	44590
44587	14018696	44591
44588	21018485	44589
44589	14018485	44608
44590	21018313	44605
44591	14018600	44589
44592	21018600	44591
44593	21016402	44656
44594	28016381	44655
44595	28018571	44666
44596	35018491	44597
44597	28018491	44602
44598	21018824	44600
44599	21018409	44605
44600	21018670	44190
44601	21018428	44607
44602	28018389	44603
44603	21018389	44605
44604	28018250	44605
44605	21018250	44606
44606	14018250	44134
44607	21018250	44606
44608	14018373	44606
44609	21016563	44635
44610	14016801	44553
44611	14016672	44556
44612	21016428	44555
44613	14016922	44710
44614	21016728	44615
44615	14016728	44611
44616	14016575	44618
44617	14016691	44620
44618	14016442	44825
44619	21016333	44640
44620	14016678	44553
44621	14016830	44617
44622	21016830	44621
44623	14017589	44645
44624	21016960	44622
44625	21017394	55833
44626	21016671	55508
44627	14017610	44623
44628	14017071	44733
44629	21017071	44628
44630	21017072	44740
44631	21017359	44123
44632	14018404	44634
44633	21018276	44607
44634	14018359	44606
44635	21016400	44636
44636	14016400	44827
44637	14016081	44652
44638	14016824	56603
44639	14016948	56602
44640	21016256	44641
44641	14016256	44652
44642	14015939	29390
44643	14015893	49939
44644	14015914	50857
44645	14017529	44691
44646	14017499	44706
44647	14017750	44623
44648	14017658	44646
44649	14015922	49933
44650	14015937	44644
44651	14016071	29395
44652	14016074	44812
44653	21016074	44652
44654	28016074	44653
44655	28016268	44656
44656	21016268	44653
44657	28016268	44656
44658	28016672	44672
44659	28017456	44671
44660	21017890	44668
44661	28017464	44676
44662	21018397	44687
44663	21017902	44660
44664	21018486	44662
44665	21018486	44673
44666	28018407	44602
44667	28016355	44655
44668	21017789	44465
44669	28017274	44670
44670	21017274	44121
44671	28017274	44670
44672	28016547	44541
44673	21018354	44633
44674	21018531	44601
44675	28018531	44674
44676	28017411	44671
44677	21018004	44660
44678	14018562	44680
44679	21018399	44633
44680	14018430	44632
44681	21018430	44679
44682	21018509	44673
44683	21018757	44684
44684	14018757	44686
44685	21018255	44143
44686	14018609	44678
44687	21018200	44677
44688	21018463	44681
44689	21018780	44690
44690	14018780	44684
44691	14017486	44705
44692	21016982	44622
44693	21017373	44695
44694	14017541	44736
44695	21017220	44704
44696	21017170	44700
44697	21017018	44692
44698	14017639	44705
44699	21017284	44695
44700	21017030	44624
44701	14017473	44711
44702	21017307	44745
44703	14017551	44701
44704	21017214	55835
44705	14017465	44735
44706	14017331	44737
44707	14016847	44611
44708	14017287	44746
44709	14016928	44707
44710	14016767	44615
44711	14017438	44708
44712	14017033	44707
44713	14016864	44715
44714	14016919	44747
44715	14016804	44747
44716	14019295	44720
44717	14017371	44122
44718	21017371	44717
44719	14018072	44792
44720	14019232	44773
44721	14018257	44723
44722	21018193	44723
44723	14018193	44719
44724	21018193	44723
44725	28018193	44724
44726	21018383	44727
44727	14018383	44783
44728	14016958	44764
44729	14018389	44727
44730	14016839	44765
44731	14015489	49161
44732	21014757	49173
44733	14017043	44713
44734	14017309	44743
44735	14017455	44737
44736	14017452	44734
44737	14017318	44742
44738	21017144	44629
44739	14017385	44706
44740	21017050	44741
44741	14017050	44712
44742	14017199	44733
44743	14017208	44741
44744	14017417	44748
44745	21017256	44746
44746	14017256	44749
44747	14016721	44611
44748	14017319	44743
44749	14017071	44712
44750	14019722	49002
44751	14019633	44767
44752	21016925	44766
44753	21017321	49004
44754	28017295	44755
44755	21017295	49004
44756	21017249	44759
44757	28017249	44756
44758	28017216	44759
44759	21017216	49004
44760	21017701	49003
44761	14019757	44750
44762	14016895	44764
44763	14018559	44729
44764	14016855	44785
44765	14016734	44824
44766	21016734	44765
44767	14019544	44769
44768	14019456	44774
44769	14019518	56448
44770	14019212	49018
44771	14019141	49051
44772	14018800	44799
44773	14019127	56530
44774	14019332	44770
44775	14017877	44798
44776	14017810	44794
44777	14018080	44789
44778	14017578	44788
44779	14017426	44784
44780	14017531	44784
44781	14017016	44762
44782	21017016	44781
44783	14018293	44721
44784	14017364	44829
44785	14016745	44824
44786	14017629	44788
44787	14017865	44795
44788	14017476	44790
44789	14017954	44787
44790	14017380	44860
44791	14018164	36948
44792	14017982	44776
44793	14018141	44719
44794	14017704	44796
44795	14017702	44797
44796	14017564	44859
44797	14017684	57042
44798	14017710	44794
44799	14018670	49054
44800	21018268	44804
44801	28018181	44802
44802	21018181	44803
44803	14018181	44793
44804	21018181	44803
44805	14018304	44791
44806	14017913	44874
44807	14018784	49048
44808	14018541	36947
44809	14015738	44840
44810	14016190	44637
44811	14015904	44809
44812	14015889	44815
44813	14016165	44651
44814	14015564	44849
44815	14015848	44839
44816	14014242	49239
44817	14014641	49227
44818	14014389	44816
44819	14015322	44848
44820	14014677	44895
44821	14014718	44817
44822	14016337	44813
44823	14015390	44819
44824	14016601	44616
44825	14016412	44827
44826	14016685	44616
44827	14016320	44810
44828	14016900	44830
44829	14017259	44863
44830	14016771	44826
44831	14016732	44824
44832	14016837	56603
44833	14016819	44830
44834	14016378	55684
44835	14016326	44827
44836	14016937	44833
44837	14015734	44840
44838	14016310	44810
44839	14015842	44845
44840	14015580	44844
44841	14017042	44836
44842	14015866	44837
44843	14017288	44888
44844	14015389	44847
44845	14015680	44814
44846	14015262	44848
44847	14015340	44889
44848	14015151	44852
44849	14015392	44846
44850	14014770	44820
44851	14014758	49205
44852	14015127	44913
44853	14014809	44851
44854	14016027	44858
44855	14015538	44847
44856	14017364	44843
44857	21015829	44858
44858	14015829	44892
44859	14017535	44788
44860	14017295	44829
44861	14017434	44863
44862	14017662	44859
44863	14017242	44873
44864	14017543	44886
44865	14017822	44867
44866	14017577	44887
44867	14017638	44796
44868	14017353	44863
44869	14017521	44886
44870	14017224	44873
44871	14015491	44731
44872	21014622	49176
44873	14017100	44828
44874	14017728	44798
44875	14015857	44885
44876	14017227	44870
44877	14015942	44892
44878	14016815	44830
44879	14017323	44888
44880	14017019	44833
44881	14017548	44886
44882	14017776	49155
44883	14017828	49171
44884	21015006	49158
44885	14015694	44901
44886	14017357	44876
44887	14017388	44868
44888	14017228	44841
44889	14015321	44848
44890	14015266	44913
44891	14015480	44909
44892	14015801	44900
44893	14017329	44879
44894	14017415	44856
44895	14014590	49227
44896	14014714	49217
44897	14015568	44855
44898	14015585	44908
44899	14016104	44854
44900	14015743	44898
44901	14015626	44898
44902	14015251	44914
44903	14015382	49165
44904	14015402	44902
44905	14015616	44897
44906	14015617	44909
44907	14015650	44905
44908	14015396	44903
44909	14015456	44904
44910	14015567	44908
44911	14014401	44818
44912	14014243	44816
44913	14015086	49201
44914	14015195	49166
44915	14015368	44918
44916	14015634	45028
44917	14015513	45024
44918	14015222	44923
44919	14015004	44930
44920	14015126	44943
44921	14015294	44929
44922	14015041	44919
44923	14015068	45030
44924	14014851	44926
44925	14015193	44923
44926	14014713	30564
44927	21014713	44926
44928	14014777	30482
44929	14015223	44922
44930	14014982	44934
44931	14015267	44929
44932	14015271	44937
44933	14014825	44928
44934	14014905	44928
44935	14015137	44920
44936	14015448	44931
44937	14015256	44935
44938	21015003	44949
44939	14015065	44930
44940	14014979	44934
44941	21014979	44940
44942	14015212	44935
44943	14015089	44939
44944	14015181	44946
44945	21015084	44946
44946	14015084	44940
44947	21014823	44927
44948	14014968	44933
44949	21014968	44948
44950	14015132	44939
44951	14015324	44918
44952	14015898	45023
44953	21015148	44954
44954	14015148	44946
44955	14015421	44957
44956	21015190	44958
44957	14015253	44944
44958	21015039	44949
44959	14015193	44950
44960	14015150	44943
44961	14015276	44942
44962	14015344	44937
44963	14016447	45055
44964	14016401	45051
44965	14016806	44992
44966	14016681	45045
44967	21016681	44966
44968	28016681	44967
44969	21016745	45009
44970	28016745	44969
44971	28016901	44973
44972	35016816	44973
44973	28016816	45006
44974	28016791	44975
44975	21016791	45007
44976	14017314	45008
44977	14017150	45011
44978	14017215	45047
44979	14016893	45050
44980	14017140	45389
44981	14016831	45227
44982	14015001	44993
44983	14014966	44993
44984	14015277	44932
44985	14015263	44937
44986	14015367	44962
44987	14015531	45036
44988	14016137	45044
44989	21015989	45057
44990	14016814	44992
44991	21016637	44992
44992	14016637	44963
44993	14014889	44933
44994	14015184	44982
44995	21015184	44994
44996	21015549	45181
44997	21015747	45182
44998	14015884	45183
44999	14015658	45225
45000	14015152	56363
45001	14039910	45174
45002	14039406	45175
45003	14039436	45166
45004	21014991	44947
45005	28014991	45004
45006	28016768	44970
45007	21016787	44969
45008	14017130	45011
45009	21016654	45010
45010	14016654	45046
45011	14017060	45047
45012	14015752	45025
45013	14015525	45019
45014	14015387	45022
45015	21015387	45014
45016	14015907	45012
45017	21015129	44958
45018	14015236	44959
45019	14015519	45027
45020	21015149	45017
45021	14015520	44955
45022	14015286	44957
45023	14015825	45012
45024	14015465	44951
45025	14015557	45019
45026	14015641	44917
45027	14015403	45018
45028	14015556	45038
45029	14015411	45037
45030	14014883	50447
45031	14015891	45065
45032	14015419	44915
45033	14015175	44960
45034	14015288	45037
45035	14015184	45033
45036	14015386	44962
45037	14015278	45035
45038	14015448	45032
45039	14015967	45031
45040	14015590	45042
45041	14015462	45037
45042	14015549	45036
45043	14015564	45029
45044	14016053	45039
45045	14016568	45048
45046	14016588	45049
45047	14017054	45050
45048	14016430	44964
45049	14016419	45053
45050	14016878	45054
45051	14016321	45064
45052	14016402	45064
45053	14016377	45458
45054	14016824	45459
45055	14016352	45051
