10000	28366
9448	10000000	0
9449	10000000	0
9450	10000000	0
9451	10000000	0
9452	10000000	0
9453	10000000	0
9454	10000000	0
9455	10000000	0
9456	10000000	0
9457	10000000	0
9458	10000000	0
9459	10000000	0
9460	15566	6102
9461	10000000	0
9462	10000000	0
9463	10000000	0
9464	10000000	0
9465	10000000	0
9466	10000000	0
9467	10000000	0
9468	10000000	0
9469	10000000	0
9470	10000000	0
9471	15626	6102
9472	10000000	0
9473	10000000	0
9474	10000000	0
9475	10000000	0
9476	10000000	0
9477	10000000	0
9478	10000000	0
9479	10000000	0
9480	10000000	0
9481	10000000	0
9482	10000000	0
9483	10000000	0
9484	10000000	0
9485	10000000	0
9486	15399	9487
9487	14678	9489
9488	14806	9487
9489	14275	5877
9490	14454	9489
9491	10000000	0
9492	15471	9488
9493	10000000	0
9494	15030	9488
9495	10000000	0
9496	10000000	0
9497	10000000	0
9498	10000000	0
9499	10000000	0
9500	10000000	0
9501	10000000	0
9502	10000000	0
9503	14922	9504
9504	14151	6095
9505	14283	5898
9506	14502	9505
9507	14752	9508
9508	14210	9504
9509	14774	9505
9510	13087	5847
9511	14079	6095
9512	14147	9526
9513	14554	9511
9514	14524	9511
9515	15270	9516
9516	14939	9514
9517	15512	9513
9518	14460	9512
9519	13606	9526
9520	13435	9525
9521	13533	9528
9522	14233	9521
9523	12815	9535
9524	13299	9523
9525	13340	9524
9526	13566	9524
9527	10000000	0
9528	12704	9535
9529	13633	9528
9530	14854	9522
9531	15809	9530
9532	12407	5892
9533	13234	9532
9534	2364	7594
9535	12683	6091
9536	15016	9522
9537	15679	9542
9538	13016	6091
9539	10000000	0
9540	10000000	0
9541	10000000	0
9542	14850	9543
9543	14114	9552
9544	12880	9532
9545	13839	5920
9546	13999	9533
9547	14478	9546
9548	14271	9546
9549	15132	9551
9550	10000000	0
9551	14532	9558
9552	14107	9553
9553	13966	9538
9554	14886	9542
9555	14279	9543
9556	14925	9559
9557	15270	9556
9558	14467	9552
9559	14720	9582
9560	15605	9556
9561	15160	9556
9562	15470	9559
9563	12178	7435
9564	12388	7249
9565	14760	9566
9566	13885	9597
9567	10000000	0
9568	10000000	0
9569	13450	9570
9570	13197	9574
9571	13601	9570
9572	13957	9571
9573	13677	5891
9574	12905	9594
9575	13128	9579
9576	13361	9575
9577	13640	9576
9578	13652	9576
9579	12963	9574
9580	13513	9579
9581	14247	9580
9582	14136	9578
9583	10000000	0
9584	10000000	0
9585	10000000	0
9586	5110	3172
9587	11419	7443
9588	10000000	0
9589	13551	9593
9590	13692	9589
9591	10000000	0
9592	10000000	0
9593	13162	9595
9594	12340	9596
9595	12471	9594
9596	12214	9587
9597	13743	9590
9598	10000000	0
9599	10000000	0
9600	15012	9601
9601	14388	9602
9602	13870	9609
9603	14863	9601
9604	11732	9587
9605	13327	7276
9606	11592	7228
9607	13106	9617
9608	14526	9602
9609	13340	9613
9610	12206	9606
9611	12464	9614
9612	12548	9611
9613	12820	9596
9614	12216	7240
9615	12052	9619
9616	13002	9612
9617	12702	9604
9618	13818	9622
9619	11915	9587
9620	12374	7275
9621	14554	9618
9622	12908	9624
9623	13357	9622
9624	12867	9620
9625	12415	9620
9626	12562	9633
9627	14147	9623
9628	13868	9629
9629	13139	9633
9630	13506	9629
9631	14321	9630
9632	14143	9630
9633	12536	9634
9634	11757	7248
9635	12687	9638
9636	10000000	0
9637	12260	7275
9638	12544	9634
9639	12615	9638
9640	12697	9639
9641	13226	9640
9642	12623	9639
9643	13120	9642
9644	13164	9638
9645	13213	9646
9646	13176	9644
9647	12683	9642
9648	13850	9645
9649	13258	9644
9650	13304	9649
9651	13933	9661
9652	13550	9646
9653	13659	9660
9654	14310	9659
9655	13421	9649
9656	13977	9643
9657	14530	9658
9658	14195	9656
9659	13418	9676
9660	12792	7264
9661	13492	7601
9662	10000000	0
9663	12525	9679
9664	12782	9663
9665	14392	9659
9666	13715	9659
9667	14666	9668
9668	14416	9670
9669	14560	9668
9670	14184	9666
9671	14501	9666
9672	13900	9676
9673	14174	9674
9674	13993	9685
9675	13063	9663
9676	13022	9663
9677	12908	9686
9678	13591	9677
9679	11973	7209
9680	12619	7438
9681	12824	9680
9682	13194	9681
9683	13284	9682
9684	10000000	0
9685	13770	9682
9686	12651	9687
9687	11857	7437
9688	12519	9692
9689	13570	9680
9690	14159	9689
9691	13438	9688
9692	12195	7233
9693	12437	9564
9694	14207	3781
9695	13773	9689
9696	14041	9698
9697	12648	9563
9698	14004	9699
9699	13874	9710
9700	14440	9685
9701	10000000	0
9702	10000000	0
9703	14089	9696
9704	10000000	0
9705	14550	9696
9706	14783	9705
9707	10000000	0
9708	13678	7255
9709	13044	7255
9710	13093	9709
9711	10000000	0
9712	13201	9709
9713	14656	9718
9714	14013	9699
9715	13404	9712
9716	13859	9712
9717	14279	9716
9718	14114	9716
9719	10000000	0
9720	10000000	0
9721	14556	9714
9722	10000000	0
9723	15119	9721
9724	10000000	0
9725	15096	9713
9726	10000000	0
9727	10000000	0
9728	10000000	0
9729	10000000	0
9730	13902	9715
9731	14106	9715
9732	10000000	0
9733	14462	9718
9734	14969	9733
9735	15146	9733
9736	15134	9753
9737	10000000	0
9738	10000000	0
9739	10000000	0
9740	14496	9080
9741	10000000	0
9742	15091	9740
9743	10000000	0
9744	10000000	0
9745	10000000	0
9746	10000000	0
9747	10000000	0
9748	10000000	0
9749	14173	9731
9750	14879	9749
9751	15764	9750
9752	15284	9740
9753	14873	9749
9754	15037	9753
9755	10000000	0
9756	10000000	0
9757	10000000	0
9758	10000000	0
9759	10000000	0
9760	10000000	0
9761	10000000	0
9762	10000000	0
9763	10000000	0
9764	10000000	0
9765	10000000	0
9766	10000000	0
9767	10000000	0
9768	10000000	0
9769	10000000	0
9770	10000000	0
9771	10000000	0
9772	10000000	0
9773	10000000	0
9774	10000000	0
9775	10000000	0
9776	10000000	0
9777	10000000	0
9778	10000000	0
9779	10000000	0
9780	10000000	0
9781	10000000	0
9782	10000000	0
9783	10000000	0
9784	10000000	0
9785	10000000	0
9786	10000000	0
9787	10000000	0
9788	10000000	0
9789	10000000	0
9790	10000000	0
9791	10000000	0
9792	10000000	0
9793	10000000	0
9794	10000000	0
9795	10000000	0
9796	10000000	0
9797	10000000	0
9798	10000000	0
9799	10000000	0
9800	10000000	0
9801	10000000	0
9802	10000000	0
9803	10000000	0
9804	10000000	0
9805	10000000	0
9806	10000000	0
9807	10000000	0
9808	10000000	0
9809	10000000	0
9810	10000000	0
9811	15340	8452
9812	10000000	0
9813	10000000	0
9814	10000000	0
9815	10000000	0
9816	10000000	0
9817	10000000	0
9818	10000000	0
9819	10000000	0
9820	10000000	0
9821	10000000	0
9822	10000000	0
9823	10000000	0
9824	10000000	0
9825	10000000	0
9826	10000000	0
9827	10000000	0
9828	10000000	0
9829	10000000	0
9830	10000000	0
9831	10000000	0
9832	10000000	0
9833	10000000	0
9834	10000000	0
9835	10000000	0
9836	10000000	0
9837	10000000	0
9838	10000000	0
9839	10000000	0
9840	10000000	0
9841	10000000	0
9842	10000000	0
9843	10000000	0
9844	10000000	0
9845	10000000	0
9846	10000000	0
9847	10000000	0
9848	10000000	0
9849	10000000	0
9850	10000000	0
9851	10000000	0
9852	10000000	0
9853	13966	8883
9854	10000000	0
9855	10000000	0
9856	10000000	0
9857	15363	854
9858	10000000	0
9859	10000000	0
9860	10000000	0
9861	10000000	0
9862	10000000	0
9863	10000000	0
9864	10000000	0
9865	15268	8452
9866	15063	9867
9867	14636	9872
9868	14273	9853
9869	15004	9870
9870	14706	9872
9871	15484	9867
9872	14545	8450
9873	10000000	0
9874	10000000	0
9875	15168	8450
9876	10000000	0
9877	12150	6016
9878	14159	9880
9879	14754	9881
9880	13838	8698
9881	14663	9880
9882	15336	9883
9883	14650	9899
9884	10000000	0
9885	10000000	0
9886	10000000	0
9887	10000000	0
9888	10000000	0
9889	15221	9879
9890	10000000	0
9891	10000000	0
9892	15459	9879
9893	10000000	0
9894	10000000	0
9895	10000000	0
9896	10000000	0
9897	10000000	0
9898	10000000	0
9899	14317	8699
9900	14658	9899
9901	15097	9899
9902	10000000	0
9903	10000000	0
9904	15375	9883
9905	10000000	0
9906	10000000	0
9907	10000000	0
9908	14990	9900
9909	10000000	0
9910	10000000	0
9911	10000000	0
9912	10000000	0
9913	10000000	0
9914	10000000	0
9915	10000000	0
9916	10000000	0
9917	10000000	0
9918	10000000	0
9919	15862	9908
9920	10000000	0
9921	10000000	0
9922	10000000	0
9923	10000000	0
9924	10000000	0
9925	10000000	0
9926	10000000	0
9927	10000000	0
9928	10000000	0
9929	10000000	0
9930	10000000	0
9931	10000000	0
9932	10000000	0
9933	10000000	0
9934	10000000	0
9935	10000000	0
9936	10000000	0
9937	10000000	0
9938	10000000	0
9939	10000000	0
9940	10000000	0
9941	10000000	0
9942	10000000	0
9943	10000000	0
9944	10000000	0
9945	10000000	0
9946	10000000	0
9947	10000000	0
9948	10000000	0
9949	10000000	0
9950	10000000	0
9951	10000000	0
9952	10000000	0
9953	10000000	0
9954	10000000	0
9955	10000000	0
9956	10000000	0
9957	10000000	0
9958	10000000	0
9959	10000000	0
9960	10000000	0
9961	10000000	0
9962	10000000	0
9963	10000000	0
9964	10000000	0
9965	10000000	0
9966	10000000	0
9967	10000000	0
9968	10000000	0
9969	10000000	0
9970	10000000	0
9971	10000000	0
9972	10000000	0
9973	10000000	0
9974	10000000	0
9975	10000000	0
9976	10000000	0
9977	10000000	0
9978	10000000	0
9979	10000000	0
9980	10000000	0
9981	10000000	0
9982	10000000	0
9983	10000000	0
9984	10000000	0
9985	10000000	0
9986	10000000	0
9987	10000000	0
9988	10000000	0
9989	10000000	0
9990	10000000	0
9991	10000000	0
9992	10000000	0
9993	10000000	0
9994	10000000	0
9995	10000000	0
9996	10000000	0
9997	10000000	0
9998	10000000	0
9999	10000000	0
