50000	147082
28293	50000000	0
28294	50000000	0
28295	50000000	0
28296	50000000	0
28297	50000000	0
28298	50000000	0
28299	50000000	0
28300	50000000	0
28301	50000000	0
28302	50000000	0
28303	50000000	0
28304	50000000	0
28305	50000000	0
28306	50000000	0
28307	50000000	0
28308	50000000	0
28309	50000000	0
28310	50000000	0
28311	50000000	0
28312	50000000	0
28313	50000000	0
28314	50000000	0
28315	50000000	0
28316	50000000	0
28317	50000000	0
28318	50000000	0
28319	50000000	0
28320	50000000	0
28321	50000000	0
28322	50000000	0
28323	50000000	0
28324	50000000	0
28325	50000000	0
28326	50000000	0
28327	50000000	0
28328	50000000	0
28329	50000000	0
28330	50000000	0
28331	50000000	0
28332	50000000	0
28333	50000000	0
28334	50000000	0
28335	50000000	0
28336	50000000	0
28337	50000000	0
28338	50000000	0
28339	50000000	0
28340	50000000	0
28341	50000000	0
28342	50000000	0
28343	50000000	0
28344	50000000	0
28345	50000000	0
28346	50000000	0
28347	50000000	0
28348	50000000	0
28349	50000000	0
28350	50000000	0
28351	50000000	0
28352	50000000	0
28353	50000000	0
28354	50000000	0
28355	50000000	0
28356	50000000	0
28357	50000000	0
28358	50000000	0
28359	50000000	0
28360	50000000	0
28361	50000000	0
28362	50000000	0
28363	50000000	0
28364	50000000	0
28365	50000000	0
28366	50000000	0
28367	50000000	0
28368	50000000	0
28369	50000000	0
28370	50000000	0
28371	50000000	0
28372	50000000	0
28373	50000000	0
28374	50000000	0
28375	50000000	0
28376	50000000	0
28377	50000000	0
28378	50000000	0
28379	50000000	0
28380	50000000	0
28381	50000000	0
28382	50000000	0
28383	50000000	0
28384	50000000	0
28385	50000000	0
28386	50000000	0
28387	50000000	0
28388	50000000	0
28389	50000000	0
28390	50000000	0
28391	50000000	0
28392	50000000	0
28393	50000000	0
28394	50000000	0
28395	50000000	0
28396	50000000	0
28397	50000000	0
28398	50000000	0
28399	50000000	0
28400	50000000	0
28401	50000000	0
28402	50000000	0
28403	50000000	0
28404	50000000	0
28405	50000000	0
28406	50000000	0
28407	50000000	0
28408	50000000	0
28409	50000000	0
28410	50000000	0
28411	50000000	0
28412	50000000	0
28413	50000000	0
28414	50000000	0
28415	50000000	0
28416	50000000	0
28417	50000000	0
28418	50000000	0
28419	50000000	0
28420	50000000	0
28421	50000000	0
28422	50000000	0
28423	50000000	0
28424	50000000	0
28425	50000000	0
28426	50000000	0
28427	50000000	0
28428	50000000	0
28429	50000000	0
28430	50000000	0
28431	50000000	0
28432	50000000	0
28433	50000000	0
28434	50000000	0
28435	50000000	0
28436	50000000	0
28437	50000000	0
28438	50000000	0
28439	50000000	0
28440	50000000	0
28441	50000000	0
28442	50000000	0
28443	50000000	0
28444	50000000	0
28445	50000000	0
28446	50000000	0
28447	50000000	0
28448	50000000	0
28449	50000000	0
28450	50000000	0
28451	50000000	0
28452	50000000	0
28453	50000000	0
28454	50000000	0
28455	50000000	0
28456	50000000	0
28457	50000000	0
28458	50000000	0
28459	50000000	0
28460	50000000	0
28461	50000000	0
28462	50000000	0
28463	50000000	0
28464	50000000	0
28465	50000000	0
28466	50000000	0
28467	50000000	0
28468	50000000	0
28469	50000000	0
28470	50000000	0
28471	50000000	0
28472	50000000	0
28473	50000000	0
28474	50000000	0
28475	50000000	0
28476	50000000	0
28477	50000000	0
28478	50000000	0
28479	50000000	0
28480	50000000	0
28481	50000000	0
28482	50000000	0
28483	50000000	0
28484	50000000	0
28485	50000000	0
28486	50000000	0
28487	50000000	0
28488	50000000	0
28489	50000000	0
28490	50000000	0
28491	50000000	0
28492	50000000	0
28493	50000000	0
28494	50000000	0
28495	50000000	0
28496	50000000	0
28497	50000000	0
28498	50000000	0
28499	50000000	0
28500	50000000	0
28501	50000000	0
28502	50000000	0
28503	50000000	0
28504	50000000	0
28505	50000000	0
28506	50000000	0
28507	50000000	0
28508	50000000	0
28509	50000000	0
28510	50000000	0
28511	50000000	0
28512	50000000	0
28513	50000000	0
28514	50000000	0
28515	50000000	0
28516	50000000	0
28517	50000000	0
28518	50000000	0
28519	50000000	0
28520	50000000	0
28521	50000000	0
28522	50000000	0
28523	50000000	0
28524	50000000	0
28525	50000000	0
28526	50000000	0
28527	50000000	0
28528	50000000	0
28529	50000000	0
28530	50000000	0
28531	50000000	0
28532	50000000	0
28533	50000000	0
28534	50000000	0
28535	50000000	0
28536	50000000	0
28537	50000000	0
28538	50000000	0
28539	50000000	0
28540	50000000	0
28541	50000000	0
28542	50000000	0
28543	50000000	0
28544	50000000	0
28545	50000000	0
28546	50000000	0
28547	50000000	0
28548	50000000	0
28549	50000000	0
28550	50000000	0
28551	50000000	0
28552	50000000	0
28553	50000000	0
28554	50000000	0
28555	50000000	0
28556	50000000	0
28557	50000000	0
28558	50000000	0
28559	50000000	0
28560	50000000	0
28561	50000000	0
28562	50000000	0
28563	50000000	0
28564	50000000	0
28565	50000000	0
28566	50000000	0
28567	50000000	0
28568	50000000	0
28569	50000000	0
28570	50000000	0
28571	50000000	0
28572	50000000	0
28573	50000000	0
28574	50000000	0
28575	50000000	0
28576	50000000	0
28577	50000000	0
28578	50000000	0
28579	50000000	0
28580	50000000	0
28581	50000000	0
28582	50000000	0
28583	50000000	0
28584	50000000	0
28585	50000000	0
28586	50000000	0
28587	50000000	0
28588	50000000	0
28589	50000000	0
28590	50000000	0
28591	50000000	0
28592	50000000	0
28593	50000000	0
28594	50000000	0
28595	50000000	0
28596	50000000	0
28597	50000000	0
28598	50000000	0
28599	50000000	0
28600	50000000	0
28601	50000000	0
28602	50000000	0
28603	50000000	0
28604	50000000	0
28605	50000000	0
28606	50000000	0
28607	50000000	0
28608	50000000	0
28609	50000000	0
28610	50000000	0
28611	50000000	0
28612	50000000	0
28613	50000000	0
28614	50000000	0
28615	50000000	0
28616	50000000	0
28617	50000000	0
28618	50000000	0
28619	50000000	0
28620	50000000	0
28621	50000000	0
28622	50000000	0
28623	50000000	0
28624	50000000	0
28625	50000000	0
28626	50000000	0
28627	50000000	0
28628	50000000	0
28629	50000000	0
28630	50000000	0
28631	50000000	0
28632	50000000	0
28633	50000000	0
28634	50000000	0
28635	50000000	0
28636	50000000	0
28637	50000000	0
28638	50000000	0
28639	50000000	0
28640	50000000	0
28641	50000000	0
28642	50000000	0
28643	50000000	0
28644	50000000	0
28645	50000000	0
28646	50000000	0
28647	50000000	0
28648	50000000	0
28649	50000000	0
28650	50000000	0
28651	50000000	0
28652	50000000	0
28653	50000000	0
28654	50000000	0
28655	50000000	0
28656	50000000	0
28657	50000000	0
28658	50000000	0
28659	50000000	0
28660	50000000	0
28661	50000000	0
28662	50000000	0
28663	50000000	0
28664	50000000	0
28665	50000000	0
28666	50000000	0
28667	50000000	0
28668	50000000	0
28669	50000000	0
28670	50000000	0
28671	50000000	0
28672	50000000	0
28673	50000000	0
28674	50000000	0
28675	50000000	0
28676	50000000	0
28677	50000000	0
28678	50000000	0
28679	50000000	0
28680	50000000	0
28681	50000000	0
28682	50000000	0
28683	50000000	0
28684	50000000	0
28685	50000000	0
28686	50000000	0
28687	50000000	0
28688	50000000	0
28689	50000000	0
28690	50000000	0
28691	50000000	0
28692	50000000	0
28693	50000000	0
28694	50000000	0
28695	50000000	0
28696	50000000	0
28697	50000000	0
28698	50000000	0
28699	50000000	0
28700	50000000	0
28701	50000000	0
28702	50000000	0
28703	50000000	0
28704	50000000	0
28705	50000000	0
28706	50000000	0
28707	50000000	0
28708	50000000	0
28709	50000000	0
28710	50000000	0
28711	50000000	0
28712	50000000	0
28713	50000000	0
28714	50000000	0
28715	50000000	0
28716	50000000	0
28717	50000000	0
28718	50000000	0
28719	50000000	0
28720	50000000	0
28721	50000000	0
28722	50000000	0
28723	50000000	0
28724	50000000	0
28725	50000000	0
28726	50000000	0
28727	50000000	0
28728	50000000	0
28729	50000000	0
28730	50000000	0
28731	50000000	0
28732	50000000	0
28733	50000000	0
28734	50000000	0
28735	50000000	0
28736	50000000	0
28737	50000000	0
28738	50000000	0
28739	50000000	0
28740	50000000	0
28741	50000000	0
28742	50000000	0
28743	50000000	0
28744	50000000	0
28745	50000000	0
28746	50000000	0
28747	50000000	0
28748	50000000	0
28749	50000000	0
28750	50000000	0
28751	50000000	0
28752	50000000	0
28753	50000000	0
28754	50000000	0
28755	50000000	0
28756	50000000	0
28757	50000000	0
28758	50000000	0
28759	50000000	0
28760	50000000	0
28761	50000000	0
28762	50000000	0
28763	50000000	0
28764	50000000	0
28765	50000000	0
28766	50000000	0
28767	50000000	0
28768	50000000	0
28769	50000000	0
28770	50000000	0
28771	50000000	0
28772	50000000	0
28773	50000000	0
28774	50000000	0
28775	50000000	0
28776	50000000	0
28777	50000000	0
28778	50000000	0
28779	50000000	0
28780	50000000	0
28781	50000000	0
28782	50000000	0
28783	50000000	0
28784	50000000	0
28785	50000000	0
28786	50000000	0
28787	50000000	0
28788	50000000	0
28789	50000000	0
28790	50000000	0
28791	50000000	0
28792	50000000	0
28793	50000000	0
28794	50000000	0
28795	50000000	0
28796	50000000	0
28797	50000000	0
28798	50000000	0
28799	50000000	0
28800	50000000	0
28801	50000000	0
28802	50000000	0
28803	50000000	0
28804	50000000	0
28805	50000000	0
28806	50000000	0
28807	50000000	0
28808	50000000	0
28809	50000000	0
28810	50000000	0
28811	50000000	0
28812	50000000	0
28813	50000000	0
28814	50000000	0
28815	50000000	0
28816	50000000	0
28817	50000000	0
28818	50000000	0
28819	50000000	0
28820	50000000	0
28821	50000000	0
28822	50000000	0
28823	50000000	0
28824	50000000	0
28825	50000000	0
28826	50000000	0
28827	50000000	0
28828	50000000	0
28829	50000000	0
28830	50000000	0
28831	50000000	0
28832	50000000	0
28833	50000000	0
28834	50000000	0
28835	50000000	0
28836	50000000	0
28837	50000000	0
28838	50000000	0
28839	50000000	0
28840	50000000	0
28841	50000000	0
28842	50000000	0
28843	50000000	0
28844	50000000	0
28845	50000000	0
28846	50000000	0
28847	50000000	0
28848	50000000	0
28849	50000000	0
28850	50000000	0
28851	50000000	0
28852	50000000	0
28853	50000000	0
28854	50000000	0
28855	50000000	0
28856	50000000	0
28857	50000000	0
28858	50000000	0
28859	50000000	0
28860	50000000	0
28861	50000000	0
28862	50000000	0
28863	50000000	0
28864	50000000	0
28865	50000000	0
28866	50000000	0
28867	50000000	0
28868	50000000	0
28869	50000000	0
28870	50000000	0
28871	50000000	0
28872	50000000	0
28873	50000000	0
28874	50000000	0
28875	50000000	0
28876	50000000	0
28877	50000000	0
28878	50000000	0
28879	50000000	0
28880	50000000	0
28881	50000000	0
28882	50000000	0
28883	50000000	0
28884	50000000	0
28885	50000000	0
28886	50000000	0
28887	50000000	0
28888	50000000	0
28889	50000000	0
28890	50000000	0
28891	50000000	0
28892	50000000	0
28893	50000000	0
28894	50000000	0
28895	50000000	0
28896	50000000	0
28897	50000000	0
28898	50000000	0
28899	50000000	0
28900	50000000	0
28901	50000000	0
28902	50000000	0
28903	50000000	0
28904	50000000	0
28905	50000000	0
28906	50000000	0
28907	50000000	0
28908	50000000	0
28909	50000000	0
28910	50000000	0
28911	50000000	0
28912	50000000	0
28913	50000000	0
28914	50000000	0
28915	50000000	0
28916	50000000	0
28917	50000000	0
28918	50000000	0
28919	50000000	0
28920	50000000	0
28921	50000000	0
28922	50000000	0
28923	50000000	0
28924	50000000	0
28925	50000000	0
28926	50000000	0
28927	50000000	0
28928	50000000	0
28929	50000000	0
28930	50000000	0
28931	50000000	0
28932	50000000	0
28933	50000000	0
28934	50000000	0
28935	50000000	0
28936	50000000	0
28937	50000000	0
28938	50000000	0
28939	50000000	0
28940	50000000	0
28941	50000000	0
28942	50000000	0
28943	50000000	0
28944	50000000	0
28945	50000000	0
28946	50000000	0
28947	50000000	0
28948	50000000	0
28949	50000000	0
28950	50000000	0
28951	50000000	0
28952	50000000	0
28953	50000000	0
28954	50000000	0
28955	50000000	0
28956	50000000	0
28957	50000000	0
28958	50000000	0
28959	50000000	0
28960	50000000	0
28961	50000000	0
28962	50000000	0
28963	50000000	0
28964	50000000	0
28965	50000000	0
28966	50000000	0
28967	50000000	0
28968	50000000	0
28969	50000000	0
28970	50000000	0
28971	50000000	0
28972	50000000	0
28973	50000000	0
28974	50000000	0
28975	50000000	0
28976	50000000	0
28977	50000000	0
28978	50000000	0
28979	50000000	0
28980	50000000	0
28981	50000000	0
28982	50000000	0
28983	50000000	0
28984	50000000	0
28985	50000000	0
28986	50000000	0
28987	50000000	0
28988	50000000	0
28989	50000000	0
28990	50000000	0
28991	50000000	0
28992	50000000	0
28993	50000000	0
28994	50000000	0
28995	50000000	0
28996	50000000	0
28997	50000000	0
28998	50000000	0
28999	50000000	0
29000	50000000	0
29001	50000000	0
29002	50000000	0
29003	50000000	0
29004	50000000	0
29005	50000000	0
29006	50000000	0
29007	50000000	0
29008	50000000	0
29009	50000000	0
29010	50000000	0
29011	50000000	0
29012	50000000	0
29013	50000000	0
29014	50000000	0
29015	50000000	0
29016	50000000	0
29017	50000000	0
29018	50000000	0
29019	50000000	0
29020	50000000	0
29021	50000000	0
29022	50000000	0
29023	50000000	0
29024	50000000	0
29025	50000000	0
29026	50000000	0
29027	50000000	0
29028	50000000	0
29029	50000000	0
29030	50000000	0
29031	50000000	0
29032	50000000	0
29033	50000000	0
29034	50000000	0
29035	50000000	0
29036	50000000	0
29037	50000000	0
29038	50000000	0
29039	50000000	0
29040	50000000	0
29041	50000000	0
29042	50000000	0
29043	50000000	0
29044	50000000	0
29045	50000000	0
29046	50000000	0
29047	50000000	0
29048	50000000	0
29049	50000000	0
29050	50000000	0
29051	50000000	0
29052	50000000	0
29053	50000000	0
29054	50000000	0
29055	50000000	0
29056	50000000	0
29057	50000000	0
29058	50000000	0
29059	50000000	0
29060	50000000	0
29061	50000000	0
29062	50000000	0
29063	50000000	0
29064	50000000	0
29065	50000000	0
29066	50000000	0
29067	50000000	0
29068	50000000	0
29069	50000000	0
29070	50000000	0
29071	50000000	0
29072	50000000	0
29073	50000000	0
29074	50000000	0
29075	50000000	0
29076	50000000	0
29077	50000000	0
29078	50000000	0
29079	50000000	0
29080	50000000	0
29081	50000000	0
29082	50000000	0
29083	50000000	0
29084	50000000	0
29085	50000000	0
29086	50000000	0
29087	50000000	0
29088	50000000	0
29089	50000000	0
29090	50000000	0
29091	50000000	0
29092	50000000	0
29093	50000000	0
29094	50000000	0
29095	50000000	0
29096	50000000	0
29097	50000000	0
29098	50000000	0
29099	50000000	0
29100	50000000	0
29101	50000000	0
29102	50000000	0
29103	50000000	0
29104	50000000	0
29105	50000000	0
29106	50000000	0
29107	50000000	0
29108	50000000	0
29109	50000000	0
29110	50000000	0
29111	50000000	0
29112	50000000	0
29113	50000000	0
29114	50000000	0
29115	50000000	0
29116	50000000	0
29117	50000000	0
29118	50000000	0
29119	50000000	0
29120	50000000	0
29121	50000000	0
29122	50000000	0
29123	50000000	0
29124	50000000	0
29125	50000000	0
29126	50000000	0
29127	50000000	0
29128	50000000	0
29129	50000000	0
29130	50000000	0
29131	50000000	0
29132	50000000	0
29133	50000000	0
29134	50000000	0
29135	50000000	0
29136	50000000	0
29137	50000000	0
29138	50000000	0
29139	50000000	0
29140	50000000	0
29141	50000000	0
29142	50000000	0
29143	50000000	0
29144	50000000	0
29145	50000000	0
29146	50000000	0
29147	50000000	0
29148	50000000	0
29149	50000000	0
29150	50000000	0
29151	50000000	0
29152	50000000	0
29153	50000000	0
29154	50000000	0
29155	50000000	0
29156	50000000	0
29157	50000000	0
29158	50000000	0
29159	50000000	0
29160	50000000	0
29161	50000000	0
29162	50000000	0
29163	50000000	0
29164	50000000	0
29165	50000000	0
29166	50000000	0
29167	50000000	0
29168	50000000	0
29169	50000000	0
29170	50000000	0
29171	50000000	0
29172	50000000	0
29173	50000000	0
29174	50000000	0
29175	50000000	0
29176	50000000	0
29177	50000000	0
29178	50000000	0
29179	50000000	0
29180	50000000	0
29181	50000000	0
29182	50000000	0
29183	50000000	0
29184	50000000	0
29185	50000000	0
29186	50000000	0
29187	50000000	0
29188	50000000	0
29189	50000000	0
29190	50000000	0
29191	50000000	0
29192	50000000	0
29193	50000000	0
29194	50000000	0
29195	50000000	0
29196	50000000	0
29197	50000000	0
29198	50000000	0
29199	50000000	0
29200	50000000	0
29201	50000000	0
29202	50000000	0
29203	50000000	0
29204	50000000	0
29205	50000000	0
29206	50000000	0
29207	50000000	0
29208	50000000	0
29209	50000000	0
29210	50000000	0
29211	50000000	0
29212	50000000	0
29213	50000000	0
29214	50000000	0
29215	50000000	0
29216	50000000	0
29217	50000000	0
29218	50000000	0
29219	50000000	0
29220	50000000	0
29221	50000000	0
29222	50000000	0
29223	50000000	0
29224	50000000	0
29225	50000000	0
29226	50000000	0
29227	50000000	0
29228	50000000	0
29229	50000000	0
29230	50000000	0
29231	50000000	0
29232	50000000	0
29233	50000000	0
29234	50000000	0
29235	50000000	0
29236	50000000	0
29237	50000000	0
29238	50000000	0
29239	50000000	0
29240	50000000	0
29241	50000000	0
29242	50000000	0
29243	50000000	0
29244	50000000	0
29245	50000000	0
29246	50000000	0
29247	50000000	0
29248	50000000	0
29249	50000000	0
29250	50000000	0
29251	50000000	0
29252	50000000	0
29253	50000000	0
29254	50000000	0
29255	50000000	0
29256	50000000	0
29257	50000000	0
29258	50000000	0
29259	50000000	0
29260	50000000	0
29261	50000000	0
29262	50000000	0
29263	50000000	0
29264	50000000	0
29265	50000000	0
29266	50000000	0
29267	50000000	0
29268	50000000	0
29269	50000000	0
29270	50000000	0
29271	50000000	0
29272	50000000	0
29273	50000000	0
29274	50000000	0
29275	50000000	0
29276	50000000	0
29277	50000000	0
29278	50000000	0
29279	50000000	0
29280	50000000	0
29281	50000000	0
29282	50000000	0
29283	50000000	0
29284	50000000	0
29285	50000000	0
29286	50000000	0
29287	50000000	0
29288	50000000	0
29289	50000000	0
29290	50000000	0
29291	50000000	0
29292	50000000	0
29293	50000000	0
29294	50000000	0
29295	50000000	0
29296	50000000	0
29297	50000000	0
29298	50000000	0
29299	50000000	0
29300	50000000	0
29301	50000000	0
29302	50000000	0
29303	50000000	0
29304	50000000	0
29305	50000000	0
29306	50000000	0
29307	50000000	0
29308	50000000	0
29309	50000000	0
29310	50000000	0
29311	50000000	0
29312	50000000	0
29313	50000000	0
29314	50000000	0
29315	50000000	0
29316	50000000	0
29317	50000000	0
29318	50000000	0
29319	50000000	0
29320	50000000	0
29321	50000000	0
29322	50000000	0
29323	50000000	0
29324	50000000	0
29325	50000000	0
29326	50000000	0
29327	50000000	0
29328	50000000	0
29329	50000000	0
29330	50000000	0
29331	50000000	0
29332	50000000	0
29333	50000000	0
29334	50000000	0
29335	50000000	0
29336	50000000	0
29337	50000000	0
29338	50000000	0
29339	50000000	0
29340	50000000	0
29341	50000000	0
29342	50000000	0
29343	50000000	0
29344	50000000	0
29345	50000000	0
29346	50000000	0
29347	50000000	0
29348	50000000	0
29349	50000000	0
29350	50000000	0
29351	50000000	0
29352	50000000	0
29353	50000000	0
29354	50000000	0
29355	50000000	0
29356	50000000	0
29357	50000000	0
29358	50000000	0
29359	50000000	0
29360	50000000	0
29361	50000000	0
29362	50000000	0
29363	50000000	0
29364	50000000	0
29365	50000000	0
29366	50000000	0
29367	50000000	0
29368	50000000	0
29369	50000000	0
29370	50000000	0
29371	50000000	0
29372	50000000	0
29373	50000000	0
29374	50000000	0
29375	50000000	0
29376	50000000	0
29377	50000000	0
29378	50000000	0
29379	50000000	0
29380	50000000	0
29381	50000000	0
29382	50000000	0
29383	50000000	0
29384	50000000	0
29385	50000000	0
29386	50000000	0
