10000	40740
9415	10846	9308
9416	12165	1997
9417	11547	9992
9418	11396	9995
9419	11003	9413
9420	10742	9435
9421	11503	9264
9422	1011144	9423
9423	11144	9419
9424	11058	9431
9425	11203	9423
9426	1011203	9425
9427	11285	9425
9428	10288	9446
9429	1010288	9428
9430	10556	9438
9431	10859	9420
9432	11188	9424
9433	10597	9430
9434	12252	9110
9435	10608	9433
9436	10599	9433
9437	10473	9444
9438	10405	9440
9439	10918	9441
9440	10347	9442
9441	10727	9436
9442	10234	9448
9443	10617	9436
9444	10465	9440
9445	10326	9448
9446	10136	9449
9447	10450	9428
9448	10217	9446
9449	10048	9455
9450	10221	9446
9451	10552	9463
9452	1010552	9451
9453	10636	9447
9454	10092	9449
9455	9868	9470
9456	1009868	9455
9457	10115	9480
9458	9779	9476
9459	1009604	9460
9460	9604	6102
9461	9934	9467
9462	9606	9460
9463	10402	9450
9464	9942	9467
9465	1009942	9464
9466	10005	9464
9467	9759	9481
9468	9872	9470
9469	1009865	9470
9470	9865	9482
9471	9612	9476
9472	1009612	9471
9473	2009612	9472
9474	1009650	9475
9475	9650	9471
9476	9611	9462
9477	11111	9495
9478	9636	9476
9479	1009636	9478
9480	10113	9461
9481	9658	9462
9482	9780	9478
9483	1009780	9482
9484	2009771	9485
9485	1009771	9492
9486	1009578	9487
9487	9578	9489
9488	1009525	9489
9489	9525	5877
9490	1009525	9489
9491	1009817	9483
9492	1009654	9488
9493	1009798	9459
9494	1009690	9488
9495	10946	5124
9496	1009865	9485
9497	1009719	9494
9498	1009768	9494
9499	1009981	9491
9500	1007267	8426
9501	1009961	9498
9502	11067	5375
9503	1011067	9502
9504	1008858	9505
9505	8858	5898
9506	1008858	9505
9507	8891	9505
9508	1008891	9507
9509	8993	9505
9510	8721	9523
9511	1008721	9510
9512	8786	9521
9513	1008738	9517
9514	1008815	9511
9515	1008794	9513
9516	1008916	9514
9517	1008691	9531
9518	8827	9512
9519	8981	9526
9520	8829	9525
9521	8751	9528
9522	1008695	9523
9523	8695	9535
9524	9032	9526
9525	8817	9523
9526	8959	9512
9527	11204	5179
9528	8705	9535
9529	8986	9520
9530	1008757	9522
9531	1008545	9532
9532	8545	9544
9533	8799	9538
9534	7199	7594
9535	8651	6091
9536	1008651	9535
9537	1008636	9538
9538	8636	6091
9539	1008636	9538
9540	2008821	9541
9541	1008821	9537
9542	1008639	9537
9543	1006842	9556
9544	8537	5890
9545	8888	5920
9546	8936	9533
9547	1007118	9551
9548	8970	9546
9549	1007178	9551
9550	2006981	9551
9551	1006981	9558
9552	1006928	9558
9553	8688	9538
9554	1008688	9553
9555	1006923	9543
9556	1006728	9560
9557	2006728	9556
9558	1006880	9556
9559	1006738	9562
9560	1006672	9562
9561	1006731	9556
9562	1006617	9563
9563	6617	7435
9564	6764	7249
9565	1006764	9564
9566	8782	9597
9567	10400	6257
9568	1007280	9549
9569	1008350	9570
9570	8350	9573
9571	8576	9575
9572	1008297	9573
9573	8297	5891
9574	8182	9594
9575	8505	9579
9576	1007061	9578
9577	2007045	9578
9578	1007045	9551
9579	8320	9574
9580	1007100	9576
9581	2006932	9582
9582	1006932	9559
9583	9501	8263
9584	1009501	9583
9585	1006647	9562
9586	1005430	3172
9587	8252	9596
9588	10374	6257
9589	8382	9579
9590	8606	9593
9591	10091	6263
9592	10424	5775
9593	8530	9589
9594	8113	7570
9595	8666	9593
9596	8150	9594
9597	8627	9590
9598	10292	9707
9599	10475	5791
9600	1008900	9601
9601	8900	9566
9602	8463	9609
9603	8993	9601
9604	8201	9617
9605	8023	7276
9606	7717	7228
9607	8024	7276
9608	8624	9602
9609	8447	9613
9610	7805	9606
9611	7827	9606
9612	7909	9620
9613	8325	9596
9614	7772	7240
9615	8367	9619
9616	7990	9612
9617	8155	9607
9618	7984	9622
9619	8358	9587
9620	7857	7275
9621	8080	9618
9622	7868	9624
9623	1007851	9624
9624	7851	9626
9625	7872	9620
9626	7821	9633
9627	1007821	9626
9628	1007924	9629
9629	7924	9633
9630	1007874	9632
9631	2007796	9632
9632	1007796	9633
9633	7796	9635
9634	7632	9638
9635	7615	9638
9636	10174	6262
9637	7861	7275
9638	7484	9644
9639	7348	9642
9640	7568	9638
9641	7221	9645
9642	7250	9647
9643	7244	9656
9644	7351	9641
9645	7028	9648
9646	7329	9652
9647	7053	9645
9648	7021	9654
9649	7257	9655
9650	1006980	9651
9651	6980	9661
9652	7176	9655
9653	6822	9660
9654	6903	9659
9655	7057	7266
9656	7045	9648
9657	1007045	9656
9658	7199	9656
9659	6832	9676
9660	6772	7601
9661	6904	9653
9662	10296	9636
9663	6586	9679
9664	1006586	9663
9665	6861	9659
9666	6839	9672
9667	1006839	9666
9668	6950	9670
9669	1006890	9670
9670	6890	9666
9671	7006	9666
9672	6744	9676
9673	7110	9671
9674	6789	9672
9675	6618	9663
9676	6700	9663
9677	6466	9686
9678	1006422	9679
9679	6422	7209
9680	6481	9677
9681	6615	9677
9682	6845	9674
9683	1006845	9682
9684	11209	9527
9685	6974	9674
9686	6433	9679
9687	6384	7437
9688	6560	7438
9689	6520	9680
9690	6944	9705
9691	6608	9695
9692	6620	9688
9693	6822	9564
9694	3306	3781
9695	6524	9689
9696	6721	9698
9697	6684	9691
9698	6617	9695
9699	6883	9710
9700	7005	9685
9701	1006888	9704
9702	1006869	9703
9703	6869	9696
9704	1006810	9705
9705	6810	9696
9706	7368	9723
9707	10267	9636
9708	7262	7255
9709	7102	9715
9710	6735	9697
9711	10429	9598
9712	6992	9699
9713	7248	9721
9714	7076	9699
9715	7095	9712
9716	7076	9712
9717	1007076	9716
9718	7102	9716
9719	7655	9726
9720	7541	9747
9721	7214	9714
9722	1007214	9721
9723	7341	9721
9724	1007310	9725
9725	7310	9713
9726	7473	9746
9727	11225	8799
9728	7764	9719
9729	7640	9726
9730	7156	9715
9731	7273	9715
9732	7750	2611
9733	7275	9718
9734	1007275	9733
9735	7322	9733
9736	7334	9753
9737	7182	9742
9738	1007182	9737
9739	7867	9732
9740	7004	9080
9741	7372	9752
9742	7007	9740
9743	7336	9079
9744	7209	9737
9745	7515	9743
9746	7454	8459
9747	7521	9726
9748	7562	9746
9749	7299	9731
9750	7361	9733
9751	1007196	9752
9752	7196	9740
9753	7321	9749
9754	7565	9720
9755	7818	9732
9756	1007818	9755
9757	1007335	9758
9758	7335	9744
9759	1007335	9751
9760	2007335	9759
9761	1007510	9762
9762	7510	9758
9763	8115	2614
9764	7873	9732
9765	7834	9729
9766	1007834	9765
9767	8191	4225
9768	8248	9763
9769	8287	9763
9770	8284	9763
9771	7107	8456
9772	8302	9774
9773	7381	8469
9774	8246	9075
9775	8059	9778
9776	7763	9779
9777	8069	8458
9778	7882	9776
9779	7741	9748
9780	7922	9819
9781	7963	9776
9782	8012	9778
9783	8055	9821
9784	7522	9773
9785	8500	9035
9786	8257	9775
9787	8193	9789
9788	8644	9889
9789	8175	9775
9790	8366	9793
9791	8118	9782
9792	8114	9826
9793	8277	9807
9794	1007402	9797
9795	1007376	9796
9796	7376	9798
9797	1007356	9798
9798	7356	8468
9799	1007356	9798
9800	2007356	9799
9801	1007508	9802
9802	7508	9808
9803	8351	9810
9804	8354	9793
9805	8433	9814
9806	8296	9816
9807	8236	9830
9808	7412	9811
9809	8491	9803
9810	8239	9813
9811	7306	8468
9812	1007306	9811
9813	8080	9866
9814	8356	9816
9815	8574	9805
9816	8178	9873
9817	8619	9846
9818	1007841	9819
9819	7841	9765
9820	1007841	9819
9821	7920	9819
9822	8089	9826
9823	8529	9828
9824	2005	8862
9825	8819	907
9826	8023	9782
9827	8269	9830
9828	8364	9831
9829	8577	9843
9830	8177	9792
9831	8285	9827
9832	8325	9830
9833	8717	9836
9834	8586	9851
9835	8819	9850
9836	8628	9834
9837	8675	9849
9838	1005333	906
9839	8329	9769
9840	8415	9769
9841	1008415	9840
9842	1008077	9898
9843	8565	9823
9844	8338	9807
9845	11215	9527
9846	8427	9844
9847	8480	9832
9848	8409	9832
9849	8645	9834
9850	8817	9817
9851	8463	9848
9852	8873	9854
9853	7484	2433
9854	8831	9884
9855	8973	9852
9856	8765	9860
9857	5503	854
9858	8888	9860
9859	1007726	9864
9860	8738	9788
9861	1008578	9841
9862	2008578	9861
9863	2007591	9864
9864	1007591	9865
9865	7591	8452
9866	7904	9869
9867	7950	9872
9868	7497	8452
9869	7789	9865
9870	7961	9872
9871	8017	9875
9872	7940	8450
9873	8074	9871
9874	8503	9844
9875	8000	8450
9876	8604	9874
9877	9254	6016
9878	7848	9880
9879	8295	9881
9880	7676	9853
9881	8201	9883
9882	1008050	9883
9883	8050	9899
9884	8666	9876
9885	8624	9876
9886	8741	9860
9887	8489	9890
9888	8842	9886
9889	8471	9879
9890	8476	9892
9891	1008336	9892
9892	8336	9879
9893	1008336	9892
9894	1008887	9895
9895	8887	9888
9896	1008000	9898
9897	9036	9895
9898	1007960	9899
9899	7960	8699
9900	9009	9908
9901	7966	9899
9902	1007966	9901
9903	8495	9892
9904	8131	9883
9905	8798	9911
9906	8625	9903
9907	8235	9904
9908	8990	9919
9909	1008990	9908
9910	1008644	9911
9911	8644	9906
9912	8842	9914
9913	11208	5661
9914	8721	9911
9915	8505	8462
9916	8777	9918
9917	8574	9915
9918	8763	9928
9919	8873	9905
9920	8945	9916
9921	8891	9918
9922	8775	9918
9923	8460	8462
9924	11313	9727
9925	8530	9045
9926	8668	9045
9927	8704	8879
9928	8731	9917
9929	8679	9925
9930	1008673	9939
9931	8947	9933
9932	1008778	9933
9933	8778	9922
9934	9106	9931
9935	1008773	9937
9936	2008670	9937
9937	1008670	9938
9938	8670	9926
9939	1008670	9938
9940	8779	9938
9941	8744	9927
9942	9264	9947
9943	9311	9947
9944	1008800	9939
9945	1008826	9948
9946	1009122	9947
9947	9122	8644
9948	1008821	9949
9949	8821	9941
9950	8959	9962
9951	8794	9941
9952	8983	9960
9953	1008983	9952
9954	1008939	9945
9955	9338	9961
9956	9456	9942
9957	8815	9941
9958	8973	9940
9959	1008854	9944
9960	8971	9950
9961	9321	9971
9962	8930	9965
9963	9066	9950
9964	8866	9940
9965	8869	9957
9966	9073	9962
9967	4362	193
9968	1004362	9967
9969	9264	9983
9970	1006416	8641
9971	9189	9974
9972	9035	9974
9973	9410	9976
9974	9028	9952
9975	9115	9972
9976	9216	9972
9977	9176	9963
9978	1009132	9979
9979	9132	9963
9980	9196	9963
9981	1009196	9980
9982	9245	9975
9983	9234	9976
9984	9369	9976
9985	9352	9982
9986	1009352	9985
9987	9420	9984
9988	9431	9982
9989	1009431	9988
9990	1011658	9991
9991	11658	9386
9992	11541	9995
9993	1006856	9385
9994	11670	9992
9995	11353	9432
9996	11575	9992
9997	11855	9999
9998	11635	9996
9999	11773	9994
