30000	114422
15696	21013044	15697
15697	18013044	15743
15698	18013179	15715
15699	18013381	15563
15700	18014581	15712
15701	18013257	19459
15702	18013238	15704
15703	21013169	15704
15704	18013169	19562
15705	18013254	19461
15706	18013195	19460
15707	18014331	15731
15708	18015726	15825
15709	21014456	15710
15710	18014456	15712
15711	21014419	15712
15712	18014419	19455
15713	21014419	15712
15714	21013071	15715
15715	18013071	15658
15716	18014371	15718
15717	21014302	15725
15718	18014340	15707
15719	21014340	15718
15720	18016172	15754
15721	21016172	15720
15722	21016285	15755
15723	21013431	15756
15724	21014315	15717
15725	21014250	15728
15726	21013285	15586
15727	21013298	15777
15728	21014247	15729
15729	18014247	15731
15730	18014465	15732
15731	18014133	19420
15732	18014315	15689
15733	18014649	19415
15734	18014407	15687
15735	18012735	13644
15736	18014401	15742
15737	18014147	15741
15738	18014584	15692
15739	18013498	15699
15740	18013597	15651
15741	18014082	15582
15742	18014241	15737
15743	18013031	19315
15744	21013031	15743
15745	21013100	15581
15746	21012756	15747
15747	18012756	15685
15748	18012858	15683
15749	18013206	15743
15750	18013389	19314
15751	18013047	15743
15752	15015777	14875
15753	15016153	14898
15754	18016153	15753
15755	21016153	15754
15756	21013298	15586
15757	21014688	15758
15758	18014688	15564
15759	18014482	15716
15760	18013348	15761
15761	15013348	15775
15762	15013342	16661
15763	15014096	16660
15764	18014096	15763
15765	21014096	15764
15766	18014278	15764
15767	21013699	15570
15768	21014632	15571
15769	21013724	15767
15770	21013437	15727
15771	21013366	15772
15772	18013366	16636
15773	21013259	16633
15774	18013336	15775
15775	15013336	16661
15776	18013222	16664
15777	21013222	15776
15778	21013291	15779
15779	18013291	15787
15780	18012984	13658
15781	18015222	15797
15782	18015274	15799
15783	18015387	15799
15784	15015741	15939
15785	15015893	15919
15786	15016105	15923
15787	18013135	15780
15788	15015343	15794
15789	18013200	15787
15790	21013200	15789
15791	24013200	15790
15792	21013235	15790
15793	18015214	15794
15794	15015214	15796
15795	18015137	15796
15796	15015137	15836
15797	18015137	15796
15798	18013699	15857
15799	18015193	15800
15800	15015193	15834
15801	15015286	15836
15802	18015286	15801
15803	15015336	15794
15804	18014766	15805
15805	15014766	16369
15806	18014511	16407
15807	18014360	16056
15808	18014709	16057
15809	18014776	15965
15810	15015574	15815
15811	15015395	14876
15812	15015543	14874
15813	15015146	15967
15814	15014783	15805
15815	15015548	16089
15816	15015664	15810
15817	15015156	15821
15818	18015156	15817
15819	15015585	16089
15820	18015152	15821
15821	15015152	15945
15822	15014596	15946
15823	18014596	15822
15824	18012749	13636
15825	18015615	15826
15826	15015615	11213
15827	18014953	15828
15828	15014953	15863
15829	15014731	15822
15830	15014969	15828
15831	18014969	15830
15832	21014969	15831
15833	18015146	15834
15834	15015146	15830
15835	18015111	15836
15836	15015111	15861
15837	15015219	15980
15838	15015206	15956
15839	15015282	15837
15840	18015282	15839
15841	15015467	15839
15842	18015467	15841
15843	15015574	15841
15844	18015574	15843
15845	15015685	15843
15846	18015685	15845
15847	21015685	15846
15848	18015867	15846
15849	21015460	15850
15850	18015460	15853
15851	21015460	15850
15852	18015516	15850
15853	18015386	15869
15854	18013638	15856
15855	18012704	13196
15856	18013534	15871
15857	18013667	13655
15858	18015508	14877
15859	18014952	16046
15860	18015018	15861
15861	15015018	15863
15862	18014925	15863
15863	15014925	15829
15864	18012603	15959
15865	18015387	15867
15866	21015244	15867
15867	18015244	15868
15868	15015244	15838
15869	18015244	15868
15870	18013463	15888
15871	18013482	15889
15872	21012529	15875
15873	24012529	15872
15874	24012492	15875
15875	21012492	15876
15876	18012492	13796
15877	18013399	15889
15878	15015749	17608
15879	15015402	17611
15880	15017190	21207
15881	15017054	21210
15882	18013327	15889
15883	18012689	13797
15884	18013216	16004
15885	21013216	15884
15886	18014825	14079
15887	18012741	15883
15888	18013435	15904
15889	18013283	15890
15890	15013283	15892
15891	18013240	15892
15892	15013240	16080
15893	15013223	16080
15894	18013223	15893
15895	18013489	16077
15896	18013742	17562
15897	18012816	15899
15898	18013280	15884
15899	18012756	15887
15900	18012972	15897
15901	18013195	16004
15902	18013132	14133
15903	18012928	15887
15904	18013415	15882
15905	18014488	15906
15906	15014488	15911
15907	15014402	16081
15908	18013429	15891
15909	18013337	15891
15910	18014406	15911
15911	15014406	16065
15912	18014406	15911
15913	21014406	15912
15914	18015401	18083
15915	21014510	15913
15916	24011605	15917
15917	21011605	15943
15918	18011668	15942
15919	15015762	15784
15920	18012887	15855
15921	18015618	15928
15922	18015987	15923
15923	15015987	15785
15924	15016107	15786
15925	15015530	19634
15926	18015530	15925
15927	15015536	15925
15928	18015536	15927
15929	18014337	15016
15930	18014209	15057
15931	21014209	15930
15932	18014296	15930
15933	21014296	15932
15934	18014409	15932
15935	18014334	15930
15936	21014334	15935
15937	18015000	15938
15938	15015000	22690
15939	15015735	15812
15940	15015602	15977
15941	18011553	15963
15942	18011574	15963
15943	21011574	15942
15944	18014972	15945
15945	15014972	16038
15946	15014532	16065
15947	18014532	15946
15948	18014481	15912
15949	18014402	16073
15950	21014402	15949
15951	18014480	16073
15952	21014480	15951
15953	24014480	15952
15954	21014496	15955
15955	18014496	16066
15956	15015152	15980
15957	15015332	15868
15958	18015332	15957
15959	18012502	15960
15960	15012502	12119
15961	15011443	20959
15962	15011542	20953
15963	18011542	15962
15964	15015774	15939
15965	18014684	16054
15966	15015849	15816
15967	15015055	16333
15968	15015120	16333
15969	15015850	15964
15970	15015237	16347
15971	15015727	15976
15972	15015324	16343
15973	18015324	15972
15974	15015397	16334
15975	18015397	15974
15976	15015710	16339
15977	15015560	15974
15978	18015560	15977
15979	18014790	15210
15980	15015120	15988
15981	15015538	15841
15982	15015281	15989
15983	15015738	15843
15984	15014498	15906
15985	18014498	15984
15986	15015303	15956
15987	15015602	16072
15988	15014957	16027
15989	15015237	15980
15990	15013407	15893
15991	15015326	16019
15992	15013627	16264
15993	15015371	15991
15994	18015371	15993
15995	15015503	16092
15996	18014227	15997
15997	15014227	16538
15998	18014227	15997
15999	15015484	16092
16000	18014285	15998
16001	18014310	16096
16002	18013024	14051
16003	18013069	14051
16004	18013048	15900
16005	18013204	16273
16006	18013108	16007
16007	15013108	12802
16008	15015118	15988
16009	15014586	16013
16010	18014520	16014
16011	18015150	16012
16012	15015150	16008
16013	15014502	15984
16014	18014502	16013
16015	15014529	16013
16016	18012997	15920
16017	18012850	13808
16018	18015308	16019
16019	15015308	16030
16020	18014850	18180
16021	18013038	16136
16022	21011868	16140
16023	18013122	16093
16024	18014618	16095
16025	18014231	15998
16026	15015379	16019
16027	15014781	16009
16028	15014992	16279
16029	15013727	16032
16030	15015186	17833
16031	15015341	15991
16032	15013533	16264
16033	15015027	16049
16034	15014723	16060
16035	18014723	16034
16036	21014723	16035
16037	18014812	16035
16038	15014880	16034
16039	15015695	15816
16040	15015001	16042
16041	18014847	16042
16042	15014847	16050
16043	15014980	16050
16044	15014434	16423
16045	15014823	16059
16046	18014823	16045
16047	15014957	16059
16048	18014957	16047
16049	15014984	16047
16050	15014796	16055
16051	18014796	16050
16052	15015812	16039
16053	15016005	15966
16054	18014612	16055
16055	15014612	16400
16056	18014340	16407
16057	18014657	16058
16058	15014657	16060
16059	15014795	16068
16060	15014596	16063
16061	15014883	16034
16062	18014398	16063
16063	15014398	16435
16064	15014675	16058
16065	15014392	16081
16066	18014392	16065
16067	15015890	16069
16068	15014787	16064
16069	15015690	16074
16070	15015383	15986
16071	15011733	15962
16072	15015538	16070
16073	18014400	16066
16074	15015665	16072
16075	15014289	13603
16076	15013358	15890
16077	18013358	16076
16078	18012983	16079
16079	15012983	12802
16080	15013213	16007
16081	15014284	16085
16082	15013497	16076
16083	18013497	16082
16084	18013602	15895
16085	15014162	16478
16086	15013803	16088
16087	18013676	16088
16088	15013676	16082
16089	15015443	15811
16090	18014439	16096
16091	18012648	12158
16092	15015420	16026
16093	18013067	16128
16094	18013240	14112
16095	18014572	16090
16096	18014262	16025
16097	15015275	16205
16098	18014894	16282
16099	18016270	16165
16100	21016265	16101
16101	18016265	16114
16102	18013349	16104
16103	21013346	16104
16104	18013346	16106
16105	21013181	16106
16106	18013181	16107
16107	15013181	14125
16108	18013181	16107
16109	18013395	16104
16110	18014379	16436
16111	18014350	16437
16112	18013418	16102
16113	18016283	16101
16114	18016068	16174
16115	18015801	16121
16116	21013035	16117
16117	18013035	16016
16118	18012413	16742
16119	15016432	17843
16120	15015762	17844
16121	18015762	16120
16122	21015276	16173
16123	18015906	16121
16124	21015444	16122
16125	24015444	16124
16126	18013064	16127
16127	15013064	16135
16128	18013064	16127
16129	18011608	11632
16130	21011608	16129
16131	18015103	16206
16132	18012972	16133
16133	15012972	16134
16134	12012972	29504
16135	15012972	16134
16136	18012972	16135
16137	18013559	13293
16138	18013679	13293
16139	18011783	16129
16140	21011783	16139
16141	18016985	14139
16142	18014667	16145
16143	18014442	20901
16144	18014277	14135
16145	18014532	14022
16146	18014620	16148
16147	18014074	18556
16148	18014520	18615
16149	18014159	16147
16150	18014467	18541
16151	18014473	18583
16152	18012836	18539
16153	18014427	18583
16154	18014314	16250
16155	18014016	16249
16156	18014665	16146
16157	15015420	17886
16158	15015218	17909
16159	18014132	16189
16160	21014132	16159
16161	18014198	16164
16162	21014198	16161
16163	18014266	16161
16164	18014101	18556
16165	18016249	16114
16166	18014918	16098
16167	18015126	16302
16168	18015379	16191
16169	18014822	16171
16170	18015564	16168
16171	18014782	16223
16172	18015168	14127
16173	21015168	16172
16174	18015881	16121
16175	21014230	16176
16176	18014230	18592
16177	18014025	18589
16178	21014025	16177
16179	18017014	16182
16180	21017014	16179
16181	21012809	14060
16182	18016906	14021
16183	21014200	14059
16184	21014165	16178
16185	18014580	16145
16186	18017049	16182
16187	21014779	16188
16188	18014779	16185
16189	18014110	16164
16190	18014989	16192
16191	18015241	16304
16192	18014957	16226
16193	21012790	16194
16194	18012790	16200
16195	18013504	16196
16196	15013504	20495
16197	15012889	20475
16198	18012736	16199
16199	15012736	16764
16200	18012736	16199
16201	21012736	16200
16202	21013680	16203
16203	18013680	16195
16204	18014932	16169
16205	15015089	16028
16206	18015089	16205
16207	18013879	16138
16208	18013094	16136
16209	18014815	16211
16210	18015090	18558
16211	18014794	16259
16212	21013694	16213
16213	18013694	16222
16214	21013694	16213
16215	21013873	17765
16216	21015124	17764
16217	18015200	16219
16218	21015115	16219
16219	18015115	18558
16220	18014959	16209
16221	18013606	16257
16222	18013580	16257
16223	18014709	16228
16224	21014709	16223
16225	21014783	16226
16226	18014783	16228
16227	18012890	16200
16228	18014704	16142
16229	18015171	16233
16230	21014922	16294
16231	21014329	16232
16232	18014329	16246
16233	18015001	16192
16234	15015405	16243
16235	15015711	16325
16236	18015711	16235
16237	21015711	16236
16238	18015786	16236
16239	21015786	16238
16240	21015955	16241
16241	18015955	16238
16242	18015189	16328
16243	15015292	16319
16244	18013079	16016
16245	21013079	16244
16246	18014226	16189
16247	18013759	16261
16248	21013655	16260
16249	18013916	16251
16250	18014199	16155
16251	18013876	16247
16252	15015822	16350
16253	15015329	16352
16254	15015156	16346
16255	18015156	16254
16256	15015989	16252
16257	18013485	16263
16258	18015038	16220
16259	18014714	16156
16260	21013579	16261
16261	18013579	16263
16262	21013430	16263
16263	18013430	16264
16264	15013430	16267
16265	18013430	16264
16266	18013260	16267
16267	15013260	16080
16268	15013888	16029
16269	15014559	16278
16270	15014067	16268
16271	18014067	16270
16272	21013090	16273
16273	18013090	16078
16274	15014116	16270
16275	18014116	16274
16276	15014265	16274
16277	15014590	16269
16278	15014429	17531
16279	15014797	17566
16280	15014806	16318
16281	15014882	16315
16282	18014882	16281
16283	18013595	16285
16284	18015675	16292
16285	18013530	16263
16286	15015731	17791
16287	15016617	13942
16288	18013886	20690
16289	15015725	16235
16290	15015878	16322
16291	15015966	17704
16292	18015655	17703
16293	21015655	16292
16294	21014742	16297
16295	21015054	16305
16296	24014695	16297
16297	21014695	16298
16298	18014695	17581
16299	15017193	29791
16300	18017193	16299
16301	18015253	16206
16302	18015094	16166
16303	18015180	16190
16304	18015170	16302
16305	21014954	16230
16306	18015313	16229
16307	21014975	16230
16308	18015126	16309
16309	15015126	16312
16310	18015126	16309
16311	18015089	16312
16312	15015089	16314
16313	18014920	16098
16314	15014957	16281
16315	15014843	16318
16316	15014954	17622
16317	15014982	16314
16318	15014785	17566
16319	15015259	16326
16320	15015182	16317
16321	15015399	16319
16322	15015717	17700
16323	15015140	16327
16324	15015727	16289
16325	15015563	16234
16326	15015238	16320
16327	15015082	17622
16328	18015082	16327
16329	15016123	16256
16330	18015284	16255
16331	18015229	16255
16332	15016151	16329
16333	15014973	15814
16334	15015209	16254
16335	15013357	16337
16336	15012990	16644
16337	15013340	16645
16338	15015256	16334
16339	15015518	15972
16340	15016485	15258
16341	15016795	15209
16342	15016295	15208
16343	15015185	16347
16344	15016166	16329
16345	15015144	15968
16346	15015126	16364
16347	15015172	16345
16348	15016027	16351
16349	18015708	16350
16350	15015708	16353
16351	15016015	16256
16352	15015173	16375
16353	15015512	16253
16354	15016164	15250
16355	15016350	16557
16356	15016392	16358
16357	18016196	16358
16358	15016196	16351
16359	15016290	16361
16360	15016418	16363
16361	15016257	22281
16362	15016038	16348
16363	15016225	16358
16364	15015043	16366
16365	15014797	15805
16366	15015037	16333
16367	15014835	16365
16368	15015674	16371
16369	15014724	16399
16370	15014819	16365
16371	15015640	16383
16372	18011708	15941
16373	15015213	16384
16374	15015323	16385
16375	15015127	16346
16376	15015456	16392
16377	15016156	16561
16378	15015961	16389
16379	15016206	16362
16380	15016314	16377
16381	15015647	16376
16382	15015066	16364
16383	15015476	16385
16384	15015112	16382
16385	15015294	16373
16386	15016259	16344
16387	18016259	16386
16388	15016323	15259
16389	15015798	16381
16390	18014146	16562
16391	15015702	16393
16392	15015439	16374
16393	15015679	16398
16394	15015369	16385
16395	15015769	16368
16396	18014204	16390
16397	15015690	16410
16398	15015534	16394
16399	15014622	16422
16400	15014579	16423
16401	18014579	16400
16402	21012408	28445
16403	24012408	16402
16404	27012408	16403
16405	24012581	16403
16406	21014318	16407
16407	18014318	16408
16408	15014318	16435
16409	15014392	16081
16410	15015584	16398
16411	15014912	16369
16412	15016600	16450
16413	15015549	16443
16414	18015234	16447
16415	21015186	16446
16416	21015091	16417
16417	18015091	16449
16418	15015125	16448
16419	15014958	16421
16420	18014919	16421
16421	15014919	16442
16422	15014600	16400
16423	15014421	16438
16424	15013638	16082
16425	18013587	16426
16426	15013587	16514
16427	18013587	16426
16428	18013713	16429
16429	15013713	16088
16430	15014002	16479
16431	15013757	16482
16432	15013603	16426
16433	15014171	16462
16434	15014290	16478
16435	15014230	16478
16436	18014230	16435
16437	18014261	16438
16438	15014261	16433
16439	15014674	16422
16440	15015460	16466
